36.80008430971786,127.07658089131814,0,0,1618288495.0,2021-04-13 13:34:55
36.80008230971786,127.07658389131814,0,0,1618288500.0,2021-04-13 13:35:00
36.80008730971786,127.07657989131813,0,0,1618288505.0,2021-04-13 13:35:05
36.80009130971786,127.07657289131814,0,0,1618288510.0,2021-04-13 13:35:10
36.80008730971786,127.07658489131813,0,0,1618288515.0,2021-04-13 13:35:15
36.80007730971786,127.07658189131814,0,0,1618288520.0,2021-04-13 13:35:20
36.80009130971786,127.07657589131814,0,0,1618288525.0,2021-04-13 13:35:25
36.80008430971786,127.07657989131813,0,0,1618288530.0,2021-04-13 13:35:30
36.80009330971786,127.07657989131813,0,0,1618288535.0,2021-04-13 13:35:35
36.80009630971786,127.07657689131814,0,0,1618288540.0,2021-04-13 13:35:40
36.80009630971786,127.07657289131814,0,0,1618288545.0,2021-04-13 13:35:45
36.80008630971786,127.07657989131813,0,0,1618288550.0,2021-04-13 13:35:50
36.80008730971786,127.07657989131813,0,0,1618288555.0,2021-04-13 13:35:55
36.80009130971786,127.07657989131813,0,0,1618288560.0,2021-04-13 13:36:00
36.80008830971786,127.07659289131814,0,0,1618288565.0,2021-04-13 13:36:05
36.80009230971786,127.07657289131814,0,0,1618288570.0,2021-04-13 13:36:10
36.80009530971786,127.07659189131815,0,0,1618288575.0,2021-04-13 13:36:15
36.80008530971786,127.07657289131814,0,0,1618288580.0,2021-04-13 13:36:20
36.80008630971786,127.07658689131814,0,0,1618288585.0,2021-04-13 13:36:25
36.80009030971786,127.07657989131813,0,0,1618288590.0,2021-04-13 13:36:30
36.80009230971786,127.07657789131814,0,0,1618288595.0,2021-04-13 13:36:35
36.80009330971786,127.07658889131814,0,0,1618288600.0,2021-04-13 13:36:40
36.80008130971786,127.07658489131813,0,0,1618288605.0,2021-04-13 13:36:45
36.80009230971786,127.07657889131814,0,0,1618288610.0,2021-04-13 13:36:50
36.80009030971786,127.07657289131814,0,0,1618288615.0,2021-04-13 13:36:55
36.80008230971786,127.07657989131813,0,0,1618288620.0,2021-04-13 13:37:00
36.80009030971786,127.07657789131814,0,0,1618288625.0,2021-04-13 13:37:05
36.800094309717856,127.07658189131814,0,0,1618288630.0,2021-04-13 13:37:10
36.80008530971786,127.07658089131814,0,0,1618288635.0,2021-04-13 13:37:15
36.80008130971786,127.07658089131814,0,0,1618288640.0,2021-04-13 13:37:20
36.80008230971786,127.07659089131813,0,0,1618288645.0,2021-04-13 13:37:25
36.80007930971786,127.07659189131815,0,0,1618288650.0,2021-04-13 13:37:30
36.80008630971786,127.07657689131814,0,0,1618288655.0,2021-04-13 13:37:35
36.80008430971786,127.07658289131814,0,0,1618288660.0,2021-04-13 13:37:40
36.80008430971786,127.07657689131814,0,0,1618288665.0,2021-04-13 13:37:45
36.80008730971786,127.07658689131814,0,0,1618288670.0,2021-04-13 13:37:50
36.80009130971786,127.07658489131813,0,0,1618288675.0,2021-04-13 13:37:55
36.80008730971786,127.07657589131814,0,0,1618288680.0,2021-04-13 13:38:00
36.80009730971786,127.07658789131814,0,0,1618288685.0,2021-04-13 13:38:05
36.80007730971786,127.07657889131814,0,0,1618288690.0,2021-04-13 13:38:10
36.80009730971786,127.07657489131815,0,0,1618288695.0,2021-04-13 13:38:15
36.80009530971786,127.07659189131815,0,0,1618288700.0,2021-04-13 13:38:20
36.80008430971786,127.07659189131815,0,0,1618288705.0,2021-04-13 13:38:25
36.80008630971786,127.07657689131814,0,0,1618288710.0,2021-04-13 13:38:30
36.80008730971786,127.07659089131813,0,0,1618288715.0,2021-04-13 13:38:35
36.80008930971786,127.07658789131814,0,0,1618288720.0,2021-04-13 13:38:40
36.80007930971786,127.07658289131814,0,0,1618288725.0,2021-04-13 13:38:45
36.80009230971786,127.07659289131814,0,0,1618288730.0,2021-04-13 13:38:50
36.80009130971786,127.07657689131814,0,0,1618288735.0,2021-04-13 13:38:55
36.80008430971786,127.07658989131814,0,0,1618288740.0,2021-04-13 13:39:00
36.80009530971786,127.07658489131813,0,0,1618288745.0,2021-04-13 13:39:05
36.80008330971786,127.07658089131814,0,0,1618288750.0,2021-04-13 13:39:10
36.80009030971786,127.07657789131814,0,0,1618288755.0,2021-04-13 13:39:15
36.80008430971786,127.07658389131814,0,0,1618288760.0,2021-04-13 13:39:20
36.80009530971786,127.07658289131814,0,0,1618288765.0,2021-04-13 13:39:25
36.80009630971786,127.07658489131813,0,0,1618288770.0,2021-04-13 13:39:30
36.80008630971786,127.07657789131814,0,0,1618288775.0,2021-04-13 13:39:35
36.80008530971786,127.07657489131815,0,0,1618288780.0,2021-04-13 13:39:40
36.80008030971786,127.07657489131815,0,0,1618288785.0,2021-04-13 13:39:45
36.80008930971786,127.07657489131815,0,0,1618288790.0,2021-04-13 13:39:50
36.80008930971786,127.07657389131813,0,0,1618288795.0,2021-04-13 13:39:55
36.80008730971786,127.07659289131814,0,0,1618288800.0,2021-04-13 13:40:00
36.80008730971786,127.07659189131815,0,0,1618288805.0,2021-04-13 13:40:05
36.80008730971786,127.07657789131814,0,0,1618288810.0,2021-04-13 13:40:10
36.800094309717856,127.07657689131814,0,0,1618288815.0,2021-04-13 13:40:15
36.80008130971786,127.07658889131814,0,0,1618288820.0,2021-04-13 13:40:20
36.80008430971786,127.07658889131814,0,0,1618288825.0,2021-04-13 13:40:25
36.80008230971786,127.07657989131813,0,0,1618288830.0,2021-04-13 13:40:30
36.80008530971786,127.07657589131814,0,0,1618288835.0,2021-04-13 13:40:35
36.80008430971786,127.07657489131815,0,0,1618288840.0,2021-04-13 13:40:40
36.80008730971786,127.07657989131813,0,0,1618288845.0,2021-04-13 13:40:45
36.80009530971786,127.07658789131814,0,0,1618288850.0,2021-04-13 13:40:50
36.80008030971786,127.07659289131814,0,0,1618288855.0,2021-04-13 13:40:55
36.800094309717856,127.07658889131814,0,0,1618288860.0,2021-04-13 13:41:00
36.80009230971786,127.07658789131814,0,0,1618288865.0,2021-04-13 13:41:05
36.80009130971786,127.07658989131814,0,0,1618288870.0,2021-04-13 13:41:10
36.80009530971786,127.07657589131814,0,0,1618288875.0,2021-04-13 13:41:15
36.80009630971786,127.07658989131814,0,0,1618288880.0,2021-04-13 13:41:20
36.80008230971786,127.07658389131814,0,0,1618288885.0,2021-04-13 13:41:25
36.80009130971786,127.07657589131814,0,0,1618288890.0,2021-04-13 13:41:30
36.80009730971786,127.07658189131814,0,0,1618288895.0,2021-04-13 13:41:35
36.80009030971786,127.07658289131814,0,0,1618288900.0,2021-04-13 13:41:40
36.80009030971786,127.07658089131814,0,0,1618288905.0,2021-04-13 13:41:45
36.80008930971786,127.07658889131814,0,0,1618288910.0,2021-04-13 13:41:50
36.80008330971786,127.07658689131814,0,0,1618288915.0,2021-04-13 13:41:55
36.80008230971786,127.07658089131814,0,0,1618288920.0,2021-04-13 13:42:00
36.80009730971786,127.07657589131814,0,0,1618288925.0,2021-04-13 13:42:05
36.80009730971786,127.07658389131814,0,0,1618288930.0,2021-04-13 13:42:10
36.80008430971786,127.07658689131814,0,0,1618288935.0,2021-04-13 13:42:15
36.80008230971786,127.07658589131815,0,0,1618288940.0,2021-04-13 13:42:20
36.80008930971786,127.07657389131813,0,0,1618288945.0,2021-04-13 13:42:25
36.80009030971786,127.07657489131815,0,0,1618288950.0,2021-04-13 13:42:30
36.80008330971786,127.07659289131814,0,0,1618288955.0,2021-04-13 13:42:35
36.80008130971786,127.07658789131814,0,0,1618288960.0,2021-04-13 13:42:40
36.80007730971786,127.07657789131814,0,0,1618288965.0,2021-04-13 13:42:45
36.80007930971786,127.07657289131814,0,0,1618288970.0,2021-04-13 13:42:50
36.80008130971786,127.07658689131814,0,0,1618288975.0,2021-04-13 13:42:55
36.80008030971786,127.07658889131814,0,0,1618288980.0,2021-04-13 13:43:00
36.80008930971786,127.07659189131815,0,0,1618288985.0,2021-04-13 13:43:05
36.80008830971786,127.07658189131814,0,0,1618288990.0,2021-04-13 13:43:10
36.80008630971786,127.07657589131814,0,0,1618288995.0,2021-04-13 13:43:15
36.80008130971786,127.07658189131814,0,0,1618289000.0,2021-04-13 13:43:20
36.800094309717856,127.07657889131814,0,0,1618289005.0,2021-04-13 13:43:25
36.80008730971786,127.07657289131814,0,0,1618289010.0,2021-04-13 13:43:30
36.80008730971786,127.07658889131814,0,0,1618289015.0,2021-04-13 13:43:35
36.80009630971786,127.07658289131814,0,0,1618289020.0,2021-04-13 13:43:40
36.80008130971786,127.07658789131814,0,0,1618289025.0,2021-04-13 13:43:45
36.80008630971786,127.07657289131814,0,0,1618289030.0,2021-04-13 13:43:50
36.80009530971786,127.07658889131814,0,0,1618289035.0,2021-04-13 13:43:55
36.80008730971786,127.07658789131814,0,0,1618289040.0,2021-04-13 13:44:00
36.80008430971786,127.07657489131815,0,0,1618289045.0,2021-04-13 13:44:05
36.80009730971786,127.07659089131813,0,0,1618289050.0,2021-04-13 13:44:10
36.80008230971786,127.07658989131814,0,0,1618289055.0,2021-04-13 13:44:15
36.80009130971786,127.07657589131814,0,0,1618289060.0,2021-04-13 13:44:20
36.80009130971786,127.07657489131815,0,0,1618289065.0,2021-04-13 13:44:25
36.80007930971786,127.07657689131814,0,0,1618289070.0,2021-04-13 13:44:30
36.80008630971786,127.07658589131815,0,0,1618289075.0,2021-04-13 13:44:35
36.80009130971786,127.07658889131814,0,0,1618289080.0,2021-04-13 13:44:40
36.80008230971786,127.07658189131814,0,0,1618289085.0,2021-04-13 13:44:45
36.80009530971786,127.07658489131813,0,0,1618289090.0,2021-04-13 13:44:50
36.80009030971786,127.07657589131814,0,0,1618289095.0,2021-04-13 13:44:55
36.80009030971786,127.07657689131814,0,0,1618289100.0,2021-04-13 13:45:00
36.80008430971786,127.07659089131813,0,0,1618289105.0,2021-04-13 13:45:05
36.80009330971786,127.07657289131814,0,0,1618289110.0,2021-04-13 13:45:10
36.80009530971786,127.07658389131814,0,0,1618289115.0,2021-04-13 13:45:15
36.80008230971786,127.07657989131813,0,0,1618289120.0,2021-04-13 13:45:20
36.80008630971786,127.07658689131814,0,0,1618289125.0,2021-04-13 13:45:25
36.80009730971786,127.07657389131813,0,0,1618289130.0,2021-04-13 13:45:30
36.80008430971786,127.07657989131813,0,0,1618289135.0,2021-04-13 13:45:35
36.80007830971786,127.07658289131814,0,0,1618289140.0,2021-04-13 13:45:40
36.80008330971786,127.07657789131814,0,0,1618289145.0,2021-04-13 13:45:45
36.80008230971786,127.07658889131814,0,0,1618289150.0,2021-04-13 13:45:50
36.800094309717856,127.07658989131814,0,0,1618289155.0,2021-04-13 13:45:55
36.80007930971786,127.07657389131813,0,0,1618289160.0,2021-04-13 13:46:00
36.80008730971786,127.07657589131814,0,0,1618289165.0,2021-04-13 13:46:05
36.80008230971786,127.07657789131814,0,0,1618289170.0,2021-04-13 13:46:10
36.80009730971786,127.07657589131814,0,0,1618289175.0,2021-04-13 13:46:15
36.80008630971786,127.07659289131814,0,0,1618289180.0,2021-04-13 13:46:20
36.80008130971786,127.07658789131814,0,0,1618289185.0,2021-04-13 13:46:25
36.80008630971786,127.07658389131814,0,0,1618289190.0,2021-04-13 13:46:30
36.80009530971786,127.07657389131813,0,0,1618289195.0,2021-04-13 13:46:35
36.80007830971786,127.07658489131813,0,0,1618289200.0,2021-04-13 13:46:40
36.80008530971786,127.07657989131813,0,0,1618289205.0,2021-04-13 13:46:45
36.80009030971786,127.07657889131814,0,0,1618289210.0,2021-04-13 13:46:50
36.80009030971786,127.07658689131814,0,0,1618289215.0,2021-04-13 13:46:55
36.80008930971786,127.07657789131814,0,0,1618289220.0,2021-04-13 13:47:00
36.80008330971786,127.07658389131814,0,0,1618289225.0,2021-04-13 13:47:05
36.80009130971786,127.07659089131813,0,0,1618289230.0,2021-04-13 13:47:10
36.80008530971786,127.07657689131814,0,0,1618289235.0,2021-04-13 13:47:15
36.80009230971786,127.07657389131813,0,0,1618289240.0,2021-04-13 13:47:20
36.80007930971786,127.07658889131814,0,0,1618289245.0,2021-04-13 13:47:25
36.80009030971786,127.07658389131814,0,0,1618289250.0,2021-04-13 13:47:30
36.80009230971786,127.07658589131815,0,0,1618289255.0,2021-04-13 13:47:35
36.80007930971786,127.07658689131814,0,0,1618289260.0,2021-04-13 13:47:40
36.80008030971786,127.07658289131814,0,0,1618289265.0,2021-04-13 13:47:45
36.80009730971786,127.07659089131813,0,0,1618289270.0,2021-04-13 13:47:50
36.80007930971786,127.07658789131814,0,0,1618289275.0,2021-04-13 13:47:55
36.80007730971786,127.07658189131814,0,0,1618289280.0,2021-04-13 13:48:00
36.80009730971786,127.07659189131815,0,0,1618289285.0,2021-04-13 13:48:05
36.80008730971786,127.07657689131814,0,0,1618289290.0,2021-04-13 13:48:10
36.80009330971786,127.07658189131814,0,0,1618289295.0,2021-04-13 13:48:15
36.80008630971786,127.07657389131813,0,0,1618289300.0,2021-04-13 13:48:20
36.80008530971786,127.07659189131815,0,0,1618289305.0,2021-04-13 13:48:25
36.80008030971786,127.07658589131815,0,0,1618289310.0,2021-04-13 13:48:30
36.80008030971786,127.07658489131813,0,0,1618289315.0,2021-04-13 13:48:35
36.80009530971786,127.07658689131814,0,0,1618289320.0,2021-04-13 13:48:40
36.80007930971786,127.07658689131814,0,0,1618289325.0,2021-04-13 13:48:45
36.80008630971786,127.07659189131815,0,0,1618289330.0,2021-04-13 13:48:50
36.80008230971786,127.07659189131815,0,0,1618289335.0,2021-04-13 13:48:55
36.80008330971786,127.07658789131814,0,0,1618289340.0,2021-04-13 13:49:00
36.80008630971786,127.07657689131814,0,0,1618289345.0,2021-04-13 13:49:05
36.80009130971786,127.07657689131814,0,0,1618289350.0,2021-04-13 13:49:10
36.80008330971786,127.07658989131814,0,0,1618289355.0,2021-04-13 13:49:15
36.80009130971786,127.07658789131814,0,0,1618289360.0,2021-04-13 13:49:20
36.80008630971786,127.07657589131814,0,0,1618289365.0,2021-04-13 13:49:25
36.80007930971786,127.07657789131814,0,0,1618289370.0,2021-04-13 13:49:30
36.80008730971786,127.07658789131814,0,0,1618289375.0,2021-04-13 13:49:35
36.80008530971786,127.07659089131813,0,0,1618289380.0,2021-04-13 13:49:40
36.80008530971786,127.07658689131814,0,0,1618289385.0,2021-04-13 13:49:45
36.80009730971786,127.07657889131814,0,0,1618289390.0,2021-04-13 13:49:50
36.80007730971786,127.07658789131814,0,0,1618289395.0,2021-04-13 13:49:55
36.80009730971786,127.07659289131814,0,0,1618289400.0,2021-04-13 13:50:00
36.800094309717856,127.07659289131814,0,0,1618289405.0,2021-04-13 13:50:05
36.80007830971786,127.07658889131814,0,0,1618289410.0,2021-04-13 13:50:10
36.80009630971786,127.07657989131813,0,0,1618289415.0,2021-04-13 13:50:15
36.80009330971786,127.07658989131814,0,0,1618289420.0,2021-04-13 13:50:20
36.80008730971786,127.07657789131814,0,0,1618289425.0,2021-04-13 13:50:25
36.80008530971786,127.07658189131814,0,0,1618289430.0,2021-04-13 13:50:30
36.80008930971786,127.07658989131814,0,0,1618289435.0,2021-04-13 13:50:35
36.80009230971786,127.07657989131813,0,0,1618289440.0,2021-04-13 13:50:40
36.80009630971786,127.07658389131814,0,0,1618289445.0,2021-04-13 13:50:45
36.80007930971786,127.07657889131814,0,0,1618289450.0,2021-04-13 13:50:50
36.80009230971786,127.07657989131813,0,0,1618289455.0,2021-04-13 13:50:55
36.80009730971786,127.07657989131813,0,0,1618289460.0,2021-04-13 13:51:00
36.80008730971786,127.07658789131814,0,0,1618289465.0,2021-04-13 13:51:05
36.80007730971786,127.07657689131814,0,0,1618289470.0,2021-04-13 13:51:10
36.80008330971786,127.07658989131814,0,0,1618289475.0,2021-04-13 13:51:15
36.80008830971786,127.07658989131814,0,0,1618289480.0,2021-04-13 13:51:20
36.80009530971786,127.07658089131814,0,0,1618289485.0,2021-04-13 13:51:25
36.80009130971786,127.07658289131814,0,0,1618289490.0,2021-04-13 13:51:30
36.80008330971786,127.07657589131814,0,0,1618289495.0,2021-04-13 13:51:35
36.80009130971786,127.07658589131815,0,0,1618289500.0,2021-04-13 13:51:40
36.80008130971786,127.07657789131814,0,0,1618289505.0,2021-04-13 13:51:45
36.800094309717856,127.07658989131814,0,0,1618289510.0,2021-04-13 13:51:50
36.80008230971786,127.07658189131814,0,0,1618289515.0,2021-04-13 13:51:55
36.80008030971786,127.07658589131815,0,0,1618289520.0,2021-04-13 13:52:00
36.80009330971786,127.07659189131815,0,0,1618289525.0,2021-04-13 13:52:05
36.80008130971786,127.07657989131813,0,0,1618289530.0,2021-04-13 13:52:10
36.80008430971786,127.07658489131813,0,0,1618289535.0,2021-04-13 13:52:15
36.80009630971786,127.07658089131814,0,0,1618289540.0,2021-04-13 13:52:20
36.80008230971786,127.07659089131813,0,0,1618289545.0,2021-04-13 13:52:25
36.80007830971786,127.07658589131815,0,0,1618289550.0,2021-04-13 13:52:30
36.80009730971786,127.07658989131814,0,0,1618289555.0,2021-04-13 13:52:35
36.80008730971786,127.07657589131814,0,0,1618289560.0,2021-04-13 13:52:40
36.80009630971786,127.07658289131814,0,0,1618289565.0,2021-04-13 13:52:45
36.80009630971786,127.07658289131814,0,0,1618289570.0,2021-04-13 13:52:50
36.80009130971786,127.07658289131814,0,0,1618289575.0,2021-04-13 13:52:55
36.80009530971786,127.07658589131815,0,0,1618289580.0,2021-04-13 13:53:00
36.80008630971786,127.07658689131814,0,0,1618289585.0,2021-04-13 13:53:05
36.80008430971786,127.07659289131814,0,0,1618289590.0,2021-04-13 13:53:10
36.80008330971786,127.07657989131813,0,0,1618289595.0,2021-04-13 13:53:15
36.80007930971786,127.07659289131814,0,0,1618289600.0,2021-04-13 13:53:20
36.80008330971786,127.07658489131813,0,0,1618289605.0,2021-04-13 13:53:25
36.80008930971786,127.07658089131814,0,0,1618289610.0,2021-04-13 13:53:30
36.80009030971786,127.07658089131814,0,0,1618289615.0,2021-04-13 13:53:35
36.80009530971786,127.07657389131813,0,0,1618289620.0,2021-04-13 13:53:40
36.80008330971786,127.07659089131813,0,0,1618289625.0,2021-04-13 13:53:45
36.80008730971786,127.07657989131813,0,0,1618289630.0,2021-04-13 13:53:50
36.80008330971786,127.07657389131813,0,0,1618289635.0,2021-04-13 13:53:55
36.80009130971786,127.07657789131814,0,0,1618289640.0,2021-04-13 13:54:00
36.80008230971786,127.07657489131815,0,0,1618289645.0,2021-04-13 13:54:05
36.80009530971786,127.07658589131815,0,0,1618289650.0,2021-04-13 13:54:10
36.80009730971786,127.07659189131815,0,0,1618289655.0,2021-04-13 13:54:15
36.80008530971786,127.07657289131814,0,0,1618289660.0,2021-04-13 13:54:20
36.80008330971786,127.07657889131814,0,0,1618289665.0,2021-04-13 13:54:25
36.80009530971786,127.07658789131814,0,0,1618289670.0,2021-04-13 13:54:30
36.800094309717856,127.07659089131813,0,0,1618289675.0,2021-04-13 13:54:35
36.80009730971786,127.07658689131814,0,0,1618289680.0,2021-04-13 13:54:40
36.80007930971786,127.07658389131814,0,0,1618289685.0,2021-04-13 13:54:45
36.80008230971786,127.07658289131814,0,0,1618289690.0,2021-04-13 13:54:50
36.80008430971786,127.07659089131813,0,0,1618289695.0,2021-04-13 13:54:55
36.80008630971786,127.07657989131813,0,0,1618289700.0,2021-04-13 13:55:00
36.80009730971786,127.07658389131814,0,0,1618289705.0,2021-04-13 13:55:05
36.80009330971786,127.07659089131813,0,0,1618289710.0,2021-04-13 13:55:10
36.80008030971786,127.07657989131813,0,0,1618289715.0,2021-04-13 13:55:15
36.80009230971786,127.07659289131814,0,0,1618289720.0,2021-04-13 13:55:20
36.80008130971786,127.07657989131813,0,0,1618289725.0,2021-04-13 13:55:25
36.80009130971786,127.07657889131814,0,0,1618289730.0,2021-04-13 13:55:30
36.80009730971786,127.07658489131813,0,0,1618289735.0,2021-04-13 13:55:35
36.80009730971786,127.07657789131814,0,0,1618289740.0,2021-04-13 13:55:40
36.80008730971786,127.07657389131813,0,0,1618289745.0,2021-04-13 13:55:45
36.80008330971786,127.07659089131813,0,0,1618289750.0,2021-04-13 13:55:50
36.80008330971786,127.07657789131814,0,0,1618289755.0,2021-04-13 13:55:55
36.80007830971786,127.07658989131814,0,0,1618289760.0,2021-04-13 13:56:00
36.80008030971786,127.07659089131813,0,0,1618289765.0,2021-04-13 13:56:05
36.80008530971786,127.07658989131814,0,0,1618289770.0,2021-04-13 13:56:10
36.80008930971786,127.07659089131813,0,0,1618289775.0,2021-04-13 13:56:15
36.800094309717856,127.07658589131815,0,0,1618289780.0,2021-04-13 13:56:20
36.80007730971786,127.07657289131814,0,0,1618289785.0,2021-04-13 13:56:25
36.80009730971786,127.07658089131814,0,0,1618289790.0,2021-04-13 13:56:30
36.80008930971786,127.07659289131814,0,0,1618289795.0,2021-04-13 13:56:35
36.80007730971786,127.07659189131815,0,0,1618289800.0,2021-04-13 13:56:40
36.80008030971786,127.07658589131815,0,0,1618289805.0,2021-04-13 13:56:45
36.80008030971786,127.07657889131814,0,0,1618289810.0,2021-04-13 13:56:50
36.80008330971786,127.07658589131815,0,0,1618289815.0,2021-04-13 13:56:55
36.80009230971786,127.07658289131814,0,0,1618289820.0,2021-04-13 13:57:00
36.80009030971786,127.07658389131814,0,0,1618289825.0,2021-04-13 13:57:05
36.80008730971786,127.07658189131814,0,0,1618289830.0,2021-04-13 13:57:10
36.80007930971786,127.07657789131814,0,0,1618289835.0,2021-04-13 13:57:15
36.80008030971786,127.07658689131814,0,0,1618289840.0,2021-04-13 13:57:20
36.80009630971786,127.07657889131814,0,0,1618289845.0,2021-04-13 13:57:25
36.80008230971786,127.07657389131813,0,0,1618289850.0,2021-04-13 13:57:30
36.80008030971786,127.07658889131814,0,0,1618289855.0,2021-04-13 13:57:35
36.80008930971786,127.07658489131813,0,0,1618289860.0,2021-04-13 13:57:40
36.80007830971786,127.07658789131814,0,0,1618289865.0,2021-04-13 13:57:45
36.80009530971786,127.07657289131814,0,0,1618289870.0,2021-04-13 13:57:50
36.80007930971786,127.07658989131814,0,0,1618289875.0,2021-04-13 13:57:55
36.80008230971786,127.07659089131813,0,0,1618289880.0,2021-04-13 13:58:00
36.80008030971786,127.07657889131814,0,0,1618289885.0,2021-04-13 13:58:05
36.80009230971786,127.07657689131814,0,0,1618289890.0,2021-04-13 13:58:10
36.80009330971786,127.07658089131814,0,0,1618289895.0,2021-04-13 13:58:15
36.80009230971786,127.07658089131814,0,0,1618289900.0,2021-04-13 13:58:20
36.80007830971786,127.07657889131814,0,0,1618289905.0,2021-04-13 13:58:25
36.80008830971786,127.07658389131814,0,0,1618289910.0,2021-04-13 13:58:30
36.80008230971786,127.07658489131813,0,0,1618289915.0,2021-04-13 13:58:35
36.80009230971786,127.07659289131814,0,0,1618289920.0,2021-04-13 13:58:40
36.80008330971786,127.07658289131814,0,0,1618289925.0,2021-04-13 13:58:45
36.80009230971786,127.07659289131814,0,0,1618289930.0,2021-04-13 13:58:50
36.80007930971786,127.07657989131813,0,0,1618289935.0,2021-04-13 13:58:55
36.80008030971786,127.07658989131814,0,0,1618289940.0,2021-04-13 13:59:00
36.80009330971786,127.07658789131814,0,0,1618289945.0,2021-04-13 13:59:05
36.80009730971786,127.07657689131814,0,0,1618289950.0,2021-04-13 13:59:10
36.80008530971786,127.07657889131814,0,0,1618289955.0,2021-04-13 13:59:15
36.80008730971786,127.07659289131814,0,0,1618289960.0,2021-04-13 13:59:20
36.80008930971786,127.07659289131814,0,0,1618289965.0,2021-04-13 13:59:25
36.80007730971786,127.07658689131814,0,0,1618289970.0,2021-04-13 13:59:30
36.80009330971786,127.07658389131814,0,0,1618289975.0,2021-04-13 13:59:35
36.80009330971786,127.07657289131814,0,0,1618289980.0,2021-04-13 13:59:40
36.80009130971786,127.07658589131815,0,0,1618289985.0,2021-04-13 13:59:45
36.80008230971786,127.07658189131814,0,0,1618289990.0,2021-04-13 13:59:50
36.80009130971786,127.07657789131814,0,0,1618289995.0,2021-04-13 13:59:55
36.80008830971786,127.07659289131814,0,0,1618290000.0,2021-04-13 14:00:00
36.80007930971786,127.07658789131814,0,0,1618290005.0,2021-04-13 14:00:05
36.80009230971786,127.07658289131814,0,0,1618290010.0,2021-04-13 14:00:10
36.80009530971786,127.07657389131813,0,0,1618290015.0,2021-04-13 14:00:15
36.80009630971786,127.07657289131814,0,0,1618290020.0,2021-04-13 14:00:20
36.800094309717856,127.07657689131814,0,0,1618290025.0,2021-04-13 14:00:25
36.80009330971786,127.07658889131814,0,0,1618290030.0,2021-04-13 14:00:30
36.80009730971786,127.07658589131815,0,0,1618290035.0,2021-04-13 14:00:35
36.80009630971786,127.07658789131814,0,0,1618290040.0,2021-04-13 14:00:40
36.80008530971786,127.07658589131815,0,0,1618290045.0,2021-04-13 14:00:45
36.80009030971786,127.07659189131815,0,0,1618290050.0,2021-04-13 14:00:50
36.80007730971786,127.07658789131814,0,0,1618290055.0,2021-04-13 14:00:55
36.80009630971786,127.07657289131814,0,0,1618290060.0,2021-04-13 14:01:00
36.80009030971786,127.07658689131814,0,0,1618290065.0,2021-04-13 14:01:05
36.80009630971786,127.07657989131813,0,0,1618290070.0,2021-04-13 14:01:10
36.80007930971786,127.07659289131814,0,0,1618290075.0,2021-04-13 14:01:15
36.80008030971786,127.07657489131815,0,0,1618290080.0,2021-04-13 14:01:20
36.800094309717856,127.07659289131814,0,0,1618290085.0,2021-04-13 14:01:25
36.80007930971786,127.07658589131815,0,0,1618290090.0,2021-04-13 14:01:30
36.80009330971786,127.07658689131814,0,0,1618290095.0,2021-04-13 14:01:35
36.80009630971786,127.07658889131814,0,0,1618290100.0,2021-04-13 14:01:40
36.80007830971786,127.07658189131814,0,0,1618290105.0,2021-04-13 14:01:45
36.80007830971786,127.07658489131813,0,0,1618290110.0,2021-04-13 14:01:50
36.80008530971786,127.07657589131814,0,0,1618290115.0,2021-04-13 14:01:55
36.80007930971786,127.07659089131813,0,0,1618290120.0,2021-04-13 14:02:00
36.80008230971786,127.07659189131815,0,0,1618290125.0,2021-04-13 14:02:05
36.80008630971786,127.07657689131814,0,0,1618290130.0,2021-04-13 14:02:10
36.80008030971786,127.07657889131814,0,0,1618290135.0,2021-04-13 14:02:15
36.80009730971786,127.07658089131814,0,0,1618290140.0,2021-04-13 14:02:20
36.80008830971786,127.07658489131813,0,0,1618290145.0,2021-04-13 14:02:25
36.80008730971786,127.07657889131814,0,0,1618290150.0,2021-04-13 14:02:30
36.80008030971786,127.07658089131814,0,0,1618290155.0,2021-04-13 14:02:35
36.80008030971786,127.07658289131814,0,0,1618290160.0,2021-04-13 14:02:40
36.80008430971786,127.07657489131815,0,0,1618290165.0,2021-04-13 14:02:45
36.80008130971786,127.07657989131813,0,0,1618290170.0,2021-04-13 14:02:50
36.80008530971786,127.07658089131814,0,0,1618290175.0,2021-04-13 14:02:55
36.80008630971786,127.07657489131815,0,0,1618290180.0,2021-04-13 14:03:00
36.80009130971786,127.07659089131813,0,0,1618290185.0,2021-04-13 14:03:05
36.80008930971786,127.07658189131814,0,0,1618290190.0,2021-04-13 14:03:10
36.80007730971786,127.07657989131813,0,0,1618290195.0,2021-04-13 14:03:15
36.80008730971786,127.07659089131813,0,0,1618290200.0,2021-04-13 14:03:20
36.80009230971786,127.07657589131814,0,0,1618290205.0,2021-04-13 14:03:25
36.80008030971786,127.07658489131813,0,0,1618290210.0,2021-04-13 14:03:30
36.80009530971786,127.07658289131814,0,0,1618290215.0,2021-04-13 14:03:35
36.80008930971786,127.07658589131815,0,0,1618290220.0,2021-04-13 14:03:40
36.80008630971786,127.07657889131814,0,0,1618290225.0,2021-04-13 14:03:45
36.80009330971786,127.07658289131814,0,0,1618290230.0,2021-04-13 14:03:50
36.80008130971786,127.07657289131814,0,0,1618290235.0,2021-04-13 14:03:55
36.80009330971786,127.07658589131815,0,0,1618290240.0,2021-04-13 14:04:00
