36.797007485062,127.06349216473781,0,0,1617418515.0,2021-04-03 11:55:15,8583
36.79701879288671,127.06356550335623,0,0,1617418520.0,2021-04-03 11:55:20,8584
36.797030100711424,127.06363884197465,0,0,1617418525.0,2021-04-03 11:55:25,8585
36.79704140853614,127.06371218059307,0,0,1617418530.0,2021-04-03 11:55:30,8586
36.79705271636085,127.06378551921149,0,0,1617418535.0,2021-04-03 11:55:35,8587
36.797064024185566,127.06385885782991,0,0,1617418540.0,2021-04-03 11:55:40,8588
36.79707533201028,127.06393219644833,0,0,1617418545.0,2021-04-03 11:55:45,8589
36.797086639834994,127.06400553506676,0,0,1617418550.0,2021-04-03 11:55:50,8590
36.79709794765971,127.06407887368518,0,0,1617418555.0,2021-04-03 11:55:55,8591
36.79710925548442,127.0641522123036,0,0,1617418560.0,2021-04-03 11:56:00,8592
36.797120563309136,127.06422555092202,0,0,1617418565.0,2021-04-03 11:56:05,8593
36.79713187113385,127.06429888954044,0,0,1617418570.0,2021-04-03 11:56:10,8594
36.797143178958564,127.06437222815886,0,0,1617418575.0,2021-04-03 11:56:15,8595
36.79715448678328,127.06444556677728,0,0,1617418580.0,2021-04-03 11:56:20,8596
36.79716579460799,127.0645189053957,0,0,1617418585.0,2021-04-03 11:56:25,8597
36.797177102432705,127.06459224401412,0,0,1617418590.0,2021-04-03 11:56:30,8598
36.79718841025742,127.06466558263254,0,0,1617418595.0,2021-04-03 11:56:35,8599
36.79719971808213,127.06473892125096,0,0,1617418600.0,2021-04-03 11:56:40,8600
36.79721102590685,127.06481225986938,0,0,1617418605.0,2021-04-03 11:56:45,8601
36.79722233373156,127.0648855984878,0,0,1617418610.0,2021-04-03 11:56:50,8602
36.797233641556275,127.06495893710623,0,0,1617418615.0,2021-04-03 11:56:55,8603
36.79724494938099,127.06503227572465,0,0,1617418620.0,2021-04-03 11:57:00,8604
36.7972562572057,127.06510561434307,0,0,1617418625.0,2021-04-03 11:57:05,8605
36.79726756503042,127.06517895296149,0,0,1617418630.0,2021-04-03 11:57:10,8606
36.79727887285513,127.06525229157991,0,0,1617418635.0,2021-04-03 11:57:15,8607
36.797290180679845,127.06532563019833,0,0,1617418640.0,2021-04-03 11:57:20,8608
36.79730148850456,127.06539896881675,0,0,1617418645.0,2021-04-03 11:57:25,8609
36.79731279632927,127.06547230743517,0,0,1617418650.0,2021-04-03 11:57:30,8610
36.79732410415399,127.0655456460536,0,0,1617418655.0,2021-04-03 11:57:35,8611
36.7973354119787,127.06561898467201,0,0,1617418660.0,2021-04-03 11:57:40,8612
36.797346719803414,127.06569232329043,0,0,1617418665.0,2021-04-03 11:57:45,8613
36.79735802762813,127.06576566190886,0,0,1617418670.0,2021-04-03 11:57:50,8614
36.79736933545284,127.06583900052728,0,0,1617418675.0,2021-04-03 11:57:55,8615
36.797380643277556,127.0659123391457,0,0,1617418680.0,2021-04-03 11:58:00,8616
36.79739195110227,127.06598567776412,0,0,1617418685.0,2021-04-03 11:58:05,8617
36.797403258926984,127.06605901638254,0,0,1617418690.0,2021-04-03 11:58:10,8618
36.7974145667517,127.06613235500096,0,0,1617418695.0,2021-04-03 11:58:15,8619
36.79742587457641,127.06620569361938,0,0,1617418700.0,2021-04-03 11:58:20,8620
36.797437182401126,127.0662790322378,0,0,1617418705.0,2021-04-03 11:58:25,8621
36.79744849022584,127.06635237085622,0,0,1617418710.0,2021-04-03 11:58:30,8622
36.797459798050554,127.06642570947464,0,0,1617418715.0,2021-04-03 11:58:35,8623
36.79747110587527,127.06649904809306,0,0,1617418720.0,2021-04-03 11:58:40,8624
36.79748241369998,127.06657238671148,0,0,1617418725.0,2021-04-03 11:58:45,8625
36.797493721524695,127.0666457253299,0,0,1617418730.0,2021-04-03 11:58:50,8626
36.79750502934941,127.06671906394833,0,0,1617418735.0,2021-04-03 11:58:55,8627
36.79751633717412,127.06679240256675,0,0,1617418740.0,2021-04-03 11:59:00,8628
36.79752764499884,127.06686574118517,0,0,1617418745.0,2021-04-03 11:59:05,8629
36.79753895282355,127.06693907980359,0,0,1617418750.0,2021-04-03 11:59:10,8630
36.797550260648265,127.06701241842201,0,0,1617418755.0,2021-04-03 11:59:15,8631
36.79756156847298,127.06708575704043,0,0,1617418760.0,2021-04-03 11:59:20,8632
36.79757287629769,127.06715909565885,0,0,1617418765.0,2021-04-03 11:59:25,8633
36.79758418412241,127.06723243427727,0,0,1617418770.0,2021-04-03 11:59:30,8634
36.79759549194712,127.0673057728957,0,0,1617418775.0,2021-04-03 11:59:35,8635
36.797606799771835,127.06737911151411,0,0,1617418780.0,2021-04-03 11:59:40,8636
36.79761810759655,127.06745245013254,0,0,1617418785.0,2021-04-03 11:59:45,8637
36.79762941542126,127.06752578875096,0,0,1617418790.0,2021-04-03 11:59:50,8638
36.797640723245976,127.06759912736938,0,0,1617418795.0,2021-04-03 11:59:55,8639
36.79765203107069,127.0676724659878,0,0,1617418800.0,2021-04-03 12:00:00,8640
36.797663338895404,127.06774580460622,0,0,1617418805.0,2021-04-03 12:00:05,8641
36.79767464672012,127.06781914322464,0,0,1617418810.0,2021-04-03 12:00:10,8642
36.79768595454483,127.06789248184306,0,0,1617418815.0,2021-04-03 12:00:15,8643
36.797697262369546,127.06796582046148,0,0,1617418820.0,2021-04-03 12:00:20,8644
36.79770857019426,127.0680391590799,0,0,1617418825.0,2021-04-03 12:00:25,8645
36.797719878018974,127.06811249769832,0,0,1617418830.0,2021-04-03 12:00:30,8646
36.79773118584369,127.06818583631674,0,0,1617418835.0,2021-04-03 12:00:35,8647
36.7977424936684,127.06825917493516,0,0,1617418840.0,2021-04-03 12:00:40,8648
36.797753801493116,127.06833251355359,0,0,1617418845.0,2021-04-03 12:00:45,8649
36.79776510931783,127.068405852172,0,0,1617418850.0,2021-04-03 12:00:50,8650
36.79777641714254,127.06847919079043,0,0,1617418855.0,2021-04-03 12:00:55,8651
36.79778772496726,127.06855252940885,0,0,1617418860.0,2021-04-03 12:01:00,8652
36.79779903279197,127.06862586802727,0,0,1617418865.0,2021-04-03 12:01:05,8653
36.797810340616685,127.06869920664569,0,0,1617418870.0,2021-04-03 12:01:10,8654
36.7978216484414,127.06877254526411,0,0,1617418875.0,2021-04-03 12:01:15,8655
36.79783295626611,127.06884588388253,0,0,1617418880.0,2021-04-03 12:01:20,8656
36.79784426409083,127.06891922250095,0,0,1617418885.0,2021-04-03 12:01:25,8657
36.79785557191554,127.06899256111937,0,0,1617418890.0,2021-04-03 12:01:30,8658
36.797866879740255,127.0690658997378,0,0,1617418895.0,2021-04-03 12:01:35,8659
36.79787818756497,127.06913923835621,0,0,1617418900.0,2021-04-03 12:01:40,8660
36.79788949538968,127.06921257697464,0,0,1617418905.0,2021-04-03 12:01:45,8661
36.7979008032144,127.06928591559306,0,0,1617418910.0,2021-04-03 12:01:50,8662
36.79791211103911,127.06935925421148,0,0,1617418915.0,2021-04-03 12:01:55,8663
36.797923418863824,127.0694325928299,0,0,1617418920.0,2021-04-03 12:02:00,8664
36.79793472668854,127.06950593144832,0,0,1617418925.0,2021-04-03 12:02:05,8665
36.79794603451325,127.06957927006674,0,0,1617418930.0,2021-04-03 12:02:10,8666
36.797957342337966,127.06965260868516,0,0,1617418935.0,2021-04-03 12:02:15,8667
36.79796865016268,127.06972594730358,0,0,1617418940.0,2021-04-03 12:02:20,8668
36.797979957987394,127.069799285922,0,0,1617418945.0,2021-04-03 12:02:25,8669
36.79799126581211,127.06987262454042,0,0,1617418950.0,2021-04-03 12:02:30,8670
36.79800257363682,127.06994596315884,0,0,1617418955.0,2021-04-03 12:02:35,8671
36.798013881461536,127.07001930177726,0,0,1617418960.0,2021-04-03 12:02:40,8672
36.79802518928625,127.07009264039569,0,0,1617418965.0,2021-04-03 12:02:45,8673
36.798036497110964,127.0701659790141,0,0,1617418970.0,2021-04-03 12:02:50,8674
36.79804780493568,127.07023931763253,0,0,1617418975.0,2021-04-03 12:02:55,8675
36.79805911276039,127.07031265625095,0,0,1617418980.0,2021-04-03 12:03:00,8676
36.798070420585105,127.07038599486937,0,0,1617418985.0,2021-04-03 12:03:05,8677
36.79808172840982,127.07045933348779,0,0,1617418990.0,2021-04-03 12:03:10,8678
36.79809303623453,127.07053267210621,0,0,1617418995.0,2021-04-03 12:03:15,8679
36.79810434405925,127.07060601072463,0,0,1617419000.0,2021-04-03 12:03:20,8680
36.79811565188396,127.07067934934305,0,0,1617419005.0,2021-04-03 12:03:25,8681
36.798126959708675,127.07075268796147,0,0,1617419010.0,2021-04-03 12:03:30,8682
36.79813826753339,127.0708260265799,0,0,1617419015.0,2021-04-03 12:03:35,8683
36.7981495753581,127.07089936519831,0,0,1617419020.0,2021-04-03 12:03:40,8684
36.79816088318282,127.07097270381674,0,0,1617419025.0,2021-04-03 12:03:45,8685
36.79817219100753,127.07104604243516,0,0,1617419030.0,2021-04-03 12:03:50,8686
36.798183498832245,127.07111938105358,0,0,1617419035.0,2021-04-03 12:03:55,8687
36.79819480665696,127.071192719672,0,0,1617419040.0,2021-04-03 12:04:00,8688
36.79820611448167,127.07126605829042,0,0,1617419045.0,2021-04-03 12:04:05,8689
36.79821742230639,127.07133939690884,0,0,1617419050.0,2021-04-03 12:04:10,8690
36.7982287301311,127.07141273552726,0,0,1617419055.0,2021-04-03 12:04:15,8691
36.798240037955814,127.07148607414568,0,0,1617419060.0,2021-04-03 12:04:20,8692
36.79825134578053,127.0715594127641,0,0,1617419065.0,2021-04-03 12:04:25,8693
36.79826265360524,127.07163275138252,0,0,1617419070.0,2021-04-03 12:04:30,8694
36.798273961429956,127.07170609000094,0,0,1617419075.0,2021-04-03 12:04:35,8695
36.79828526925467,127.07177942861937,0,0,1617419080.0,2021-04-03 12:04:40,8696
36.798296577079384,127.07185276723779,0,0,1617419085.0,2021-04-03 12:04:45,8697
36.7983078849041,127.0719261058562,0,0,1617419090.0,2021-04-03 12:04:50,8698
36.79831919272881,127.07199944447463,0,0,1617419095.0,2021-04-03 12:04:55,8699
36.798330500553526,127.07207278309305,0,0,1617419100.0,2021-04-03 12:05:00,8700
36.79834180837824,127.07214612171147,0,0,1617419105.0,2021-04-03 12:05:05,8701
36.798353116202954,127.07221946032989,0,0,1617419110.0,2021-04-03 12:05:10,8702
36.79836442402767,127.07229279894831,0,0,1617419115.0,2021-04-03 12:05:15,8703
36.79837573185238,127.07236613756673,0,0,1617419120.0,2021-04-03 12:05:20,8704
36.798387039677095,127.07243947618515,0,0,1617419125.0,2021-04-03 12:05:25,8705
36.79839834750181,127.07251281480357,0,0,1617419130.0,2021-04-03 12:05:30,8706
36.79840965532652,127.072586153422,0,0,1617419135.0,2021-04-03 12:05:35,8707
36.79842096315124,127.07265949204042,0,0,1617419140.0,2021-04-03 12:05:40,8708
36.79843227097595,127.07273283065884,0,0,1617419145.0,2021-04-03 12:05:45,8709
36.798443578800665,127.07280616927726,0,0,1617419150.0,2021-04-03 12:05:50,8710
36.79845488662538,127.07287950789568,0,0,1617419155.0,2021-04-03 12:05:55,8711
36.79846619445009,127.0729528465141,0,0,1617419160.0,2021-04-03 12:06:00,8712
36.79847750227481,127.07302618513252,0,0,1617419165.0,2021-04-03 12:06:05,8713
36.79848881009952,127.07309952375094,0,0,1617419170.0,2021-04-03 12:06:10,8714
36.798500117924235,127.07317286236936,0,0,1617419175.0,2021-04-03 12:06:15,8715
36.79851142574895,127.07324620098778,0,0,1617419180.0,2021-04-03 12:06:20,8716
36.79852273357366,127.0733195396062,0,0,1617419185.0,2021-04-03 12:06:25,8717
36.798534041398376,127.07339287822462,0,0,1617419190.0,2021-04-03 12:06:30,8718
36.79854534922309,127.07346621684304,0,0,1617419195.0,2021-04-03 12:06:35,8719
36.798556657047804,127.07353955546147,0,0,1617419200.0,2021-04-03 12:06:40,8720
36.79856796487252,127.07361289407989,0,0,1617419205.0,2021-04-03 12:06:45,8721
36.79857927269723,127.07368623269831,0,0,1617419210.0,2021-04-03 12:06:50,8722
36.798590580521946,127.07375957131673,0,0,1617419215.0,2021-04-03 12:06:55,8723
36.79860188834666,127.07383290993515,0,0,1617419220.0,2021-04-03 12:07:00,8724
36.798613196171374,127.07390624855357,0,0,1617419225.0,2021-04-03 12:07:05,8725
36.79862450399609,127.07397958717199,0,0,1617419230.0,2021-04-03 12:07:10,8726
36.7986358118208,127.07405292579041,0,0,1617419235.0,2021-04-03 12:07:15,8727
36.798647119645516,127.07412626440883,0,0,1617419240.0,2021-04-03 12:07:20,8728
36.79865842747023,127.07419960302725,0,0,1617419245.0,2021-04-03 12:07:25,8729
36.79866973529494,127.07427294164567,0,0,1617419250.0,2021-04-03 12:07:30,8730
36.79868104311966,127.0743462802641,0,0,1617419255.0,2021-04-03 12:07:35,8731
36.79869235094437,127.07441961888252,0,0,1617419260.0,2021-04-03 12:07:40,8732
36.798703658769085,127.07449295750094,0,0,1617419265.0,2021-04-03 12:07:45,8733
36.7987149665938,127.07456629611936,0,0,1617419270.0,2021-04-03 12:07:50,8734
36.79872627441851,127.07463963473778,0,0,1617419275.0,2021-04-03 12:07:55,8735
36.79873758224323,127.0747129733562,0,0,1617419280.0,2021-04-03 12:08:00,8736
36.79874889006794,127.07478631197462,0,0,1617419285.0,2021-04-03 12:08:05,8737
36.798760197892655,127.07485965059304,0,0,1617419290.0,2021-04-03 12:08:10,8738
36.79877150571737,127.07493298921146,0,0,1617419295.0,2021-04-03 12:08:15,8739
36.79878281354208,127.07500632782988,0,0,1617419300.0,2021-04-03 12:08:20,8740
36.7987941213668,127.0750796664483,0,0,1617419305.0,2021-04-03 12:08:25,8741
36.79880542919151,127.07515300506672,0,0,1617419310.0,2021-04-03 12:08:30,8742
36.798816737016224,127.07522634368515,0,0,1617419315.0,2021-04-03 12:08:35,8743
36.79882804484094,127.07529968230357,0,0,1617419320.0,2021-04-03 12:08:40,8744
36.79883935266565,127.07537302092199,0,0,1617419325.0,2021-04-03 12:08:45,8745
36.798850660490366,127.07544635954041,0,0,1617419330.0,2021-04-03 12:08:50,8746
36.79886196831508,127.07551969815883,0,0,1617419335.0,2021-04-03 12:08:55,8747
36.798873276139794,127.07559303677725,0,0,1617419340.0,2021-04-03 12:09:00,8748
36.79888458396451,127.07566637539567,0,0,1617419345.0,2021-04-03 12:09:05,8749
36.79889589178922,127.07573971401409,0,0,1617419350.0,2021-04-03 12:09:10,8750
36.798907199613936,127.07581305263251,0,0,1617419355.0,2021-04-03 12:09:15,8751
36.79891850743865,127.07588639125093,0,0,1617419360.0,2021-04-03 12:09:20,8752
36.798929815263364,127.07595972986935,0,0,1617419365.0,2021-04-03 12:09:25,8753
36.79894112308808,127.07603306848777,0,0,1617419370.0,2021-04-03 12:09:30,8754
36.79895243091279,127.0761064071062,0,0,1617419375.0,2021-04-03 12:09:35,8755
36.798963738737505,127.07617974572462,0,0,1617419380.0,2021-04-03 12:09:40,8756
36.79897504656222,127.07625308434304,0,0,1617419385.0,2021-04-03 12:09:45,8757
36.79898635438693,127.07632642296146,0,0,1617419390.0,2021-04-03 12:09:50,8758
36.79899766221165,127.07639976157988,0,0,1617419395.0,2021-04-03 12:09:55,8759
36.79900897003636,127.0764731001983,0,0,1617419400.0,2021-04-03 12:10:00,8760
36.799020277861075,127.07654643881672,0,0,1617419405.0,2021-04-03 12:10:05,8761
36.79903158568579,127.07661977743514,0,0,1617419410.0,2021-04-03 12:10:10,8762
36.7990428935105,127.07669311605356,0,0,1617419415.0,2021-04-03 12:10:15,8763
36.79905420133522,127.07676645467198,0,0,1617419420.0,2021-04-03 12:10:20,8764
36.79906550915993,127.0768397932904,0,0,1617419425.0,2021-04-03 12:10:25,8765
36.799076816984645,127.07691313190882,0,0,1617419430.0,2021-04-03 12:10:30,8766
36.79908812480936,127.07698647052725,0,0,1617419435.0,2021-04-03 12:10:35,8767
36.79909943263407,127.07705980914567,0,0,1617419440.0,2021-04-03 12:10:40,8768
36.79911074045879,127.07713314776409,0,0,1617419445.0,2021-04-03 12:10:45,8769
36.7991220482835,127.07720648638251,0,0,1617419450.0,2021-04-03 12:10:50,8770
36.799133356108214,127.07727982500093,0,0,1617419455.0,2021-04-03 12:10:55,8771
36.79914466393293,127.07735316361935,0,0,1617419460.0,2021-04-03 12:11:00,8772
36.79915597175764,127.07742650223777,0,0,1617419465.0,2021-04-03 12:11:05,8773
36.799167279582356,127.07749984085619,0,0,1617419470.0,2021-04-03 12:11:10,8774
36.79917858740707,127.07757317947461,0,0,1617419475.0,2021-04-03 12:11:15,8775
36.799189895231784,127.07764651809303,0,0,1617419480.0,2021-04-03 12:11:20,8776
36.7992012030565,127.07771985671145,0,0,1617419485.0,2021-04-03 12:11:25,8777
36.79921251088121,127.07779319532987,0,0,1617419490.0,2021-04-03 12:11:30,8778
36.799223818705926,127.0778665339483,0,0,1617419495.0,2021-04-03 12:11:35,8779
36.79923512653064,127.07793987256672,0,0,1617419500.0,2021-04-03 12:11:40,8780
36.799246434355354,127.07801321118514,0,0,1617419505.0,2021-04-03 12:11:45,8781
36.79925774218007,127.07808654980356,0,0,1617419510.0,2021-04-03 12:11:50,8782
36.79926905000478,127.07815988842198,0,0,1617419515.0,2021-04-03 12:11:55,8783
36.799280357829495,127.0782332270404,0,0,1617419520.0,2021-04-03 12:12:00,8784
36.79929166565421,127.07830656565882,0,0,1617419525.0,2021-04-03 12:12:05,8785
36.79930297347892,127.07837990427724,0,0,1617419530.0,2021-04-03 12:12:10,8786
36.79931428130364,127.07845324289566,0,0,1617419535.0,2021-04-03 12:12:15,8787
36.79932558912835,127.07852658151408,0,0,1617419540.0,2021-04-03 12:12:20,8788
36.799336896953065,127.0785999201325,0,0,1617419545.0,2021-04-03 12:12:25,8789
36.79934820477778,127.07867325875092,0,0,1617419550.0,2021-04-03 12:12:30,8790
36.79935951260249,127.07874659736935,0,0,1617419555.0,2021-04-03 12:12:35,8791
36.79937082042721,127.07881993598777,0,0,1617419560.0,2021-04-03 12:12:40,8792
36.79938212825192,127.07889327460619,0,0,1617419565.0,2021-04-03 12:12:45,8793
36.799393436076635,127.07896661322461,0,0,1617419570.0,2021-04-03 12:12:50,8794
36.79940474390135,127.07903995184303,0,0,1617419575.0,2021-04-03 12:12:55,8795
36.79941605172606,127.07911329046145,0,0,1617419580.0,2021-04-03 12:13:00,8796
36.799427359550776,127.07918662907987,0,0,1617419585.0,2021-04-03 12:13:05,8797
36.79943866737549,127.07925996769829,0,0,1617419590.0,2021-04-03 12:13:10,8798
36.799449975200204,127.07933330631671,0,0,1617419595.0,2021-04-03 12:13:15,8799
36.79946128302492,127.07940664493513,0,0,1617419600.0,2021-04-03 12:13:20,8800
36.79947259084963,127.07947998355355,0,0,1617419605.0,2021-04-03 12:13:25,8801
36.799483898674346,127.07955332217198,0,0,1617419610.0,2021-04-03 12:13:30,8802
36.79949520649906,127.0796266607904,0,0,1617419615.0,2021-04-03 12:13:35,8803
36.799506514323774,127.07969999940882,0,0,1617419620.0,2021-04-03 12:13:40,8804
36.79951782214849,127.07977333802724,0,0,1617419625.0,2021-04-03 12:13:45,8805
36.7995291299732,127.07984667664566,0,0,1617419630.0,2021-04-03 12:13:50,8806
36.799540437797916,127.07992001526408,0,0,1617419635.0,2021-04-03 12:13:55,8807
36.79955174562263,127.0799933538825,0,0,1617419640.0,2021-04-03 12:14:00,8808
36.79956305344734,127.08006669250092,0,0,1617419645.0,2021-04-03 12:14:05,8809
36.79957436127206,127.08014003111934,0,0,1617419650.0,2021-04-03 12:14:10,8810
36.79958566909677,127.08021336973776,0,0,1617419655.0,2021-04-03 12:14:15,8811
36.799596976921485,127.08028670835618,0,0,1617419660.0,2021-04-03 12:14:20,8812
36.7996082847462,127.0803600469746,0,0,1617419665.0,2021-04-03 12:14:25,8813
36.79961959257091,127.08043338559303,0,0,1617419670.0,2021-04-03 12:14:30,8814
36.79963090039563,127.08050672421145,0,0,1617419675.0,2021-04-03 12:14:35,8815
36.79964220822034,127.08058006282987,0,0,1617419680.0,2021-04-03 12:14:40,8816
36.799653516045055,127.08065340144829,0,0,1617419685.0,2021-04-03 12:14:45,8817
36.79966482386977,127.08072674006671,0,0,1617419690.0,2021-04-03 12:14:50,8818
36.79967613169448,127.08080007868513,0,0,1617419695.0,2021-04-03 12:14:55,8819
36.7996874395192,127.08087341730355,0,0,1617419700.0,2021-04-03 12:15:00,8820
36.79969874734391,127.08094675592197,0,0,1617419705.0,2021-04-03 12:15:05,8821
36.799710055168624,127.08102009454039,0,0,1617419710.0,2021-04-03 12:15:10,8822
36.79972136299334,127.08109343315881,0,0,1617419715.0,2021-04-03 12:15:15,8823
36.79973267081805,127.08116677177723,0,0,1617419720.0,2021-04-03 12:15:20,8824
36.799743978642766,127.08124011039565,0,0,1617419725.0,2021-04-03 12:15:25,8825
36.79975528646748,127.08131344901408,0,0,1617419730.0,2021-04-03 12:15:30,8826
36.799766594292194,127.0813867876325,0,0,1617419735.0,2021-04-03 12:15:35,8827
36.79977790211691,127.08146012625092,0,0,1617419740.0,2021-04-03 12:15:40,8828
36.79978920994162,127.08153346486934,0,0,1617419745.0,2021-04-03 12:15:45,8829
36.799800517766336,127.08160680348776,0,0,1617419750.0,2021-04-03 12:15:50,8830
36.79981182559105,127.08168014210618,0,0,1617419755.0,2021-04-03 12:15:55,8831
36.799823133415764,127.0817534807246,0,0,1617419760.0,2021-04-03 12:16:00,8832
36.79983444124048,127.08182681934302,0,0,1617419765.0,2021-04-03 12:16:05,8833
36.799829441240476,127.08182681934302,0,0,1617419770.0,2021-04-03 12:16:10,8834
36.79983144124048,127.08183681934302,0,0,1617419775.0,2021-04-03 12:16:15,8835
36.79982744124048,127.08181981934302,0,0,1617419780.0,2021-04-03 12:16:20,8836
36.79982544124048,127.08183681934302,0,0,1617419785.0,2021-04-03 12:16:25,8837
36.79982644124048,127.08182481934303,0,0,1617419790.0,2021-04-03 12:16:30,8838
36.79984444124048,127.08183181934302,0,0,1617419795.0,2021-04-03 12:16:35,8839
36.79983144124048,127.08182681934302,0,0,1617419800.0,2021-04-03 12:16:40,8840
36.799843441240476,127.08183181934302,0,0,1617419805.0,2021-04-03 12:16:45,8841
36.79984044124048,127.08182681934302,0,0,1617419810.0,2021-04-03 12:16:50,8842
36.79983444124048,127.08182781934302,0,0,1617419815.0,2021-04-03 12:16:55,8843
36.79983444124048,127.08182281934302,0,0,1617419820.0,2021-04-03 12:17:00,8844
36.79982644124048,127.08182281934302,0,0,1617419825.0,2021-04-03 12:17:05,8845
36.79983044124048,127.08182581934302,0,0,1617419830.0,2021-04-03 12:17:10,8846
36.79984244124048,127.08181781934302,0,0,1617419835.0,2021-04-03 12:17:15,8847
36.799838441240475,127.08181781934302,0,0,1617419840.0,2021-04-03 12:17:20,8848
36.79984444124048,127.08182781934302,0,0,1617419845.0,2021-04-03 12:17:25,8849
36.799829441240476,127.08183281934302,0,0,1617419850.0,2021-04-03 12:17:30,8850
36.79983344124048,127.08183681934302,0,0,1617419855.0,2021-04-03 12:17:35,8851
36.79982744124048,127.08182881934302,0,0,1617419860.0,2021-04-03 12:17:40,8852
36.79983744124048,127.08182381934301,0,0,1617419865.0,2021-04-03 12:17:45,8853
36.79982844124048,127.08183181934302,0,0,1617419870.0,2021-04-03 12:17:50,8854
36.799832441240476,127.08181881934303,0,0,1617419875.0,2021-04-03 12:17:55,8855
36.79984244124048,127.08181981934302,0,0,1617419880.0,2021-04-03 12:18:00,8856
36.799843441240476,127.08183581934303,0,0,1617419885.0,2021-04-03 12:18:05,8857
36.79982644124048,127.08182681934302,0,0,1617419890.0,2021-04-03 12:18:10,8858
36.799829441240476,127.08183381934302,0,0,1617419895.0,2021-04-03 12:18:15,8859
36.79982544124048,127.08181781934302,0,0,1617419900.0,2021-04-03 12:18:20,8860
36.799838441240475,127.08181881934303,0,0,1617419905.0,2021-04-03 12:18:25,8861
36.799843441240476,127.08182081934302,0,0,1617419910.0,2021-04-03 12:18:30,8862
36.79983044124048,127.08181881934303,0,0,1617419915.0,2021-04-03 12:18:35,8863
36.79983444124048,127.08182181934302,0,0,1617419920.0,2021-04-03 12:18:40,8864
36.79984244124048,127.08181981934302,0,0,1617419925.0,2021-04-03 12:18:45,8865
36.799841441240474,127.08182481934303,0,0,1617419930.0,2021-04-03 12:18:50,8866
36.79984044124048,127.08182581934302,0,0,1617419935.0,2021-04-03 12:18:55,8867
36.79983044124048,127.08181981934302,0,0,1617419940.0,2021-04-03 12:19:00,8868
36.79982544124048,127.08183481934302,0,0,1617419945.0,2021-04-03 12:19:05,8869
36.79984044124048,127.08181881934303,0,0,1617419950.0,2021-04-03 12:19:10,8870
36.79982844124048,127.08182581934302,0,0,1617419955.0,2021-04-03 12:19:15,8871
36.79982844124048,127.08182881934302,0,0,1617419960.0,2021-04-03 12:19:20,8872
36.79984244124048,127.08182981934303,0,0,1617419965.0,2021-04-03 12:19:25,8873
36.79983044124048,127.08183581934303,0,0,1617419970.0,2021-04-03 12:19:30,8874
36.79983744124048,127.08183681934302,0,0,1617419975.0,2021-04-03 12:19:35,8875
36.79983744124048,127.08182181934302,0,0,1617419980.0,2021-04-03 12:19:40,8876
36.79984444124048,127.08181881934303,0,0,1617419985.0,2021-04-03 12:19:45,8877
36.79983044124048,127.08183181934302,0,0,1617419990.0,2021-04-03 12:19:50,8878
36.79982744124048,127.08182981934303,0,0,1617419995.0,2021-04-03 12:19:55,8879
36.799835441240475,127.08183281934302,0,0,1617420000.0,2021-04-03 12:20:00,8880
36.79983144124048,127.08183381934302,0,0,1617420005.0,2021-04-03 12:20:05,8881
36.799838441240475,127.08183281934302,0,0,1617420010.0,2021-04-03 12:20:10,8882
36.799829441240476,127.08182081934302,0,0,1617420015.0,2021-04-03 12:20:15,8883
36.79982644124048,127.08182581934302,0,0,1617420020.0,2021-04-03 12:20:20,8884
36.799824441240474,127.08182181934302,0,0,1617420025.0,2021-04-03 12:20:25,8885
36.79983644124048,127.08181881934303,0,0,1617420030.0,2021-04-03 12:20:30,8886
36.799824441240474,127.08182381934301,0,0,1617420035.0,2021-04-03 12:20:35,8887
36.79983144124048,127.08182281934302,0,0,1617420040.0,2021-04-03 12:20:40,8888
36.799829441240476,127.08182481934303,0,0,1617420045.0,2021-04-03 12:20:45,8889
36.79984444124048,127.08182181934302,0,0,1617420050.0,2021-04-03 12:20:50,8890
36.79984444124048,127.08182281934302,0,0,1617420055.0,2021-04-03 12:20:55,8891
36.799841441240474,127.08183181934302,0,0,1617420060.0,2021-04-03 12:21:00,8892
36.79983944124048,127.08182781934302,0,0,1617420065.0,2021-04-03 12:21:05,8893
36.799824441240474,127.08181981934302,0,0,1617420070.0,2021-04-03 12:21:10,8894
36.79984244124048,127.08183081934303,0,0,1617420075.0,2021-04-03 12:21:15,8895
36.79983344124048,127.08183281934302,0,0,1617420080.0,2021-04-03 12:21:20,8896
36.79984444124048,127.08183581934303,0,0,1617420085.0,2021-04-03 12:21:25,8897
36.799843441240476,127.08182081934302,0,0,1617420090.0,2021-04-03 12:21:30,8898
36.799832441240476,127.08182181934302,0,0,1617420095.0,2021-04-03 12:21:35,8899
36.799824441240474,127.08182381934301,0,0,1617420100.0,2021-04-03 12:21:40,8900
36.79983944124048,127.08182881934302,0,0,1617420105.0,2021-04-03 12:21:45,8901
36.79984244124048,127.08183381934302,0,0,1617420110.0,2021-04-03 12:21:50,8902
36.79982644124048,127.08183681934302,0,0,1617420115.0,2021-04-03 12:21:55,8903
36.79983744124048,127.08183381934302,0,0,1617420120.0,2021-04-03 12:22:00,8904
36.79983444124048,127.08183081934303,0,0,1617420125.0,2021-04-03 12:22:05,8905
36.799841441240474,127.08183481934302,0,0,1617420130.0,2021-04-03 12:22:10,8906
36.79983644124048,127.08183381934302,0,0,1617420135.0,2021-04-03 12:22:15,8907
