36.798010999999995,127.08184,0,0,1620836995.0,2021-05-13 01:29:55
36.797997,127.08183199999999,0,0,1620837000.0,2021-05-13 01:30:00
36.797998,127.081829,0,0,1620837005.0,2021-05-13 01:30:05
36.798004,127.08182099999999,0,0,1620837010.0,2021-05-13 01:30:10
36.798003,127.081834,0,0,1620837015.0,2021-05-13 01:30:15
36.798014,127.08183,0,0,1620837020.0,2021-05-13 01:30:20
36.798007,127.081829,0,0,1620837025.0,2021-05-13 01:30:25
36.79801,127.081837,0,0,1620837030.0,2021-05-13 01:30:30
36.79801,127.081831,0,0,1620837035.0,2021-05-13 01:30:35
36.797997,127.081841,0,0,1620837040.0,2021-05-13 01:30:40
36.798007999999996,127.081835,0,0,1620837045.0,2021-05-13 01:30:45
36.798007999999996,127.081829,0,0,1620837050.0,2021-05-13 01:30:50
36.798004999999996,127.08182099999999,0,0,1620837055.0,2021-05-13 01:30:55
36.797996,127.081829,0,0,1620837060.0,2021-05-13 01:31:00
36.798007,127.081836,0,0,1620837065.0,2021-05-13 01:31:05
36.798006,127.081835,0,0,1620837070.0,2021-05-13 01:31:10
36.798001,127.08183299999999,0,0,1620837075.0,2021-05-13 01:31:15
36.798010999999995,127.08183299999999,0,0,1620837080.0,2021-05-13 01:31:20
36.798002,127.081831,0,0,1620837085.0,2021-05-13 01:31:25
36.798013,127.081831,0,0,1620837090.0,2021-05-13 01:31:30
36.798007,127.081824,0,0,1620837095.0,2021-05-13 01:31:35
36.797999,127.081825,0,0,1620837100.0,2021-05-13 01:31:40
36.798002,127.08183199999999,0,0,1620837105.0,2021-05-13 01:31:45
36.798014,127.08182199999999,0,0,1620837110.0,2021-05-13 01:31:50
36.798013,127.08182099999999,0,0,1620837115.0,2021-05-13 01:31:55
36.798010999999995,127.08182599999999,0,0,1620837120.0,2021-05-13 01:32:00
36.797999,127.081825,0,0,1620837125.0,2021-05-13 01:32:05
36.798012,127.08182799999999,0,0,1620837130.0,2021-05-13 01:32:10
36.798001,127.08183199999999,0,0,1620837135.0,2021-05-13 01:32:15
36.798014,127.081837,0,0,1620837140.0,2021-05-13 01:32:20
36.798009,127.08183199999999,0,0,1620837145.0,2021-05-13 01:32:25
36.798007,127.08183899999999,0,0,1620837150.0,2021-05-13 01:32:30
36.798012,127.08183799999999,0,0,1620837155.0,2021-05-13 01:32:35
36.797995,127.081831,0,0,1620837160.0,2021-05-13 01:32:40
36.79801,127.08183799999999,0,0,1620837165.0,2021-05-13 01:32:45
36.797997,127.081836,0,0,1620837170.0,2021-05-13 01:32:50
36.797993999999996,127.081841,0,0,1620837175.0,2021-05-13 01:32:55
36.797997,127.081835,0,0,1620837180.0,2021-05-13 01:33:00
36.798007,127.08183299999999,0,0,1620837185.0,2021-05-13 01:33:05
36.798012,127.081831,0,0,1620837190.0,2021-05-13 01:33:10
36.798014,127.081825,0,0,1620837195.0,2021-05-13 01:33:15
36.798013,127.081831,0,0,1620837200.0,2021-05-13 01:33:20
36.798003,127.08182699999999,0,0,1620837205.0,2021-05-13 01:33:25
36.798010999999995,127.081841,0,0,1620837210.0,2021-05-13 01:33:30
36.797999,127.08184,0,0,1620837215.0,2021-05-13 01:33:35
36.798002,127.08182099999999,0,0,1620837220.0,2021-05-13 01:33:40
36.798003,127.081835,0,0,1620837225.0,2021-05-13 01:33:45
36.797998,127.08183899999999,0,0,1620837230.0,2021-05-13 01:33:50
36.798014,127.08183,0,0,1620837235.0,2021-05-13 01:33:55
36.798012,127.081823,0,0,1620837240.0,2021-05-13 01:34:00
36.797997,127.08183299999999,0,0,1620837245.0,2021-05-13 01:34:05
36.797995,127.081836,0,0,1620837250.0,2021-05-13 01:34:10
36.798007,127.08182599999999,0,0,1620837255.0,2021-05-13 01:34:15
36.798010999999995,127.081836,0,0,1620837260.0,2021-05-13 01:34:20
36.797995,127.08182799999999,0,0,1620837265.0,2021-05-13 01:34:25
36.797993999999996,127.081824,0,0,1620837270.0,2021-05-13 01:34:30
36.798,127.081836,0,0,1620837275.0,2021-05-13 01:34:35
36.797996,127.081836,0,0,1620837280.0,2021-05-13 01:34:40
36.797999,127.081823,0,0,1620837285.0,2021-05-13 01:34:45
36.798006,127.081825,0,0,1620837290.0,2021-05-13 01:34:50
36.798010999999995,127.081835,0,0,1620837295.0,2021-05-13 01:34:55
36.798013,127.08183899999999,0,0,1620837300.0,2021-05-13 01:35:00
36.797998,127.081825,0,0,1620837305.0,2021-05-13 01:35:05
36.79801,127.081829,0,0,1620837310.0,2021-05-13 01:35:10
36.798010999999995,127.08182599999999,0,0,1620837315.0,2021-05-13 01:35:15
36.798,127.08182199999999,0,0,1620837320.0,2021-05-13 01:35:20
36.798009,127.081824,0,0,1620837325.0,2021-05-13 01:35:25
36.797996,127.08182099999999,0,0,1620837330.0,2021-05-13 01:35:30
36.79801,127.081834,0,0,1620837335.0,2021-05-13 01:35:35
36.798,127.08182799999999,0,0,1620837340.0,2021-05-13 01:35:40
36.798002,127.081837,0,0,1620837345.0,2021-05-13 01:35:45
36.797999,127.081836,0,0,1620837350.0,2021-05-13 01:35:50
36.797998,127.08182799999999,0,0,1620837355.0,2021-05-13 01:35:55
36.798,127.08183299999999,0,0,1620837360.0,2021-05-13 01:36:00
36.797993999999996,127.08183199999999,0,0,1620837365.0,2021-05-13 01:36:05
36.798013,127.08182599999999,0,0,1620837370.0,2021-05-13 01:36:10
36.798007,127.081837,0,0,1620837375.0,2021-05-13 01:36:15
36.797993999999996,127.081831,0,0,1620837380.0,2021-05-13 01:36:20
36.797998,127.081824,0,0,1620837385.0,2021-05-13 01:36:25
36.797998,127.08182699999999,0,0,1620837390.0,2021-05-13 01:36:30
36.798012,127.08183299999999,0,0,1620837395.0,2021-05-13 01:36:35
36.798007999999996,127.08183799999999,0,0,1620837400.0,2021-05-13 01:36:40
36.798014,127.08184,0,0,1620837405.0,2021-05-13 01:36:45
36.797998,127.081824,0,0,1620837410.0,2021-05-13 01:36:50
36.798,127.08182799999999,0,0,1620837415.0,2021-05-13 01:36:55
36.797999,127.08182699999999,0,0,1620837420.0,2021-05-13 01:37:00
36.797995,127.081837,0,0,1620837425.0,2021-05-13 01:37:05
36.798004999999996,127.081824,0,0,1620837430.0,2021-05-13 01:37:10
36.798001,127.08182799999999,0,0,1620837435.0,2021-05-13 01:37:15
36.798,127.081825,0,0,1620837440.0,2021-05-13 01:37:20
36.797995,127.081823,0,0,1620837445.0,2021-05-13 01:37:25
36.798007999999996,127.081824,0,0,1620837450.0,2021-05-13 01:37:30
36.797999,127.081829,0,0,1620837455.0,2021-05-13 01:37:35
36.798014,127.08183899999999,0,0,1620837460.0,2021-05-13 01:37:40
36.79801,127.081834,0,0,1620837465.0,2021-05-13 01:37:45
36.798002,127.081837,0,0,1620837470.0,2021-05-13 01:37:50
36.797995,127.081831,0,0,1620837475.0,2021-05-13 01:37:55
36.798013,127.08182099999999,0,0,1620837480.0,2021-05-13 01:38:00
36.798012,127.081841,0,0,1620837485.0,2021-05-13 01:38:05
36.798003,127.08183299999999,0,0,1620837490.0,2021-05-13 01:38:10
36.798012,127.08183,0,0,1620837495.0,2021-05-13 01:38:15
36.797995,127.08182699999999,0,0,1620837500.0,2021-05-13 01:38:20
36.798012,127.08183,0,0,1620837505.0,2021-05-13 01:38:25
36.797995,127.081824,0,0,1620837510.0,2021-05-13 01:38:30
36.798007999999996,127.08183199999999,0,0,1620837515.0,2021-05-13 01:38:35
36.798003,127.08183799999999,0,0,1620837520.0,2021-05-13 01:38:40
36.798003,127.08182599999999,0,0,1620837525.0,2021-05-13 01:38:45
36.798007,127.08184,0,0,1620837530.0,2021-05-13 01:38:50
36.798001,127.08183799999999,0,0,1620837535.0,2021-05-13 01:38:55
36.798009,127.08182199999999,0,0,1620837540.0,2021-05-13 01:39:00
36.797993999999996,127.081825,0,0,1620837545.0,2021-05-13 01:39:05
36.798001,127.08183,0,0,1620837550.0,2021-05-13 01:39:10
36.798002,127.08183,0,0,1620837555.0,2021-05-13 01:39:15
36.798002,127.08183299999999,0,0,1620837560.0,2021-05-13 01:39:20
36.798001,127.081825,0,0,1620837565.0,2021-05-13 01:39:25
36.798009,127.08183199999999,0,0,1620837570.0,2021-05-13 01:39:30
36.797997,127.081836,0,0,1620837575.0,2021-05-13 01:39:35
36.798007,127.081823,0,0,1620837580.0,2021-05-13 01:39:40
36.798007,127.081836,0,0,1620837585.0,2021-05-13 01:39:45
36.798002,127.081834,0,0,1620837590.0,2021-05-13 01:39:50
36.798010999999995,127.08183299999999,0,0,1620837595.0,2021-05-13 01:39:55
36.798,127.081825,0,0,1620837600.0,2021-05-13 01:40:00
36.798007999999996,127.081834,0,0,1620837605.0,2021-05-13 01:40:05
36.79801,127.08183199999999,0,0,1620837610.0,2021-05-13 01:40:10
36.79801,127.08183899999999,0,0,1620837615.0,2021-05-13 01:40:15
36.797996,127.081836,0,0,1620837620.0,2021-05-13 01:40:20
36.798013,127.081834,0,0,1620837625.0,2021-05-13 01:40:25
36.798013,127.08183899999999,0,0,1620837630.0,2021-05-13 01:40:30
36.797993999999996,127.081823,0,0,1620837635.0,2021-05-13 01:40:35
36.797998,127.08182199999999,0,0,1620837640.0,2021-05-13 01:40:40
36.798009,127.081823,0,0,1620837645.0,2021-05-13 01:40:45
36.798007,127.08182699999999,0,0,1620837650.0,2021-05-13 01:40:50
36.798013,127.08182099999999,0,0,1620837655.0,2021-05-13 01:40:55
36.798004,127.081834,0,0,1620837660.0,2021-05-13 01:41:00
36.797995,127.081831,0,0,1620837665.0,2021-05-13 01:41:05
36.798007,127.081824,0,0,1620837670.0,2021-05-13 01:41:10
36.797997,127.08184,0,0,1620837675.0,2021-05-13 01:41:15
36.798012,127.081834,0,0,1620837680.0,2021-05-13 01:41:20
36.798006,127.08183199999999,0,0,1620837685.0,2021-05-13 01:41:25
36.79801,127.081829,0,0,1620837690.0,2021-05-13 01:41:30
36.798007999999996,127.08183299999999,0,0,1620837695.0,2021-05-13 01:41:35
36.797996,127.081837,0,0,1620837700.0,2021-05-13 01:41:40
36.798013,127.08182199999999,0,0,1620837705.0,2021-05-13 01:41:45
36.798001,127.08183299999999,0,0,1620837710.0,2021-05-13 01:41:50
36.798007999999996,127.081834,0,0,1620837715.0,2021-05-13 01:41:55
36.798007999999996,127.08183899999999,0,0,1620837720.0,2021-05-13 01:42:00
36.798009,127.081824,0,0,1620837725.0,2021-05-13 01:42:05
36.798002,127.08183899999999,0,0,1620837730.0,2021-05-13 01:42:10
36.797999,127.08182199999999,0,0,1620837735.0,2021-05-13 01:42:15
36.798006,127.081835,0,0,1620837740.0,2021-05-13 01:42:20
36.798002,127.081831,0,0,1620837745.0,2021-05-13 01:42:25
36.798007999999996,127.08182799999999,0,0,1620837750.0,2021-05-13 01:42:30
36.798013,127.081836,0,0,1620837755.0,2021-05-13 01:42:35
36.798002,127.081841,0,0,1620837760.0,2021-05-13 01:42:40
36.798007999999996,127.08182199999999,0,0,1620837765.0,2021-05-13 01:42:45
36.798,127.08183899999999,0,0,1620837770.0,2021-05-13 01:42:50
36.798003,127.081834,0,0,1620837775.0,2021-05-13 01:42:55
36.797993999999996,127.08182199999999,0,0,1620837780.0,2021-05-13 01:43:00
36.798002,127.081841,0,0,1620837785.0,2021-05-13 01:43:05
36.797996,127.08182599999999,0,0,1620837790.0,2021-05-13 01:43:10
36.798007,127.081825,0,0,1620837795.0,2021-05-13 01:43:15
36.798007,127.08182199999999,0,0,1620837800.0,2021-05-13 01:43:20
36.797996,127.08183,0,0,1620837805.0,2021-05-13 01:43:25
36.79801,127.081831,0,0,1620837810.0,2021-05-13 01:43:30
36.798012,127.08182099999999,0,0,1620837815.0,2021-05-13 01:43:35
36.798006,127.08182699999999,0,0,1620837820.0,2021-05-13 01:43:40
36.798003,127.081835,0,0,1620837825.0,2021-05-13 01:43:45
36.798,127.081824,0,0,1620837830.0,2021-05-13 01:43:50
36.798001,127.081836,0,0,1620837835.0,2021-05-13 01:43:55
36.797997,127.081831,0,0,1620837840.0,2021-05-13 01:44:00
36.797996,127.081824,0,0,1620837845.0,2021-05-13 01:44:05
36.798004999999996,127.08182699999999,0,0,1620837850.0,2021-05-13 01:44:10
36.797999,127.081823,0,0,1620837855.0,2021-05-13 01:44:15
36.797996,127.08183299999999,0,0,1620837860.0,2021-05-13 01:44:20
36.798001,127.08183,0,0,1620837865.0,2021-05-13 01:44:25
36.797997,127.08183199999999,0,0,1620837870.0,2021-05-13 01:44:30
36.798004999999996,127.081831,0,0,1620837875.0,2021-05-13 01:44:35
36.798003,127.08183799999999,0,0,1620837880.0,2021-05-13 01:44:40
36.798006,127.081831,0,0,1620837885.0,2021-05-13 01:44:45
36.798002,127.081841,0,0,1620837890.0,2021-05-13 01:44:50
36.798009,127.081835,0,0,1620837895.0,2021-05-13 01:44:55
36.798014,127.08184,0,0,1620837900.0,2021-05-13 01:45:00
36.798010999999995,127.081824,0,0,1620837905.0,2021-05-13 01:45:05
36.798010999999995,127.08182799999999,0,0,1620837910.0,2021-05-13 01:45:10
36.797995,127.081829,0,0,1620837915.0,2021-05-13 01:45:15
36.797995,127.08183899999999,0,0,1620837920.0,2021-05-13 01:45:20
36.798009,127.08183,0,0,1620837925.0,2021-05-13 01:45:25
36.798014,127.08183299999999,0,0,1620837930.0,2021-05-13 01:45:30
36.798002,127.08183,0,0,1620837935.0,2021-05-13 01:45:35
36.797996,127.08183,0,0,1620837940.0,2021-05-13 01:45:40
36.797997,127.081831,0,0,1620837945.0,2021-05-13 01:45:45
36.798003,127.081837,0,0,1620837950.0,2021-05-13 01:45:50
36.797993999999996,127.08183799999999,0,0,1620837955.0,2021-05-13 01:45:55
36.798004999999996,127.08182199999999,0,0,1620837960.0,2021-05-13 01:46:00
36.797996,127.081829,0,0,1620837965.0,2021-05-13 01:46:05
36.798,127.081841,0,0,1620837970.0,2021-05-13 01:46:10
36.797996,127.081841,0,0,1620837975.0,2021-05-13 01:46:15
36.797996,127.08182799999999,0,0,1620837980.0,2021-05-13 01:46:20
36.79801,127.08183299999999,0,0,1620837985.0,2021-05-13 01:46:25
36.798012,127.081829,0,0,1620837990.0,2021-05-13 01:46:30
36.798003,127.081829,0,0,1620837995.0,2021-05-13 01:46:35
36.798012,127.08182199999999,0,0,1620838000.0,2021-05-13 01:46:40
36.798002,127.081824,0,0,1620838005.0,2021-05-13 01:46:45
36.798010999999995,127.081824,0,0,1620838010.0,2021-05-13 01:46:50
36.797993999999996,127.08182799999999,0,0,1620838015.0,2021-05-13 01:46:55
36.797997,127.08182099999999,0,0,1620838020.0,2021-05-13 01:47:00
36.79801,127.081837,0,0,1620838025.0,2021-05-13 01:47:05
36.798004999999996,127.08183,0,0,1620838030.0,2021-05-13 01:47:10
36.797996,127.081835,0,0,1620838035.0,2021-05-13 01:47:15
36.798003,127.081841,0,0,1620838040.0,2021-05-13 01:47:20
36.798002,127.081829,0,0,1620838045.0,2021-05-13 01:47:25
36.798002,127.08182599999999,0,0,1620838050.0,2021-05-13 01:47:30
36.797993999999996,127.08183799999999,0,0,1620838055.0,2021-05-13 01:47:35
36.79801,127.08183199999999,0,0,1620838060.0,2021-05-13 01:47:40
36.798002,127.08182799999999,0,0,1620838065.0,2021-05-13 01:47:45
36.797997,127.081841,0,0,1620838070.0,2021-05-13 01:47:50
36.798007,127.081836,0,0,1620838075.0,2021-05-13 01:47:55
36.798006,127.081836,0,0,1620838080.0,2021-05-13 01:48:00
36.79801,127.08183299999999,0,0,1620838085.0,2021-05-13 01:48:05
36.798,127.081835,0,0,1620838090.0,2021-05-13 01:48:10
36.798,127.081834,0,0,1620838095.0,2021-05-13 01:48:15
36.798004999999996,127.08182099999999,0,0,1620838100.0,2021-05-13 01:48:20
36.798013,127.081825,0,0,1620838105.0,2021-05-13 01:48:25
36.798010999999995,127.08183799999999,0,0,1620838110.0,2021-05-13 01:48:30
36.797998,127.081834,0,0,1620838115.0,2021-05-13 01:48:35
36.798010999999995,127.08183299999999,0,0,1620838120.0,2021-05-13 01:48:40
36.798002,127.08182799999999,0,0,1620838125.0,2021-05-13 01:48:45
36.798,127.08184,0,0,1620838130.0,2021-05-13 01:48:50
36.798014,127.081824,0,0,1620838135.0,2021-05-13 01:48:55
36.798009,127.08184,0,0,1620838140.0,2021-05-13 01:49:00
36.798007,127.08183899999999,0,0,1620838145.0,2021-05-13 01:49:05
36.798009,127.08183899999999,0,0,1620838150.0,2021-05-13 01:49:10
36.798004,127.08182599999999,0,0,1620838155.0,2021-05-13 01:49:15
36.797997,127.08184,0,0,1620838160.0,2021-05-13 01:49:20
36.798,127.08182199999999,0,0,1620838165.0,2021-05-13 01:49:25
36.798007999999996,127.081825,0,0,1620838170.0,2021-05-13 01:49:30
36.798007999999996,127.08183299999999,0,0,1620838175.0,2021-05-13 01:49:35
36.797999,127.081824,0,0,1620838180.0,2021-05-13 01:49:40
36.798007999999996,127.08183,0,0,1620838185.0,2021-05-13 01:49:45
36.798004,127.081841,0,0,1620838190.0,2021-05-13 01:49:50
36.798010999999995,127.081823,0,0,1620838195.0,2021-05-13 01:49:55
36.798014,127.08183299999999,0,0,1620838200.0,2021-05-13 01:50:00
36.798002,127.081841,0,0,1620838205.0,2021-05-13 01:50:05
36.798,127.081841,0,0,1620838210.0,2021-05-13 01:50:10
36.797997,127.08183199999999,0,0,1620838215.0,2021-05-13 01:50:15
36.797993999999996,127.08182799999999,0,0,1620838220.0,2021-05-13 01:50:20
36.798001,127.081825,0,0,1620838225.0,2021-05-13 01:50:25
36.797997,127.081834,0,0,1620838230.0,2021-05-13 01:50:30
36.797993999999996,127.081825,0,0,1620838235.0,2021-05-13 01:50:35
36.797993999999996,127.08183799999999,0,0,1620838240.0,2021-05-13 01:50:40
36.798006,127.081829,0,0,1620838245.0,2021-05-13 01:50:45
36.79801,127.081837,0,0,1620838250.0,2021-05-13 01:50:50
36.798012,127.081824,0,0,1620838255.0,2021-05-13 01:50:55
36.798013,127.081837,0,0,1620838260.0,2021-05-13 01:51:00
36.798007,127.081841,0,0,1620838265.0,2021-05-13 01:51:05
36.797998,127.081829,0,0,1620838270.0,2021-05-13 01:51:10
36.797999,127.081834,0,0,1620838275.0,2021-05-13 01:51:15
36.798012,127.081834,0,0,1620838280.0,2021-05-13 01:51:20
36.79801,127.08183799999999,0,0,1620838285.0,2021-05-13 01:51:25
36.798002,127.08182799999999,0,0,1620838290.0,2021-05-13 01:51:30
36.798,127.081823,0,0,1620838295.0,2021-05-13 01:51:35
36.79801,127.08183,0,0,1620838300.0,2021-05-13 01:51:40
36.798001,127.081829,0,0,1620838305.0,2021-05-13 01:51:45
36.798003,127.081825,0,0,1620838310.0,2021-05-13 01:51:50
36.798,127.08183199999999,0,0,1620838315.0,2021-05-13 01:51:55
36.797998,127.081841,0,0,1620838320.0,2021-05-13 01:52:00
36.798007999999996,127.081841,0,0,1620838325.0,2021-05-13 01:52:05
36.798,127.081825,0,0,1620838330.0,2021-05-13 01:52:10
36.798006,127.081837,0,0,1620838335.0,2021-05-13 01:52:15
36.79801,127.081825,0,0,1620838340.0,2021-05-13 01:52:20
36.798,127.08183899999999,0,0,1620838345.0,2021-05-13 01:52:25
36.798003,127.081836,0,0,1620838350.0,2021-05-13 01:52:30
36.797998,127.081837,0,0,1620838355.0,2021-05-13 01:52:35
36.798003,127.081825,0,0,1620838360.0,2021-05-13 01:52:40
36.798013,127.081836,0,0,1620838365.0,2021-05-13 01:52:45
36.798007999999996,127.08183299999999,0,0,1620838370.0,2021-05-13 01:52:50
36.798001,127.081829,0,0,1620838375.0,2021-05-13 01:52:55
36.797998,127.081835,0,0,1620838380.0,2021-05-13 01:53:00
36.797993999999996,127.081824,0,0,1620838385.0,2021-05-13 01:53:05
36.798014,127.081837,0,0,1620838390.0,2021-05-13 01:53:10
36.798012,127.081824,0,0,1620838395.0,2021-05-13 01:53:15
36.797993999999996,127.081841,0,0,1620838400.0,2021-05-13 01:53:20
36.798007,127.081824,0,0,1620838405.0,2021-05-13 01:53:25
36.798010999999995,127.081831,0,0,1620838410.0,2021-05-13 01:53:30
36.798007999999996,127.081831,0,0,1620838415.0,2021-05-13 01:53:35
36.798012,127.081823,0,0,1620838420.0,2021-05-13 01:53:40
36.798007,127.081837,0,0,1620838425.0,2021-05-13 01:53:45
36.797999,127.08183299999999,0,0,1620838430.0,2021-05-13 01:53:50
36.798004999999996,127.081837,0,0,1620838435.0,2021-05-13 01:53:55
36.797995,127.08182599999999,0,0,1620838440.0,2021-05-13 01:54:00
36.798009,127.08184,0,0,1620838445.0,2021-05-13 01:54:05
36.798007999999996,127.081834,0,0,1620838450.0,2021-05-13 01:54:10
36.798007999999996,127.081831,0,0,1620838455.0,2021-05-13 01:54:15
36.798014,127.08183299999999,0,0,1620838460.0,2021-05-13 01:54:20
36.798010999999995,127.081831,0,0,1620838465.0,2021-05-13 01:54:25
36.798002,127.081841,0,0,1620838470.0,2021-05-13 01:54:30
36.798006,127.08183299999999,0,0,1620838475.0,2021-05-13 01:54:35
36.797999,127.08184,0,0,1620838480.0,2021-05-13 01:54:40
36.797997,127.08183799999999,0,0,1620838485.0,2021-05-13 01:54:45
36.797999,127.081823,0,0,1620838490.0,2021-05-13 01:54:50
36.797996,127.08183299999999,0,0,1620838495.0,2021-05-13 01:54:55
36.798,127.081831,0,0,1620838500.0,2021-05-13 01:55:00
36.798001,127.08182599999999,0,0,1620838505.0,2021-05-13 01:55:05
36.798004,127.081825,0,0,1620838510.0,2021-05-13 01:55:10
36.798003,127.081836,0,0,1620838515.0,2021-05-13 01:55:15
36.798001,127.08182199999999,0,0,1620838520.0,2021-05-13 01:55:20
36.79801,127.08182199999999,0,0,1620838525.0,2021-05-13 01:55:25
36.798004999999996,127.08182099999999,0,0,1620838530.0,2021-05-13 01:55:30
36.797996,127.081835,0,0,1620838535.0,2021-05-13 01:55:35
36.798007999999996,127.081829,0,0,1620838540.0,2021-05-13 01:55:40
36.798012,127.08184,0,0,1620838545.0,2021-05-13 01:55:45
36.797995,127.081825,0,0,1620838550.0,2021-05-13 01:55:50
36.798,127.081831,0,0,1620838555.0,2021-05-13 01:55:55
36.798006,127.08183199999999,0,0,1620838560.0,2021-05-13 01:56:00
36.798004,127.08184,0,0,1620838565.0,2021-05-13 01:56:05
36.798,127.08183199999999,0,0,1620838570.0,2021-05-13 01:56:10
36.798013,127.08182799999999,0,0,1620838575.0,2021-05-13 01:56:15
36.798002,127.081825,0,0,1620838580.0,2021-05-13 01:56:20
36.797995,127.08183899999999,0,0,1620838585.0,2021-05-13 01:56:25
36.798001,127.081829,0,0,1620838590.0,2021-05-13 01:56:30
36.798,127.08183899999999,0,0,1620838595.0,2021-05-13 01:56:35
36.797995,127.081831,0,0,1620838600.0,2021-05-13 01:56:40
36.798007999999996,127.08183,0,0,1620838605.0,2021-05-13 01:56:45
36.798001,127.08183299999999,0,0,1620838610.0,2021-05-13 01:56:50
36.797999,127.08184,0,0,1620838615.0,2021-05-13 01:56:55
36.797998,127.081837,0,0,1620838620.0,2021-05-13 01:57:00
36.797996,127.081831,0,0,1620838625.0,2021-05-13 01:57:05
36.798003,127.08184,0,0,1620838630.0,2021-05-13 01:57:10
36.798,127.08182199999999,0,0,1620838635.0,2021-05-13 01:57:15
36.797997,127.081823,0,0,1620838640.0,2021-05-13 01:57:20
36.79801,127.08182199999999,0,0,1620838645.0,2021-05-13 01:57:25
36.798012,127.081835,0,0,1620838650.0,2021-05-13 01:57:30
36.798003,127.081837,0,0,1620838655.0,2021-05-13 01:57:35
36.798004,127.08182199999999,0,0,1620838660.0,2021-05-13 01:57:40
36.79801,127.081841,0,0,1620838665.0,2021-05-13 01:57:45
36.798012,127.081836,0,0,1620838670.0,2021-05-13 01:57:50
36.797995,127.081825,0,0,1620838675.0,2021-05-13 01:57:55
36.797997,127.08182099999999,0,0,1620838680.0,2021-05-13 01:58:00
36.797997,127.08182199999999,0,0,1620838685.0,2021-05-13 01:58:05
36.798001,127.081834,0,0,1620838690.0,2021-05-13 01:58:10
36.798007,127.08183299999999,0,0,1620838695.0,2021-05-13 01:58:15
36.798009,127.081841,0,0,1620838700.0,2021-05-13 01:58:20
36.798,127.081834,0,0,1620838705.0,2021-05-13 01:58:25
36.798001,127.081841,0,0,1620838710.0,2021-05-13 01:58:30
36.79801,127.08183799999999,0,0,1620838715.0,2021-05-13 01:58:35
36.797997,127.081836,0,0,1620838720.0,2021-05-13 01:58:40
36.798012,127.08182199999999,0,0,1620838725.0,2021-05-13 01:58:45
36.798,127.081837,0,0,1620838730.0,2021-05-13 01:58:50
36.797998,127.08182599999999,0,0,1620838735.0,2021-05-13 01:58:55
36.798002,127.08182099999999,0,0,1620838740.0,2021-05-13 01:59:00
36.798007,127.081834,0,0,1620838745.0,2021-05-13 01:59:05
36.797999,127.081831,0,0,1620838750.0,2021-05-13 01:59:10
36.798014,127.081829,0,0,1620838755.0,2021-05-13 01:59:15
36.798009,127.081834,0,0,1620838760.0,2021-05-13 01:59:20
36.798006,127.08183799999999,0,0,1620838765.0,2021-05-13 01:59:25
36.798004,127.08182199999999,0,0,1620838770.0,2021-05-13 01:59:30
36.798010999999995,127.081829,0,0,1620838775.0,2021-05-13 01:59:35
36.798001,127.081837,0,0,1620838780.0,2021-05-13 01:59:40
36.798007999999996,127.081831,0,0,1620838785.0,2021-05-13 01:59:45
36.798004,127.081836,0,0,1620838790.0,2021-05-13 01:59:50
36.798010999999995,127.081825,0,0,1620838795.0,2021-05-13 01:59:55
36.798012,127.081837,0,0,1620838800.0,2021-05-13 02:00:00
36.79801,127.08183199999999,0,0,1620838805.0,2021-05-13 02:00:05
36.797997,127.081831,0,0,1620838810.0,2021-05-13 02:00:10
36.798006,127.08184,0,0,1620838815.0,2021-05-13 02:00:15
36.797996,127.081837,0,0,1620838820.0,2021-05-13 02:00:20
36.798012,127.08182199999999,0,0,1620838825.0,2021-05-13 02:00:25
36.798003,127.081829,0,0,1620838830.0,2021-05-13 02:00:30
36.798006,127.081837,0,0,1620838835.0,2021-05-13 02:00:35
36.798007,127.081824,0,0,1620838840.0,2021-05-13 02:00:40
36.798006,127.08183,0,0,1620838845.0,2021-05-13 02:00:45
36.797995,127.081835,0,0,1620838850.0,2021-05-13 02:00:50
36.797993999999996,127.081831,0,0,1620838855.0,2021-05-13 02:00:55
36.797997,127.08184,0,0,1620838860.0,2021-05-13 02:01:00
36.798006,127.081841,0,0,1620838865.0,2021-05-13 02:01:05
36.798012,127.081823,0,0,1620838870.0,2021-05-13 02:01:10
36.798001,127.081837,0,0,1620838875.0,2021-05-13 02:01:15
36.798007,127.08183299999999,0,0,1620838880.0,2021-05-13 02:01:20
36.798006,127.08182599999999,0,0,1620838885.0,2021-05-13 02:01:25
36.798012,127.081837,0,0,1620838890.0,2021-05-13 02:01:30
36.798013,127.08183,0,0,1620838895.0,2021-05-13 02:01:35
36.798004,127.081837,0,0,1620838900.0,2021-05-13 02:01:40
36.798007999999996,127.08183799999999,0,0,1620838905.0,2021-05-13 02:01:45
36.797996,127.081824,0,0,1620838910.0,2021-05-13 02:01:50
36.798004999999996,127.081829,0,0,1620838915.0,2021-05-13 02:01:55
36.798004999999996,127.08182099999999,0,0,1620838920.0,2021-05-13 02:02:00
36.798,127.081823,0,0,1620838925.0,2021-05-13 02:02:05
36.798007999999996,127.081829,0,0,1620838930.0,2021-05-13 02:02:10
36.798002,127.08182599999999,0,0,1620838935.0,2021-05-13 02:02:15
36.797997,127.08182599999999,0,0,1620838940.0,2021-05-13 02:02:20
36.798003,127.08183899999999,0,0,1620838945.0,2021-05-13 02:02:25
36.798010999999995,127.08183,0,0,1620838950.0,2021-05-13 02:02:30
36.798010999999995,127.08182199999999,0,0,1620838955.0,2021-05-13 02:02:35
