36.79983713173131,127.08183814553834,0,0,1614659920.0,2021-03-02 13:38:40,9824
36.799844131731305,127.08182914553834,0,0,1614659925.0,2021-03-02 13:38:45,9825
36.799839131731304,127.08182814553834,0,0,1614659930.0,2021-03-02 13:38:50,9826
36.7998481317313,127.08183114553833,0,0,1614659935.0,2021-03-02 13:38:55,9827
36.79985113173131,127.08182514553833,0,0,1614659940.0,2021-03-02 13:39:00,9828
36.79984013173131,127.08184414553834,0,0,1614659945.0,2021-03-02 13:39:05,9829
36.799850131731304,127.08183914553834,0,0,1614659950.0,2021-03-02 13:39:10,9830
36.79983713173131,127.08183214553833,0,0,1614659955.0,2021-03-02 13:39:15,9831
36.799839131731304,127.08183614553833,0,0,1614659960.0,2021-03-02 13:39:20,9832
36.79984613173131,127.08184414553834,0,0,1614659965.0,2021-03-02 13:39:25,9833
36.79984013173131,127.08182514553833,0,0,1614659970.0,2021-03-02 13:39:30,9834
36.799839131731304,127.08182914553834,0,0,1614659975.0,2021-03-02 13:39:35,9835
36.7998311317313,127.08184314553833,0,0,1614659980.0,2021-03-02 13:39:40,9836
36.79983487545303,127.0817686043317,0,0,1614659985.0,2021-03-02 13:39:45,9837
36.79983861917476,127.08169406312507,0,0,1614659990.0,2021-03-02 13:39:50,9838
36.799842362896484,127.08161952191844,0,0,1614659995.0,2021-03-02 13:39:55,9839
36.79984610661821,127.08154498071181,0,0,1614660000.0,2021-03-02 13:40:00,9840
36.79984985033994,127.08147043950518,0,0,1614660005.0,2021-03-02 13:40:05,9841
36.799853594061666,127.08139589829855,0,0,1614660010.0,2021-03-02 13:40:10,9842
36.79985733778339,127.08132135709192,0,0,1614660015.0,2021-03-02 13:40:15,9843
36.79986108150512,127.0812468158853,0,0,1614660020.0,2021-03-02 13:40:20,9844
36.79986482522685,127.08117227467866,0,0,1614660025.0,2021-03-02 13:40:25,9845
36.799868568948575,127.08109773347203,0,0,1614660030.0,2021-03-02 13:40:30,9846
36.7998723126703,127.0810231922654,0,0,1614660035.0,2021-03-02 13:40:35,9847
36.79987605639203,127.08094865105878,0,0,1614660040.0,2021-03-02 13:40:40,9848
36.79987980011376,127.08087410985215,0,0,1614660045.0,2021-03-02 13:40:45,9849
36.799883543835485,127.08079956864552,0,0,1614660050.0,2021-03-02 13:40:50,9850
36.79988728755721,127.08072502743889,0,0,1614660055.0,2021-03-02 13:40:55,9851
36.79989103127894,127.08065048623226,0,0,1614660060.0,2021-03-02 13:41:00,9852
36.799894775000666,127.08057594502563,0,0,1614660065.0,2021-03-02 13:41:05,9853
36.799898518722394,127.080501403819,0,0,1614660070.0,2021-03-02 13:41:10,9854
36.79990226244412,127.08042686261237,0,0,1614660075.0,2021-03-02 13:41:15,9855
36.79990600616585,127.08035232140574,0,0,1614660080.0,2021-03-02 13:41:20,9856
36.799909749887576,127.08027778019911,0,0,1614660085.0,2021-03-02 13:41:25,9857
36.7999134936093,127.08020323899248,0,0,1614660090.0,2021-03-02 13:41:30,9858
36.79991723733103,127.08012869778585,0,0,1614660095.0,2021-03-02 13:41:35,9859
36.79992098105276,127.08005415657922,0,0,1614660100.0,2021-03-02 13:41:40,9860
36.799924724774485,127.0799796153726,0,0,1614660105.0,2021-03-02 13:41:45,9861
36.79992846849621,127.07990507416596,0,0,1614660110.0,2021-03-02 13:41:50,9862
36.79993221221794,127.07983053295933,0,0,1614660115.0,2021-03-02 13:41:55,9863
36.79993595593967,127.0797559917527,0,0,1614660120.0,2021-03-02 13:42:00,9864
36.799939699661394,127.07968145054608,0,0,1614660125.0,2021-03-02 13:42:05,9865
36.79994344338312,127.07960690933945,0,0,1614660130.0,2021-03-02 13:42:10,9866
36.79994718710485,127.07953236813282,0,0,1614660135.0,2021-03-02 13:42:15,9867
36.799950930826576,127.07945782692619,0,0,1614660140.0,2021-03-02 13:42:20,9868
36.7999546745483,127.07938328571956,0,0,1614660145.0,2021-03-02 13:42:25,9869
36.79995841827003,127.07930874451293,0,0,1614660150.0,2021-03-02 13:42:30,9870
36.79996216199176,127.0792342033063,0,0,1614660155.0,2021-03-02 13:42:35,9871
36.799965905713485,127.07915966209967,0,0,1614660160.0,2021-03-02 13:42:40,9872
36.79996964943521,127.07908512089304,0,0,1614660165.0,2021-03-02 13:42:45,9873
36.79997339315694,127.07901057968641,0,0,1614660170.0,2021-03-02 13:42:50,9874
36.79997713687867,127.07893603847978,0,0,1614660175.0,2021-03-02 13:42:55,9875
36.799980880600394,127.07886149727315,0,0,1614660180.0,2021-03-02 13:43:00,9876
36.79998462432212,127.07878695606652,0,0,1614660185.0,2021-03-02 13:43:05,9877
36.79998836804385,127.0787124148599,0,0,1614660190.0,2021-03-02 13:43:10,9878
36.799992111765576,127.07863787365326,0,0,1614660195.0,2021-03-02 13:43:15,9879
36.7999958554873,127.07856333244663,0,0,1614660200.0,2021-03-02 13:43:20,9880
36.79999959920903,127.07848879124,0,0,1614660205.0,2021-03-02 13:43:25,9881
36.80000334293076,127.07841425003338,0,0,1614660210.0,2021-03-02 13:43:30,9882
36.800007086652485,127.07833970882675,0,0,1614660215.0,2021-03-02 13:43:35,9883
36.80001083037421,127.07826516762012,0,0,1614660220.0,2021-03-02 13:43:40,9884
36.80001457409594,127.07819062641349,0,0,1614660225.0,2021-03-02 13:43:45,9885
36.80001831781767,127.07811608520686,0,0,1614660230.0,2021-03-02 13:43:50,9886
36.800022061539394,127.07804154400023,0,0,1614660235.0,2021-03-02 13:43:55,9887
36.80002580526112,127.0779670027936,0,0,1614660240.0,2021-03-02 13:44:00,9888
36.80002954898285,127.07789246158697,0,0,1614660245.0,2021-03-02 13:44:05,9889
36.800033292704576,127.07781792038034,0,0,1614660250.0,2021-03-02 13:44:10,9890
36.8000370364263,127.07774337917371,0,0,1614660255.0,2021-03-02 13:44:15,9891
36.80004078014803,127.07766883796708,0,0,1614660260.0,2021-03-02 13:44:20,9892
36.80004452386976,127.07759429676045,0,0,1614660265.0,2021-03-02 13:44:25,9893
36.800048267591485,127.07751975555382,0,0,1614660270.0,2021-03-02 13:44:30,9894
36.80005201131321,127.0774452143472,0,0,1614660275.0,2021-03-02 13:44:35,9895
36.80005575503494,127.07737067314056,0,0,1614660280.0,2021-03-02 13:44:40,9896
36.80005949875667,127.07729613193393,0,0,1614660285.0,2021-03-02 13:44:45,9897
36.800063242478394,127.0772215907273,0,0,1614660290.0,2021-03-02 13:44:50,9898
36.80006698620012,127.07714704952068,0,0,1614660295.0,2021-03-02 13:44:55,9899
36.80007072992185,127.07707250831405,0,0,1614660300.0,2021-03-02 13:45:00,9900
36.800074473643576,127.07699796710742,0,0,1614660305.0,2021-03-02 13:45:05,9901
36.800078217365304,127.07692342590079,0,0,1614660310.0,2021-03-02 13:45:10,9902
36.80008196108703,127.07684888469416,0,0,1614660315.0,2021-03-02 13:45:15,9903
36.80008570480876,127.07677434348753,0,0,1614660320.0,2021-03-02 13:45:20,9904
36.800089448530485,127.0766998022809,0,0,1614660325.0,2021-03-02 13:45:25,9905
36.800092448530485,127.0766978022809,0,0,1614660330.0,2021-03-02 13:45:30,9906
36.80008844853049,127.0766978022809,0,0,1614660335.0,2021-03-02 13:45:35,9907
36.80008744853048,127.0767018022809,0,0,1614660340.0,2021-03-02 13:45:40,9908
36.80009644853048,127.0766988022809,0,0,1614660345.0,2021-03-02 13:45:45,9909
36.800081448530484,127.0766898022809,0,0,1614660350.0,2021-03-02 13:45:50,9910
36.800084448530484,127.0767028022809,0,0,1614660355.0,2021-03-02 13:45:55,9911
36.80009944853049,127.07669680228089,0,0,1614660360.0,2021-03-02 13:46:00,9912
36.80008244853049,127.0766898022809,0,0,1614660365.0,2021-03-02 13:46:05,9913
36.80009044853048,127.0767008022809,0,0,1614660370.0,2021-03-02 13:46:10,9914
36.800081448530484,127.0766928022809,0,0,1614660375.0,2021-03-02 13:46:15,9915
36.800081448530484,127.0767058022809,0,0,1614660380.0,2021-03-02 13:46:20,9916
36.80009344853048,127.0766958022809,0,0,1614660385.0,2021-03-02 13:46:25,9917
36.80009444853049,127.0766998022809,0,0,1614660390.0,2021-03-02 13:46:30,9918
36.800098448530484,127.0767098022809,0,0,1614660395.0,2021-03-02 13:46:35,9919
36.80008744853048,127.0766978022809,0,0,1614660400.0,2021-03-02 13:46:40,9920
36.800083448530486,127.0767038022809,0,0,1614660405.0,2021-03-02 13:46:45,9921
36.800081448530484,127.0766988022809,0,0,1614660410.0,2021-03-02 13:46:50,9922
36.80007944853048,127.07669680228089,0,0,1614660415.0,2021-03-02 13:46:55,9923
36.800084448530484,127.0767058022809,0,0,1614660420.0,2021-03-02 13:47:00,9924
36.80008744853048,127.0766988022809,0,0,1614660425.0,2021-03-02 13:47:05,9925
36.80008844853049,127.0767058022809,0,0,1614660430.0,2021-03-02 13:47:10,9926
36.80008044853049,127.0767078022809,0,0,1614660435.0,2021-03-02 13:47:15,9927
36.80009444853049,127.0767068022809,0,0,1614660440.0,2021-03-02 13:47:20,9928
36.80008844853049,127.0767038022809,0,0,1614660445.0,2021-03-02 13:47:25,9929
36.800084448530484,127.0766948022809,0,0,1614660450.0,2021-03-02 13:47:30,9930
36.800098448530484,127.0766988022809,0,0,1614660455.0,2021-03-02 13:47:35,9931
36.800098448530484,127.0767058022809,0,0,1614660460.0,2021-03-02 13:47:40,9932
36.80009644853048,127.0767018022809,0,0,1614660465.0,2021-03-02 13:47:45,9933
36.80009644853048,127.0766898022809,0,0,1614660470.0,2021-03-02 13:47:50,9934
36.800084448530484,127.0767078022809,0,0,1614660475.0,2021-03-02 13:47:55,9935
36.80008744853048,127.0766898022809,0,0,1614660480.0,2021-03-02 13:48:00,9936
36.800081448530484,127.0766978022809,0,0,1614660485.0,2021-03-02 13:48:05,9937
36.80008044853049,127.0766998022809,0,0,1614660490.0,2021-03-02 13:48:10,9938
36.80009044853048,127.0766998022809,0,0,1614660495.0,2021-03-02 13:48:15,9939
36.80009744853049,127.0766918022809,0,0,1614660500.0,2021-03-02 13:48:20,9940
36.80008044853049,127.0766938022809,0,0,1614660505.0,2021-03-02 13:48:25,9941
36.80009644853048,127.0767058022809,0,0,1614660510.0,2021-03-02 13:48:30,9942
36.80009444853049,127.0767088022809,0,0,1614660515.0,2021-03-02 13:48:35,9943
36.80008044853049,127.0766948022809,0,0,1614660520.0,2021-03-02 13:48:40,9944
36.80008744853048,127.0766908022809,0,0,1614660525.0,2021-03-02 13:48:45,9945
36.80009944853049,127.0766898022809,0,0,1614660530.0,2021-03-02 13:48:50,9946
36.80007944853048,127.0767058022809,0,0,1614660535.0,2021-03-02 13:48:55,9947
36.80008844853049,127.0766988022809,0,0,1614660540.0,2021-03-02 13:49:00,9948
36.80008844853049,127.0766928022809,0,0,1614660545.0,2021-03-02 13:49:05,9949
36.80009144853049,127.0767008022809,0,0,1614660550.0,2021-03-02 13:49:10,9950
36.800081448530484,127.0767058022809,0,0,1614660555.0,2021-03-02 13:49:15,9951
36.80009144853049,127.0766988022809,0,0,1614660560.0,2021-03-02 13:49:20,9952
36.80007944853048,127.0766958022809,0,0,1614660565.0,2021-03-02 13:49:25,9953
36.80008544853049,127.0767068022809,0,0,1614660570.0,2021-03-02 13:49:30,9954
36.80008244853049,127.0766898022809,0,0,1614660575.0,2021-03-02 13:49:35,9955
36.80009344853048,127.0766948022809,0,0,1614660580.0,2021-03-02 13:49:40,9956
36.80009144853049,127.07669680228089,0,0,1614660585.0,2021-03-02 13:49:45,9957
36.80008044853049,127.0767088022809,0,0,1614660590.0,2021-03-02 13:49:50,9958
36.80008844853049,127.0766898022809,0,0,1614660595.0,2021-03-02 13:49:55,9959
36.80008044853049,127.0766908022809,0,0,1614660600.0,2021-03-02 13:50:00,9960
36.800098448530484,127.0767038022809,0,0,1614660605.0,2021-03-02 13:50:05,9961
36.80008844853049,127.0767058022809,0,0,1614660610.0,2021-03-02 13:50:10,9962
36.800086448530486,127.0767008022809,0,0,1614660615.0,2021-03-02 13:50:15,9963
36.800092448530485,127.0766938022809,0,0,1614660620.0,2021-03-02 13:50:20,9964
36.800086448530486,127.0766918022809,0,0,1614660625.0,2021-03-02 13:50:25,9965
36.80008244853049,127.0766978022809,0,0,1614660630.0,2021-03-02 13:50:30,9966
36.800083448530486,127.0766928022809,0,0,1614660635.0,2021-03-02 13:50:35,9967
36.80009944853049,127.0766998022809,0,0,1614660640.0,2021-03-02 13:50:40,9968
36.80008244853049,127.0766928022809,0,0,1614660645.0,2021-03-02 13:50:45,9969
36.80009144853049,127.0767058022809,0,0,1614660650.0,2021-03-02 13:50:50,9970
36.80008744853048,127.07669680228089,0,0,1614660655.0,2021-03-02 13:50:55,9971
36.80008044853049,127.0766998022809,0,0,1614660660.0,2021-03-02 13:51:00,9972
36.80009144853049,127.07669680228089,0,0,1614660665.0,2021-03-02 13:51:05,9973
36.800089448530485,127.0766958022809,0,0,1614660670.0,2021-03-02 13:51:10,9974
36.80009344853048,127.0766918022809,0,0,1614660675.0,2021-03-02 13:51:15,9975
36.800086448530486,127.07669680228089,0,0,1614660680.0,2021-03-02 13:51:20,9976
36.80008544853049,127.0767058022809,0,0,1614660685.0,2021-03-02 13:51:25,9977
36.80008844853049,127.0766898022809,0,0,1614660690.0,2021-03-02 13:51:30,9978
36.80009444853049,127.0766928022809,0,0,1614660695.0,2021-03-02 13:51:35,9979
36.80009944853049,127.07669680228089,0,0,1614660700.0,2021-03-02 13:51:40,9980
36.80009444853049,127.0766958022809,0,0,1614660705.0,2021-03-02 13:51:45,9981
36.800092448530485,127.0767018022809,0,0,1614660710.0,2021-03-02 13:51:50,9982
36.80008844853049,127.0767098022809,0,0,1614660715.0,2021-03-02 13:51:55,9983
36.800081448530484,127.0767098022809,0,0,1614660720.0,2021-03-02 13:52:00,9984
36.80009644853048,127.0766928022809,0,0,1614660725.0,2021-03-02 13:52:05,9985
36.80009644853048,127.0766938022809,0,0,1614660730.0,2021-03-02 13:52:10,9986
36.800089448530485,127.0767078022809,0,0,1614660735.0,2021-03-02 13:52:15,9987
36.80007944853048,127.0766978022809,0,0,1614660740.0,2021-03-02 13:52:20,9988
36.80009044853048,127.0766918022809,0,0,1614660745.0,2021-03-02 13:52:25,9989
36.800086448530486,127.0766958022809,0,0,1614660750.0,2021-03-02 13:52:30,9990
36.800089448530485,127.0767028022809,0,0,1614660755.0,2021-03-02 13:52:35,9991
36.800098448530484,127.07669680228089,0,0,1614660760.0,2021-03-02 13:52:40,9992
36.800083448530486,127.0766898022809,0,0,1614660765.0,2021-03-02 13:52:45,9993
36.80008844853049,127.0767038022809,0,0,1614660770.0,2021-03-02 13:52:50,9994
36.80009344853048,127.0767098022809,0,0,1614660775.0,2021-03-02 13:52:55,9995
36.800098448530484,127.0767008022809,0,0,1614660780.0,2021-03-02 13:53:00,9996
36.80007944853048,127.07669680228089,0,0,1614660785.0,2021-03-02 13:53:05,9997
36.80008044853049,127.0767028022809,0,0,1614660790.0,2021-03-02 13:53:10,9998
36.80009944853049,127.0767048022809,0,0,1614660795.0,2021-03-02 13:53:15,9999
36.800089448530485,127.0766898022809,0,0,1614660800.0,2021-03-02 13:53:20,10000
36.80008544853049,127.0767068022809,0,0,1614660805.0,2021-03-02 13:53:25,10001
36.80009044853048,127.0766938022809,0,0,1614660810.0,2021-03-02 13:53:30,10002
36.80008544853049,127.0766908022809,0,0,1614660815.0,2021-03-02 13:53:35,10003
36.800083448530486,127.07669680228089,0,0,1614660820.0,2021-03-02 13:53:40,10004
36.80008744853048,127.0766988022809,0,0,1614660825.0,2021-03-02 13:53:45,10005
36.80008744853048,127.0766898022809,0,0,1614660830.0,2021-03-02 13:53:50,10006
36.800081448530484,127.0767058022809,0,0,1614660835.0,2021-03-02 13:53:55,10007
36.80009044853048,127.0767048022809,0,0,1614660840.0,2021-03-02 13:54:00,10008
36.80008244853049,127.0767098022809,0,0,1614660845.0,2021-03-02 13:54:05,10009
36.80009044853048,127.0766978022809,0,0,1614660850.0,2021-03-02 13:54:10,10010
36.80009044853048,127.0766938022809,0,0,1614660855.0,2021-03-02 13:54:15,10011
36.800083448530486,127.0766898022809,0,0,1614660860.0,2021-03-02 13:54:20,10012
36.80009344853048,127.0767008022809,0,0,1614660865.0,2021-03-02 13:54:25,10013
36.800083448530486,127.0766978022809,0,0,1614660870.0,2021-03-02 13:54:30,10014
36.800083448530486,127.0766908022809,0,0,1614660875.0,2021-03-02 13:54:35,10015
36.80007944853048,127.0767038022809,0,0,1614660880.0,2021-03-02 13:54:40,10016
36.80008044853049,127.0766938022809,0,0,1614660885.0,2021-03-02 13:54:45,10017
36.80009744853049,127.0767028022809,0,0,1614660890.0,2021-03-02 13:54:50,10018
36.80009144853049,127.0767028022809,0,0,1614660895.0,2021-03-02 13:54:55,10019
36.80009744853049,127.0766938022809,0,0,1614660900.0,2021-03-02 13:55:00,10020
36.80008744853048,127.0767038022809,0,0,1614660905.0,2021-03-02 13:55:05,10021
36.800084448530484,127.0767058022809,0,0,1614660910.0,2021-03-02 13:55:10,10022
36.80007944853048,127.0766908022809,0,0,1614660915.0,2021-03-02 13:55:15,10023
36.800095448530485,127.0767058022809,0,0,1614660920.0,2021-03-02 13:55:20,10024
36.80007944853048,127.0767028022809,0,0,1614660925.0,2021-03-02 13:55:25,10025
36.80007944853048,127.0767078022809,0,0,1614660930.0,2021-03-02 13:55:30,10026
36.800084448530484,127.0766898022809,0,0,1614660935.0,2021-03-02 13:55:35,10027
36.800098448530484,127.0766908022809,0,0,1614660940.0,2021-03-02 13:55:40,10028
36.80009744853049,127.0766918022809,0,0,1614660945.0,2021-03-02 13:55:45,10029
36.800098448530484,127.0766958022809,0,0,1614660950.0,2021-03-02 13:55:50,10030
36.80009044853048,127.0766978022809,0,0,1614660955.0,2021-03-02 13:55:55,10031
36.80009744853049,127.0767098022809,0,0,1614660960.0,2021-03-02 13:56:00,10032
36.80008044853049,127.0766978022809,0,0,1614660965.0,2021-03-02 13:56:05,10033
36.800084448530484,127.0766918022809,0,0,1614660970.0,2021-03-02 13:56:10,10034
36.80008244853049,127.0767038022809,0,0,1614660975.0,2021-03-02 13:56:15,10035
36.800084448530484,127.0766898022809,0,0,1614660980.0,2021-03-02 13:56:20,10036
36.800098448530484,127.0767098022809,0,0,1614660985.0,2021-03-02 13:56:25,10037
36.80009444853049,127.0766988022809,0,0,1614660990.0,2021-03-02 13:56:30,10038
36.80009344853048,127.0767008022809,0,0,1614660995.0,2021-03-02 13:56:35,10039
36.800081448530484,127.0766978022809,0,0,1614661000.0,2021-03-02 13:56:40,10040
36.80009944853049,127.0766898022809,0,0,1614661005.0,2021-03-02 13:56:45,10041
36.80009444853049,127.0767068022809,0,0,1614661010.0,2021-03-02 13:56:50,10042
36.80009444853049,127.0767088022809,0,0,1614661015.0,2021-03-02 13:56:55,10043
36.800081448530484,127.0767098022809,0,0,1614661020.0,2021-03-02 13:57:00,10044
36.800084448530484,127.0767098022809,0,0,1614661025.0,2021-03-02 13:57:05,10045
36.800083448530486,127.0766948022809,0,0,1614661030.0,2021-03-02 13:57:10,10046
36.800086448530486,127.0766948022809,0,0,1614661035.0,2021-03-02 13:57:15,10047
36.800083448530486,127.0767038022809,0,0,1614661040.0,2021-03-02 13:57:20,10048
36.800081448530484,127.0766958022809,0,0,1614661045.0,2021-03-02 13:57:25,10049
36.80008744853048,127.0766958022809,0,0,1614661050.0,2021-03-02 13:57:30,10050
36.80009744853049,127.0766998022809,0,0,1614661055.0,2021-03-02 13:57:35,10051
36.80009444853049,127.0766898022809,0,0,1614661060.0,2021-03-02 13:57:40,10052
36.80009944853049,127.0766928022809,0,0,1614661065.0,2021-03-02 13:57:45,10053
36.80008744853048,127.0767088022809,0,0,1614661070.0,2021-03-02 13:57:50,10054
36.80007944853048,127.0766988022809,0,0,1614661075.0,2021-03-02 13:57:55,10055
36.80008844853049,127.0767068022809,0,0,1614661080.0,2021-03-02 13:58:00,10056
36.80009744853049,127.07669680228089,0,0,1614661085.0,2021-03-02 13:58:05,10057
36.80008544853049,127.0767098022809,0,0,1614661090.0,2021-03-02 13:58:10,10058
36.80009344853048,127.0766978022809,0,0,1614661095.0,2021-03-02 13:58:15,10059
36.80009144853049,127.0767038022809,0,0,1614661100.0,2021-03-02 13:58:20,10060
36.80008744853048,127.0767028022809,0,0,1614661105.0,2021-03-02 13:58:25,10061
36.800098448530484,127.0767098022809,0,0,1614661110.0,2021-03-02 13:58:30,10062
36.80008544853049,127.0766898022809,0,0,1614661115.0,2021-03-02 13:58:35,10063
36.80008844853049,127.0767088022809,0,0,1614661120.0,2021-03-02 13:58:40,10064
36.80009344853048,127.07669680228089,0,0,1614661125.0,2021-03-02 13:58:45,10065
36.80009444853049,127.0766938022809,0,0,1614661130.0,2021-03-02 13:58:50,10066
36.80009444853049,127.0767038022809,0,0,1614661135.0,2021-03-02 13:58:55,10067
36.80009644853048,127.0767068022809,0,0,1614661140.0,2021-03-02 13:59:00,10068
36.80009044853048,127.0766948022809,0,0,1614661145.0,2021-03-02 13:59:05,10069
36.800095448530485,127.0766988022809,0,0,1614661150.0,2021-03-02 13:59:10,10070
36.80009744853049,127.0767088022809,0,0,1614661155.0,2021-03-02 13:59:15,10071
36.80009044853048,127.0766928022809,0,0,1614661160.0,2021-03-02 13:59:20,10072
36.800092448530485,127.0767048022809,0,0,1614661165.0,2021-03-02 13:59:25,10073
36.80009744853049,127.0766898022809,0,0,1614661170.0,2021-03-02 13:59:30,10074
36.80009744853049,127.0766948022809,0,0,1614661175.0,2021-03-02 13:59:35,10075
36.80009644853048,127.0766998022809,0,0,1614661180.0,2021-03-02 13:59:40,10076
36.800081448530484,127.0767018022809,0,0,1614661185.0,2021-03-02 13:59:45,10077
36.800089448530485,127.0766938022809,0,0,1614661190.0,2021-03-02 13:59:50,10078
36.800095448530485,127.0766928022809,0,0,1614661195.0,2021-03-02 13:59:55,10079
36.800095448530485,127.0767018022809,0,0,1614661200.0,2021-03-02 14:00:00,10080
36.800092448530485,127.0767058022809,0,0,1614661205.0,2021-03-02 14:00:05,10081
36.800083448530486,127.0767048022809,0,0,1614661210.0,2021-03-02 14:00:10,10082
36.800086448530486,127.0767068022809,0,0,1614661215.0,2021-03-02 14:00:15,10083
36.80008544853049,127.0766998022809,0,0,1614661220.0,2021-03-02 14:00:20,10084
36.800098448530484,127.0767028022809,0,0,1614661225.0,2021-03-02 14:00:25,10085
36.800092448530485,127.0767018022809,0,0,1614661230.0,2021-03-02 14:00:30,10086
36.800086448530486,127.0767098022809,0,0,1614661235.0,2021-03-02 14:00:35,10087
36.800083448530486,127.0766898022809,0,0,1614661240.0,2021-03-02 14:00:40,10088
36.800095448530485,127.0767098022809,0,0,1614661245.0,2021-03-02 14:00:45,10089
36.80009044853048,127.0766988022809,0,0,1614661250.0,2021-03-02 14:00:50,10090
36.80008744853048,127.0767098022809,0,0,1614661255.0,2021-03-02 14:00:55,10091
36.800098448530484,127.0767078022809,0,0,1614661260.0,2021-03-02 14:01:00,10092
36.80008744853048,127.07669680228089,0,0,1614661265.0,2021-03-02 14:01:05,10093
36.800081448530484,127.0766958022809,0,0,1614661270.0,2021-03-02 14:01:10,10094
36.80009644853048,127.0766908022809,0,0,1614661275.0,2021-03-02 14:01:15,10095
36.80009044853048,127.0767038022809,0,0,1614661280.0,2021-03-02 14:01:20,10096
36.80009444853049,127.07669680228089,0,0,1614661285.0,2021-03-02 14:01:25,10097
36.800089448530485,127.0767058022809,0,0,1614661290.0,2021-03-02 14:01:30,10098
36.800086448530486,127.0766998022809,0,0,1614661295.0,2021-03-02 14:01:35,10099
36.80008244853049,127.0767028022809,0,0,1614661300.0,2021-03-02 14:01:40,10100
36.800086448530486,127.07669680228089,0,0,1614661305.0,2021-03-02 14:01:45,10101
36.800089448530485,127.0767088022809,0,0,1614661310.0,2021-03-02 14:01:50,10102
36.80009344853048,127.0766978022809,0,0,1614661315.0,2021-03-02 14:01:55,10103
36.80009044853048,127.0766958022809,0,0,1614661320.0,2021-03-02 14:02:00,10104
36.80007944853048,127.0767058022809,0,0,1614661325.0,2021-03-02 14:02:05,10105
36.80008544853049,127.0767058022809,0,0,1614661330.0,2021-03-02 14:02:10,10106
36.80009044853048,127.0767038022809,0,0,1614661335.0,2021-03-02 14:02:15,10107
36.80009144853049,127.0766978022809,0,0,1614661340.0,2021-03-02 14:02:20,10108
36.80008044853049,127.0767078022809,0,0,1614661345.0,2021-03-02 14:02:25,10109
36.80007944853048,127.0767048022809,0,0,1614661350.0,2021-03-02 14:02:30,10110
36.80008244853049,127.07669680228089,0,0,1614661355.0,2021-03-02 14:02:35,10111
36.800089448530485,127.0767038022809,0,0,1614661360.0,2021-03-02 14:02:40,10112
36.80008844853049,127.0766918022809,0,0,1614661365.0,2021-03-02 14:02:45,10113
36.800081448530484,127.0766958022809,0,0,1614661370.0,2021-03-02 14:02:50,10114
36.80009644853048,127.07669680228089,0,0,1614661375.0,2021-03-02 14:02:55,10115
36.80009644853048,127.0767068022809,0,0,1614661380.0,2021-03-02 14:03:00,10116
36.800089448530485,127.0767008022809,0,0,1614661385.0,2021-03-02 14:03:05,10117
36.80007944853048,127.0767068022809,0,0,1614661390.0,2021-03-02 14:03:10,10118
36.80008844853049,127.0767078022809,0,0,1614661395.0,2021-03-02 14:03:15,10119
36.800092448530485,127.0767088022809,0,0,1614661400.0,2021-03-02 14:03:20,10120
36.80009044853048,127.07669680228089,0,0,1614661405.0,2021-03-02 14:03:25,10121
36.800084448530484,127.0766918022809,0,0,1614661410.0,2021-03-02 14:03:30,10122
36.80008544853049,127.0767058022809,0,0,1614661415.0,2021-03-02 14:03:35,10123
36.80009744853049,127.0766948022809,0,0,1614661420.0,2021-03-02 14:03:40,10124
36.80009044853048,127.0766958022809,0,0,1614661425.0,2021-03-02 14:03:45,10125
36.800083448530486,127.0766908022809,0,0,1614661430.0,2021-03-02 14:03:50,10126
36.800092448530485,127.0767068022809,0,0,1614661435.0,2021-03-02 14:03:55,10127
36.800081448530484,127.07669680228089,0,0,1614661440.0,2021-03-02 14:04:00,10128
36.80009344853048,127.0767098022809,0,0,1614661445.0,2021-03-02 14:04:05,10129
36.80009044853048,127.0767028022809,0,0,1614661450.0,2021-03-02 14:04:10,10130
36.80008844853049,127.0766958022809,0,0,1614661455.0,2021-03-02 14:04:15,10131
36.800086448530486,127.0766948022809,0,0,1614661460.0,2021-03-02 14:04:20,10132
36.800083448530486,127.0766918022809,0,0,1614661465.0,2021-03-02 14:04:25,10133
36.800083448530486,127.07669680228089,0,0,1614661470.0,2021-03-02 14:04:30,10134
36.800084448530484,127.0767008022809,0,0,1614661475.0,2021-03-02 14:04:35,10135
36.80009444853049,127.0766898022809,0,0,1614661480.0,2021-03-02 14:04:40,10136
36.80008244853049,127.0766948022809,0,0,1614661485.0,2021-03-02 14:04:45,10137
36.80009144853049,127.0767088022809,0,0,1614661490.0,2021-03-02 14:04:50,10138
36.800089448530485,127.0766908022809,0,0,1614661495.0,2021-03-02 14:04:55,10139
36.80009744853049,127.0766938022809,0,0,1614661500.0,2021-03-02 14:05:00,10140
36.800081448530484,127.0766978022809,0,0,1614661505.0,2021-03-02 14:05:05,10141
36.80009144853049,127.0767008022809,0,0,1614661510.0,2021-03-02 14:05:10,10142
36.80009744853049,127.0767068022809,0,0,1614661515.0,2021-03-02 14:05:15,10143
36.80008844853049,127.0766938022809,0,0,1614661520.0,2021-03-02 14:05:20,10144
36.80007944853048,127.0766988022809,0,0,1614661525.0,2021-03-02 14:05:25,10145
36.80009444853049,127.07669680228089,0,0,1614661530.0,2021-03-02 14:05:30,10146
36.80008744853048,127.0766988022809,0,0,1614661535.0,2021-03-02 14:05:35,10147
36.80009444853049,127.0767038022809,0,0,1614661540.0,2021-03-02 14:05:40,10148
