36.80009249712253,127.0766327584774,0,0,1615615660.0,2021-03-13 15:07:40
36.80009449712253,127.07661775847741,0,0,1615615665.0,2021-03-13 15:07:45
36.800101497122526,127.0766317584774,0,0,1615615670.0,2021-03-13 15:07:50
36.80008949712253,127.0766307584774,0,0,1615615675.0,2021-03-13 15:07:55
36.80008949712253,127.0766317584774,0,0,1615615680.0,2021-03-13 15:08:00
36.800099497122524,127.07662975847741,0,0,1615615685.0,2021-03-13 15:08:05
36.80010049712253,127.0766227584774,0,0,1615615690.0,2021-03-13 15:08:10
36.80009749712253,127.07662875847741,0,0,1615615695.0,2021-03-13 15:08:15
36.80008649712253,127.0766257584774,0,0,1615615700.0,2021-03-13 15:08:20
36.800093497122525,127.0766267584774,0,0,1615615705.0,2021-03-13 15:08:25
36.800093497122525,127.0766157584774,0,0,1615615710.0,2021-03-13 15:08:30
36.80010549712253,127.07663475847741,0,0,1615615715.0,2021-03-13 15:08:35
36.80008649712253,127.07662475847741,0,0,1615615720.0,2021-03-13 15:08:40
36.800104497122526,127.0766227584774,0,0,1615615725.0,2021-03-13 15:08:45
36.80008849712253,127.0766327584774,0,0,1615615730.0,2021-03-13 15:08:50
36.80009849712253,127.0766307584774,0,0,1615615735.0,2021-03-13 15:08:55
36.80009149712253,127.07661875847741,0,0,1615615740.0,2021-03-13 15:09:00
36.80009449712253,127.07662975847741,0,0,1615615745.0,2021-03-13 15:09:05
36.80008649712253,127.07661775847741,0,0,1615615750.0,2021-03-13 15:09:10
36.800096497122524,127.0766257584774,0,0,1615615755.0,2021-03-13 15:09:15
36.80009249712253,127.0766197584774,0,0,1615615760.0,2021-03-13 15:09:20
36.80008949712253,127.0766277584774,0,0,1615615765.0,2021-03-13 15:09:25
36.80008949712253,127.0766327584774,0,0,1615615770.0,2021-03-13 15:09:30
36.800085497122524,127.0766167584774,0,0,1615615775.0,2021-03-13 15:09:35
36.800093497122525,127.07663475847741,0,0,1615615780.0,2021-03-13 15:09:40
36.800085497122524,127.0766197584774,0,0,1615615785.0,2021-03-13 15:09:45
36.80008649712253,127.0766157584774,0,0,1615615790.0,2021-03-13 15:09:50
36.80009249712253,127.0766167584774,0,0,1615615795.0,2021-03-13 15:09:55
36.80008949712253,127.0766227584774,0,0,1615615800.0,2021-03-13 15:10:00
36.80010549712253,127.0766317584774,0,0,1615615805.0,2021-03-13 15:10:05
36.80010249712252,127.07662875847741,0,0,1615615810.0,2021-03-13 15:10:10
36.80009149712253,127.07661875847741,0,0,1615615815.0,2021-03-13 15:10:15
36.800087497122526,127.07662975847741,0,0,1615615820.0,2021-03-13 15:10:20
36.80010049712253,127.07661875847741,0,0,1615615825.0,2021-03-13 15:10:25
36.80009249712253,127.0766167584774,0,0,1615615830.0,2021-03-13 15:10:30
36.80009549712253,127.07661875847741,0,0,1615615835.0,2021-03-13 15:10:35
36.80008649712253,127.0766217584774,0,0,1615615840.0,2021-03-13 15:10:40
36.80010249712252,127.0766157584774,0,0,1615615845.0,2021-03-13 15:10:45
36.80009249712253,127.07663475847741,0,0,1615615850.0,2021-03-13 15:10:50
36.80009549712253,127.0766327584774,0,0,1615615855.0,2021-03-13 15:10:55
36.800085497122524,127.0766317584774,0,0,1615615860.0,2021-03-13 15:11:00
36.800104497122526,127.07661775847741,0,0,1615615865.0,2021-03-13 15:11:05
36.800087497122526,127.0766167584774,0,0,1615615870.0,2021-03-13 15:11:10
36.80010549712253,127.07662975847741,0,0,1615615875.0,2021-03-13 15:11:15
36.80009549712253,127.07662975847741,0,0,1615615880.0,2021-03-13 15:11:20
36.800104497122526,127.07661875847741,0,0,1615615885.0,2021-03-13 15:11:25
36.80009449712253,127.07661775847741,0,0,1615615890.0,2021-03-13 15:11:30
36.80009549712253,127.07662475847741,0,0,1615615895.0,2021-03-13 15:11:35
36.800099497122524,127.0766327584774,0,0,1615615900.0,2021-03-13 15:11:40
36.800090497122525,127.0766207584774,0,0,1615615905.0,2021-03-13 15:11:45
36.80009449712253,127.0766157584774,0,0,1615615910.0,2021-03-13 15:11:50
36.800101497122526,127.07661775847741,0,0,1615615915.0,2021-03-13 15:11:55
36.800096497122524,127.0766307584774,0,0,1615615920.0,2021-03-13 15:12:00
36.80008949712253,127.0766167584774,0,0,1615615925.0,2021-03-13 15:12:05
36.80008649712253,127.07662875847741,0,0,1615615930.0,2021-03-13 15:12:10
36.80008849712253,127.0766267584774,0,0,1615615935.0,2021-03-13 15:12:15
36.80009849712253,127.0766337584774,0,0,1615615940.0,2021-03-13 15:12:20
36.800099497122524,127.0766337584774,0,0,1615615945.0,2021-03-13 15:12:25
36.80010049712253,127.07662475847741,0,0,1615615950.0,2021-03-13 15:12:30
36.80009549712253,127.0766207584774,0,0,1615615955.0,2021-03-13 15:12:35
36.800096497122524,127.0766267584774,0,0,1615615960.0,2021-03-13 15:12:40
36.80008949712253,127.07662475847741,0,0,1615615965.0,2021-03-13 15:12:45
36.80009549712253,127.0766217584774,0,0,1615615970.0,2021-03-13 15:12:50
36.80009849712253,127.07662375847741,0,0,1615615975.0,2021-03-13 15:12:55
36.80009749712253,127.07662975847741,0,0,1615615980.0,2021-03-13 15:13:00
36.80009749712253,127.0766217584774,0,0,1615615985.0,2021-03-13 15:13:05
36.800104497122526,127.0766167584774,0,0,1615615990.0,2021-03-13 15:13:10
36.80010549712253,127.07662375847741,0,0,1615615995.0,2021-03-13 15:13:15
36.80010249712252,127.0766217584774,0,0,1615616000.0,2021-03-13 15:13:20
36.80010349712253,127.0766257584774,0,0,1615616005.0,2021-03-13 15:13:25
36.800085497122524,127.0766277584774,0,0,1615616010.0,2021-03-13 15:13:30
36.800104497122526,127.0766307584774,0,0,1615616015.0,2021-03-13 15:13:35
36.80009549712253,127.0766307584774,0,0,1615616020.0,2021-03-13 15:13:40
36.800087497122526,127.0766327584774,0,0,1615616025.0,2021-03-13 15:13:45
36.80009449712253,127.0766307584774,0,0,1615616030.0,2021-03-13 15:13:50
36.800093497122525,127.0766227584774,0,0,1615616035.0,2021-03-13 15:13:55
36.80008949712253,127.0766257584774,0,0,1615616040.0,2021-03-13 15:14:00
36.80009449712253,127.0766317584774,0,0,1615616045.0,2021-03-13 15:14:05
36.80008649712253,127.07663475847741,0,0,1615616050.0,2021-03-13 15:14:10
36.800093497122525,127.0766217584774,0,0,1615616055.0,2021-03-13 15:14:15
36.80010349712253,127.07662475847741,0,0,1615616060.0,2021-03-13 15:14:20
36.800101497122526,127.0766277584774,0,0,1615616065.0,2021-03-13 15:14:25
36.800104497122526,127.0766217584774,0,0,1615616070.0,2021-03-13 15:14:30
36.80010049712253,127.0766327584774,0,0,1615616075.0,2021-03-13 15:14:35
36.800104497122526,127.0766167584774,0,0,1615616080.0,2021-03-13 15:14:40
36.800099497122524,127.0766227584774,0,0,1615616085.0,2021-03-13 15:14:45
36.80009849712253,127.0766197584774,0,0,1615616090.0,2021-03-13 15:14:50
36.80010049712253,127.0766317584774,0,0,1615616095.0,2021-03-13 15:14:55
36.80010249712252,127.07662975847741,0,0,1615616100.0,2021-03-13 15:15:00
36.800090497122525,127.0766227584774,0,0,1615616105.0,2021-03-13 15:15:05
36.800101497122526,127.0766227584774,0,0,1615616110.0,2021-03-13 15:15:10
36.80009749712253,127.0766167584774,0,0,1615616115.0,2021-03-13 15:15:15
36.80009249712253,127.0766157584774,0,0,1615616120.0,2021-03-13 15:15:20
36.800104497122526,127.0766307584774,0,0,1615616125.0,2021-03-13 15:15:25
36.800090497122525,127.0766277584774,0,0,1615616130.0,2021-03-13 15:15:30
36.80008649712253,127.0766167584774,0,0,1615616135.0,2021-03-13 15:15:35
36.800104497122526,127.07662475847741,0,0,1615616140.0,2021-03-13 15:15:40
36.80009449712253,127.0766217584774,0,0,1615616145.0,2021-03-13 15:15:45
36.80008649712253,127.0766157584774,0,0,1615616150.0,2021-03-13 15:15:50
36.80009449712253,127.0766197584774,0,0,1615616155.0,2021-03-13 15:15:55
36.80009749712253,127.07662875847741,0,0,1615616160.0,2021-03-13 15:16:00
36.80010549712253,127.0766267584774,0,0,1615616165.0,2021-03-13 15:16:05
36.800093497122525,127.0766167584774,0,0,1615616170.0,2021-03-13 15:16:10
36.800090497122525,127.0766327584774,0,0,1615616175.0,2021-03-13 15:16:15
36.80009749712253,127.0766327584774,0,0,1615616180.0,2021-03-13 15:16:20
36.80009149712253,127.0766207584774,0,0,1615616185.0,2021-03-13 15:16:25
36.80009849712253,127.0766257584774,0,0,1615616190.0,2021-03-13 15:16:30
36.80008949712253,127.0766317584774,0,0,1615616195.0,2021-03-13 15:16:35
36.80010349712253,127.0766257584774,0,0,1615616200.0,2021-03-13 15:16:40
36.80009149712253,127.0766227584774,0,0,1615616205.0,2021-03-13 15:16:45
36.80009749712253,127.07663475847741,0,0,1615616210.0,2021-03-13 15:16:50
36.80009549712253,127.0766227584774,0,0,1615616215.0,2021-03-13 15:16:55
36.800093497122525,127.0766317584774,0,0,1615616220.0,2021-03-13 15:17:00
36.80008849712253,127.07661775847741,0,0,1615616225.0,2021-03-13 15:17:05
36.80010349712253,127.07661775847741,0,0,1615616230.0,2021-03-13 15:17:10
36.800096497122524,127.0766277584774,0,0,1615616235.0,2021-03-13 15:17:15
36.80009749712253,127.0766327584774,0,0,1615616240.0,2021-03-13 15:17:20
36.800104497122526,127.07662475847741,0,0,1615616245.0,2021-03-13 15:17:25
36.80010549712253,127.0766217584774,0,0,1615616250.0,2021-03-13 15:17:30
36.800099497122524,127.07663475847741,0,0,1615616255.0,2021-03-13 15:17:35
36.800093497122525,127.07661775847741,0,0,1615616260.0,2021-03-13 15:17:40
36.800093497122525,127.0766207584774,0,0,1615616265.0,2021-03-13 15:17:45
36.80010049712253,127.0766157584774,0,0,1615616270.0,2021-03-13 15:17:50
36.80009549712253,127.0766157584774,0,0,1615616275.0,2021-03-13 15:17:55
36.800099497122524,127.0766317584774,0,0,1615616280.0,2021-03-13 15:18:00
36.80009749712253,127.07662475847741,0,0,1615616285.0,2021-03-13 15:18:05
36.80009149712253,127.0766257584774,0,0,1615616290.0,2021-03-13 15:18:10
36.80009749712253,127.07662875847741,0,0,1615616295.0,2021-03-13 15:18:15
36.800104497122526,127.07661775847741,0,0,1615616300.0,2021-03-13 15:18:20
36.800099497122524,127.07661775847741,0,0,1615616305.0,2021-03-13 15:18:25
36.800093497122525,127.0766317584774,0,0,1615616310.0,2021-03-13 15:18:30
36.800099497122524,127.07662975847741,0,0,1615616315.0,2021-03-13 15:18:35
36.80009749712253,127.0766197584774,0,0,1615616320.0,2021-03-13 15:18:40
36.80010249712252,127.07661775847741,0,0,1615616325.0,2021-03-13 15:18:45
36.80008849712253,127.0766207584774,0,0,1615616330.0,2021-03-13 15:18:50
36.800101497122526,127.07662475847741,0,0,1615616335.0,2021-03-13 15:18:55
36.80009449712253,127.07662475847741,0,0,1615616340.0,2021-03-13 15:19:00
36.80008649712253,127.0766307584774,0,0,1615616345.0,2021-03-13 15:19:05
36.80009449712253,127.0766197584774,0,0,1615616350.0,2021-03-13 15:19:10
36.80009249712253,127.0766227584774,0,0,1615616355.0,2021-03-13 15:19:15
36.80009449712253,127.0766217584774,0,0,1615616360.0,2021-03-13 15:19:20
36.80010249712252,127.0766267584774,0,0,1615616365.0,2021-03-13 15:19:25
36.800085497122524,127.07662375847741,0,0,1615616370.0,2021-03-13 15:19:30
36.800087497122526,127.07662475847741,0,0,1615616375.0,2021-03-13 15:19:35
36.80009849712253,127.0766337584774,0,0,1615616380.0,2021-03-13 15:19:40
36.80010049712253,127.07661875847741,0,0,1615616385.0,2021-03-13 15:19:45
36.800093497122525,127.0766267584774,0,0,1615616390.0,2021-03-13 15:19:50
36.800104497122526,127.07663475847741,0,0,1615616395.0,2021-03-13 15:19:55
36.80009749712253,127.0766337584774,0,0,1615616400.0,2021-03-13 15:20:00
36.80008849712253,127.0766337584774,0,0,1615616405.0,2021-03-13 15:20:05
36.800096497122524,127.0766227584774,0,0,1615616410.0,2021-03-13 15:20:10
36.80010249712252,127.0766327584774,0,0,1615616415.0,2021-03-13 15:20:15
36.80010349712253,127.07662375847741,0,0,1615616420.0,2021-03-13 15:20:20
36.80009149712253,127.07662475847741,0,0,1615616425.0,2021-03-13 15:20:25
36.800093497122525,127.0766307584774,0,0,1615616430.0,2021-03-13 15:20:30
36.80010049712253,127.0766157584774,0,0,1615616435.0,2021-03-13 15:20:35
36.80010249712252,127.0766167584774,0,0,1615616440.0,2021-03-13 15:20:40
36.80010249712252,127.0766207584774,0,0,1615616445.0,2021-03-13 15:20:45
36.800087497122526,127.07663475847741,0,0,1615616450.0,2021-03-13 15:20:50
36.80009549712253,127.0766267584774,0,0,1615616455.0,2021-03-13 15:20:55
36.800090497122525,127.07661875847741,0,0,1615616460.0,2021-03-13 15:21:00
36.800099497122524,127.07661875847741,0,0,1615616465.0,2021-03-13 15:21:05
36.80010249712252,127.0766337584774,0,0,1615616470.0,2021-03-13 15:21:10
36.80009749712253,127.0766337584774,0,0,1615616475.0,2021-03-13 15:21:15
36.800101497122526,127.0766217584774,0,0,1615616480.0,2021-03-13 15:21:20
36.80010249712252,127.07663475847741,0,0,1615616485.0,2021-03-13 15:21:25
36.80009149712253,127.0766337584774,0,0,1615616490.0,2021-03-13 15:21:30
36.80009249712253,127.0766317584774,0,0,1615616495.0,2021-03-13 15:21:35
36.800099497122524,127.0766277584774,0,0,1615616500.0,2021-03-13 15:21:40
36.80009149712253,127.0766277584774,0,0,1615616505.0,2021-03-13 15:21:45
36.80009449712253,127.0766277584774,0,0,1615616510.0,2021-03-13 15:21:50
36.80010049712253,127.07663575847741,0,0,1615616515.0,2021-03-13 15:21:55
36.80008949712253,127.0766157584774,0,0,1615616520.0,2021-03-13 15:22:00
36.80008949712253,127.0766307584774,0,0,1615616525.0,2021-03-13 15:22:05
36.800096497122524,127.07662875847741,0,0,1615616530.0,2021-03-13 15:22:10
36.800090497122525,127.07662875847741,0,0,1615616535.0,2021-03-13 15:22:15
36.80009449712253,127.07662375847741,0,0,1615616540.0,2021-03-13 15:22:20
36.80010549712253,127.07662875847741,0,0,1615616545.0,2021-03-13 15:22:25
36.80010349712253,127.07661875847741,0,0,1615616550.0,2021-03-13 15:22:30
36.80010249712252,127.0766317584774,0,0,1615616555.0,2021-03-13 15:22:35
36.800085497122524,127.0766307584774,0,0,1615616560.0,2021-03-13 15:22:40
36.80010349712253,127.07662475847741,0,0,1615616565.0,2021-03-13 15:22:45
36.80010549712253,127.0766167584774,0,0,1615616570.0,2021-03-13 15:22:50
36.80009549712253,127.0766227584774,0,0,1615616575.0,2021-03-13 15:22:55
36.80010349712253,127.0766167584774,0,0,1615616580.0,2021-03-13 15:23:00
36.800101497122526,127.07661875847741,0,0,1615616585.0,2021-03-13 15:23:05
36.800104497122526,127.0766197584774,0,0,1615616590.0,2021-03-13 15:23:10
36.80009449712253,127.07662975847741,0,0,1615616595.0,2021-03-13 15:23:15
36.80008949712253,127.0766337584774,0,0,1615616600.0,2021-03-13 15:23:20
36.80010249712252,127.0766167584774,0,0,1615616605.0,2021-03-13 15:23:25
36.80009249712253,127.07663575847741,0,0,1615616610.0,2021-03-13 15:23:30
36.80008649712253,127.07661875847741,0,0,1615616615.0,2021-03-13 15:23:35
36.80010349712253,127.0766217584774,0,0,1615616620.0,2021-03-13 15:23:40
36.80008649712253,127.07663575847741,0,0,1615616625.0,2021-03-13 15:23:45
36.80010349712253,127.0766167584774,0,0,1615616630.0,2021-03-13 15:23:50
36.80009749712253,127.0766277584774,0,0,1615616635.0,2021-03-13 15:23:55
36.800085497122524,127.0766307584774,0,0,1615616640.0,2021-03-13 15:24:00
36.80010249712252,127.0766337584774,0,0,1615616645.0,2021-03-13 15:24:05
36.80009549712253,127.0766197584774,0,0,1615616650.0,2021-03-13 15:24:10
36.80010549712253,127.0766327584774,0,0,1615616655.0,2021-03-13 15:24:15
36.80009549712253,127.0766277584774,0,0,1615616660.0,2021-03-13 15:24:20
36.80009849712253,127.0766257584774,0,0,1615616665.0,2021-03-13 15:24:25
36.800096497122524,127.0766277584774,0,0,1615616670.0,2021-03-13 15:24:30
36.80010049712253,127.0766267584774,0,0,1615616675.0,2021-03-13 15:24:35
36.800099497122524,127.07662975847741,0,0,1615616680.0,2021-03-13 15:24:40
36.80010249712252,127.0766307584774,0,0,1615616685.0,2021-03-13 15:24:45
36.80009549712253,127.0766227584774,0,0,1615616690.0,2021-03-13 15:24:50
36.80009849712253,127.07663575847741,0,0,1615616695.0,2021-03-13 15:24:55
36.80009549712253,127.0766327584774,0,0,1615616700.0,2021-03-13 15:25:00
36.80009149712253,127.0766167584774,0,0,1615616705.0,2021-03-13 15:25:05
36.80009249712253,127.0766227584774,0,0,1615616710.0,2021-03-13 15:25:10
36.80009849712253,127.07661775847741,0,0,1615616715.0,2021-03-13 15:25:15
36.800087497122526,127.0766167584774,0,0,1615616720.0,2021-03-13 15:25:20
36.80008949712253,127.0766317584774,0,0,1615616725.0,2021-03-13 15:25:25
36.800093497122525,127.0766167584774,0,0,1615616730.0,2021-03-13 15:25:30
36.80009149712253,127.0766267584774,0,0,1615616735.0,2021-03-13 15:25:35
36.80009149712253,127.07662975847741,0,0,1615616740.0,2021-03-13 15:25:40
36.80008649712253,127.0766307584774,0,0,1615616745.0,2021-03-13 15:25:45
36.80010349712253,127.0766317584774,0,0,1615616750.0,2021-03-13 15:25:50
36.80009149712253,127.07661875847741,0,0,1615616755.0,2021-03-13 15:25:55
36.800099497122524,127.07662375847741,0,0,1615616760.0,2021-03-13 15:26:00
36.800087497122526,127.0766167584774,0,0,1615616765.0,2021-03-13 15:26:05
36.80008649712253,127.07662975847741,0,0,1615616770.0,2021-03-13 15:26:10
36.80010049712253,127.0766197584774,0,0,1615616775.0,2021-03-13 15:26:15
36.80010249712252,127.0766227584774,0,0,1615616780.0,2021-03-13 15:26:20
36.800096497122524,127.0766337584774,0,0,1615616785.0,2021-03-13 15:26:25
36.80009449712253,127.0766307584774,0,0,1615616790.0,2021-03-13 15:26:30
36.800087497122526,127.07662875847741,0,0,1615616795.0,2021-03-13 15:26:35
36.800090497122525,127.0766167584774,0,0,1615616800.0,2021-03-13 15:26:40
36.80009249712253,127.0766197584774,0,0,1615616805.0,2021-03-13 15:26:45
36.800099497122524,127.0766267584774,0,0,1615616810.0,2021-03-13 15:26:50
36.800085497122524,127.0766267584774,0,0,1615616815.0,2021-03-13 15:26:55
36.80008849712253,127.0766227584774,0,0,1615616820.0,2021-03-13 15:27:00
36.800093497122525,127.07662875847741,0,0,1615616825.0,2021-03-13 15:27:05
36.800085497122524,127.07663475847741,0,0,1615616830.0,2021-03-13 15:27:10
36.80010249712252,127.07662475847741,0,0,1615616835.0,2021-03-13 15:27:15
36.80009549712253,127.07663575847741,0,0,1615616840.0,2021-03-13 15:27:20
36.800085497122524,127.0766197584774,0,0,1615616845.0,2021-03-13 15:27:25
36.800093497122525,127.0766227584774,0,0,1615616850.0,2021-03-13 15:27:30
36.800099497122524,127.07662475847741,0,0,1615616855.0,2021-03-13 15:27:35
36.80008649712253,127.0766327584774,0,0,1615616860.0,2021-03-13 15:27:40
36.80010549712253,127.0766167584774,0,0,1615616865.0,2021-03-13 15:27:45
36.80009749712253,127.07662975847741,0,0,1615616870.0,2021-03-13 15:27:50
36.80010049712253,127.0766257584774,0,0,1615616875.0,2021-03-13 15:27:55
36.80009149712253,127.07662475847741,0,0,1615616880.0,2021-03-13 15:28:00
36.800087497122526,127.0766157584774,0,0,1615616885.0,2021-03-13 15:28:05
36.80008649712253,127.0766327584774,0,0,1615616890.0,2021-03-13 15:28:10
36.80009549712253,127.0766327584774,0,0,1615616895.0,2021-03-13 15:28:15
36.80009149712253,127.0766267584774,0,0,1615616900.0,2021-03-13 15:28:20
36.80010549712253,127.0766317584774,0,0,1615616905.0,2021-03-13 15:28:25
36.80009449712253,127.07662375847741,0,0,1615616910.0,2021-03-13 15:28:30
36.80008649712253,127.0766277584774,0,0,1615616915.0,2021-03-13 15:28:35
36.80010249712252,127.0766267584774,0,0,1615616920.0,2021-03-13 15:28:40
36.80009849712253,127.0766307584774,0,0,1615616925.0,2021-03-13 15:28:45
36.80009449712253,127.07662975847741,0,0,1615616930.0,2021-03-13 15:28:50
36.800099497122524,127.07663475847741,0,0,1615616935.0,2021-03-13 15:28:55
36.80009249712253,127.0766327584774,0,0,1615616940.0,2021-03-13 15:29:00
36.800087497122526,127.0766317584774,0,0,1615616945.0,2021-03-13 15:29:05
36.80010349712253,127.0766197584774,0,0,1615616950.0,2021-03-13 15:29:10
36.80009249712253,127.0766257584774,0,0,1615616955.0,2021-03-13 15:29:15
36.800099497122524,127.0766197584774,0,0,1615616960.0,2021-03-13 15:29:20
36.800101497122526,127.0766167584774,0,0,1615616965.0,2021-03-13 15:29:25
36.80010249712252,127.07661875847741,0,0,1615616970.0,2021-03-13 15:29:30
36.80009449712253,127.0766217584774,0,0,1615616975.0,2021-03-13 15:29:35
36.80009849712253,127.0766307584774,0,0,1615616980.0,2021-03-13 15:29:40
36.80009449712253,127.0766207584774,0,0,1615616985.0,2021-03-13 15:29:45
36.800093497122525,127.07662375847741,0,0,1615616990.0,2021-03-13 15:29:50
36.800087497122526,127.07663575847741,0,0,1615616995.0,2021-03-13 15:29:55
36.80010549712253,127.07662475847741,0,0,1615617000.0,2021-03-13 15:30:00
36.80009749712253,127.07662975847741,0,0,1615617005.0,2021-03-13 15:30:05
36.80008849712253,127.07661775847741,0,0,1615617010.0,2021-03-13 15:30:10
36.800099497122524,127.0766197584774,0,0,1615617015.0,2021-03-13 15:30:15
36.80009249712253,127.0766317584774,0,0,1615617020.0,2021-03-13 15:30:20
36.80009749712253,127.0766257584774,0,0,1615617025.0,2021-03-13 15:30:25
36.80009549712253,127.0766157584774,0,0,1615617030.0,2021-03-13 15:30:30
36.80010349712253,127.0766307584774,0,0,1615617035.0,2021-03-13 15:30:35
36.80009749712253,127.0766267584774,0,0,1615617040.0,2021-03-13 15:30:40
36.80010549712253,127.0766327584774,0,0,1615617045.0,2021-03-13 15:30:45
36.80010349712253,127.07662975847741,0,0,1615617050.0,2021-03-13 15:30:50
36.800093497122525,127.0766257584774,0,0,1615617055.0,2021-03-13 15:30:55
36.800096497122524,127.0766167584774,0,0,1615617060.0,2021-03-13 15:31:00
36.80009449712253,127.07662475847741,0,0,1615617065.0,2021-03-13 15:31:05
36.800090497122525,127.0766197584774,0,0,1615617070.0,2021-03-13 15:31:10
36.800104497122526,127.0766317584774,0,0,1615617075.0,2021-03-13 15:31:15
36.800101497122526,127.0766167584774,0,0,1615617080.0,2021-03-13 15:31:20
36.80010549712253,127.0766157584774,0,0,1615617085.0,2021-03-13 15:31:25
36.80010249712252,127.0766337584774,0,0,1615617090.0,2021-03-13 15:31:30
36.800085497122524,127.07662875847741,0,0,1615617095.0,2021-03-13 15:31:35
36.80008949712253,127.0766167584774,0,0,1615617100.0,2021-03-13 15:31:40
36.80009449712253,127.0766327584774,0,0,1615617105.0,2021-03-13 15:31:45
36.800099497122524,127.0766227584774,0,0,1615617110.0,2021-03-13 15:31:50
36.80009749712253,127.07662375847741,0,0,1615617115.0,2021-03-13 15:31:55
36.80009849712253,127.0766307584774,0,0,1615617120.0,2021-03-13 15:32:00
36.80010249712252,127.0766267584774,0,0,1615617125.0,2021-03-13 15:32:05
36.80010349712253,127.07663575847741,0,0,1615617130.0,2021-03-13 15:32:10
36.80009549712253,127.07661775847741,0,0,1615617135.0,2021-03-13 15:32:15
36.80010249712252,127.0766227584774,0,0,1615617140.0,2021-03-13 15:32:20
36.800093497122525,127.0766267584774,0,0,1615617145.0,2021-03-13 15:32:25
36.800099497122524,127.0766257584774,0,0,1615617150.0,2021-03-13 15:32:30
36.800099497122524,127.0766167584774,0,0,1615617155.0,2021-03-13 15:32:35
36.80009449712253,127.0766337584774,0,0,1615617160.0,2021-03-13 15:32:40
36.80009249712253,127.0766197584774,0,0,1615617165.0,2021-03-13 15:32:45
36.80009849712253,127.0766277584774,0,0,1615617170.0,2021-03-13 15:32:50
36.80010549712253,127.07662975847741,0,0,1615617175.0,2021-03-13 15:32:55
36.80008849712253,127.0766277584774,0,0,1615617180.0,2021-03-13 15:33:00
36.80008649712253,127.07662875847741,0,0,1615617185.0,2021-03-13 15:33:05
36.80009249712253,127.07662975847741,0,0,1615617190.0,2021-03-13 15:33:10
36.80010549712253,127.07662375847741,0,0,1615617195.0,2021-03-13 15:33:15
36.800101497122526,127.07662975847741,0,0,1615617200.0,2021-03-13 15:33:20
36.80010049712253,127.07662875847741,0,0,1615617205.0,2021-03-13 15:33:25
36.80009549712253,127.07662475847741,0,0,1615617210.0,2021-03-13 15:33:30
36.800099497122524,127.0766227584774,0,0,1615617215.0,2021-03-13 15:33:35
36.80008949712253,127.07662475847741,0,0,1615617220.0,2021-03-13 15:33:40
36.80010049712253,127.07661775847741,0,0,1615617225.0,2021-03-13 15:33:45
36.80008849712253,127.0766227584774,0,0,1615617230.0,2021-03-13 15:33:50
36.800099497122524,127.0766267584774,0,0,1615617235.0,2021-03-13 15:33:55
36.80008649712253,127.0766277584774,0,0,1615617240.0,2021-03-13 15:34:00
36.80010249712252,127.0766257584774,0,0,1615617245.0,2021-03-13 15:34:05
36.800090497122525,127.0766217584774,0,0,1615617250.0,2021-03-13 15:34:10
36.80009249712253,127.0766197584774,0,0,1615617255.0,2021-03-13 15:34:15
36.800085497122524,127.07662975847741,0,0,1615617260.0,2021-03-13 15:34:20
36.80010049712253,127.0766277584774,0,0,1615617265.0,2021-03-13 15:34:25
36.80010549712253,127.07662475847741,0,0,1615617270.0,2021-03-13 15:34:30
36.800087497122526,127.0766317584774,0,0,1615617275.0,2021-03-13 15:34:35
36.80009249712253,127.0766207584774,0,0,1615617280.0,2021-03-13 15:34:40
36.800085497122524,127.0766307584774,0,0,1615617285.0,2021-03-13 15:34:45
36.80009449712253,127.0766157584774,0,0,1615617290.0,2021-03-13 15:34:50
36.80009749712253,127.07661775847741,0,0,1615617295.0,2021-03-13 15:34:55
36.800093497122525,127.0766307584774,0,0,1615617300.0,2021-03-13 15:35:00
36.80010049712253,127.07661775847741,0,0,1615617305.0,2021-03-13 15:35:05
36.80008949712253,127.0766277584774,0,0,1615617310.0,2021-03-13 15:35:10
36.80009249712253,127.0766217584774,0,0,1615617315.0,2021-03-13 15:35:15
36.80008949712253,127.07662375847741,0,0,1615617320.0,2021-03-13 15:35:20
36.800090497122525,127.0766337584774,0,0,1615617325.0,2021-03-13 15:35:25
36.80010549712253,127.0766227584774,0,0,1615617330.0,2021-03-13 15:35:30
36.800085497122524,127.0766337584774,0,0,1615617335.0,2021-03-13 15:35:35
36.80010249712252,127.0766217584774,0,0,1615617340.0,2021-03-13 15:35:40
36.80010249712252,127.0766167584774,0,0,1615617345.0,2021-03-13 15:35:45
36.800099497122524,127.0766227584774,0,0,1615617350.0,2021-03-13 15:35:50
36.80010349712253,127.0766267584774,0,0,1615617355.0,2021-03-13 15:35:55
36.800085497122524,127.0766337584774,0,0,1615617360.0,2021-03-13 15:36:00
36.800087497122526,127.0766167584774,0,0,1615617365.0,2021-03-13 15:36:05
36.800096497122524,127.07663475847741,0,0,1615617370.0,2021-03-13 15:36:10
36.80009849712253,127.07662975847741,0,0,1615617375.0,2021-03-13 15:36:15
36.80008849712253,127.07663575847741,0,0,1615617380.0,2021-03-13 15:36:20
36.800093497122525,127.0766337584774,0,0,1615617385.0,2021-03-13 15:36:25
36.80010349712253,127.0766207584774,0,0,1615617390.0,2021-03-13 15:36:30
36.800087497122526,127.07662975847741,0,0,1615617395.0,2021-03-13 15:36:35
36.80010349712253,127.0766267584774,0,0,1615617400.0,2021-03-13 15:36:40
36.80009449712253,127.07662975847741,0,0,1615617405.0,2021-03-13 15:36:45
