36.798004999999996,127.081825,0,0,1615490915.0,2021-03-12 04:28:35
36.798009,127.08184,0,0,1615490920.0,2021-03-12 04:28:40
36.79801,127.08183799999999,0,0,1615490925.0,2021-03-12 04:28:45
36.797997,127.081835,0,0,1615490930.0,2021-03-12 04:28:50
36.798010999999995,127.081837,0,0,1615490935.0,2021-03-12 04:28:55
36.798,127.081823,0,0,1615490940.0,2021-03-12 04:29:00
36.798004,127.08183,0,0,1615490945.0,2021-03-12 04:29:05
36.798014,127.081824,0,0,1615490950.0,2021-03-12 04:29:10
36.797996,127.081824,0,0,1615490955.0,2021-03-12 04:29:15
36.798004,127.08183899999999,0,0,1615490960.0,2021-03-12 04:29:20
36.798001,127.08183,0,0,1615490965.0,2021-03-12 04:29:25
36.798010999999995,127.081837,0,0,1615490970.0,2021-03-12 04:29:30
36.798001,127.081831,0,0,1615490975.0,2021-03-12 04:29:35
36.798009,127.08182199999999,0,0,1615490980.0,2021-03-12 04:29:40
36.797997,127.081823,0,0,1615490985.0,2021-03-12 04:29:45
36.798010999999995,127.08182699999999,0,0,1615490990.0,2021-03-12 04:29:50
36.798013,127.081829,0,0,1615490995.0,2021-03-12 04:29:55
36.797997,127.081836,0,0,1615491000.0,2021-03-12 04:30:00
36.798014,127.08184,0,0,1615491005.0,2021-03-12 04:30:05
36.797995,127.081835,0,0,1615491010.0,2021-03-12 04:30:10
36.798,127.08182599999999,0,0,1615491015.0,2021-03-12 04:30:15
36.798002,127.081836,0,0,1615491020.0,2021-03-12 04:30:20
36.798013,127.08183,0,0,1615491025.0,2021-03-12 04:30:25
36.798006,127.08182699999999,0,0,1615491030.0,2021-03-12 04:30:30
36.797998,127.08183,0,0,1615491035.0,2021-03-12 04:30:35
36.798002,127.081837,0,0,1615491040.0,2021-03-12 04:30:40
36.798009,127.081829,0,0,1615491045.0,2021-03-12 04:30:45
36.798004,127.08182099999999,0,0,1615491050.0,2021-03-12 04:30:50
36.798014,127.08183199999999,0,0,1615491055.0,2021-03-12 04:30:55
36.798007,127.081825,0,0,1615491060.0,2021-03-12 04:31:00
36.797993999999996,127.08182199999999,0,0,1615491065.0,2021-03-12 04:31:05
36.798009,127.08182799999999,0,0,1615491070.0,2021-03-12 04:31:10
36.797997,127.081836,0,0,1615491075.0,2021-03-12 04:31:15
36.798010999999995,127.081824,0,0,1615491080.0,2021-03-12 04:31:20
36.798012,127.08183299999999,0,0,1615491085.0,2021-03-12 04:31:25
36.797995,127.081836,0,0,1615491090.0,2021-03-12 04:31:30
36.798007,127.081841,0,0,1615491095.0,2021-03-12 04:31:35
36.798014,127.08183899999999,0,0,1615491100.0,2021-03-12 04:31:40
36.798004,127.081836,0,0,1615491105.0,2021-03-12 04:31:45
36.798004,127.08182799999999,0,0,1615491110.0,2021-03-12 04:31:50
36.797998,127.081825,0,0,1615491115.0,2021-03-12 04:31:55
36.798007,127.081824,0,0,1615491120.0,2021-03-12 04:32:00
36.798,127.08182599999999,0,0,1615491125.0,2021-03-12 04:32:05
36.798012,127.081834,0,0,1615491130.0,2021-03-12 04:32:10
36.798004999999996,127.081836,0,0,1615491135.0,2021-03-12 04:32:15
36.798002,127.081837,0,0,1615491140.0,2021-03-12 04:32:20
36.797997,127.081836,0,0,1615491145.0,2021-03-12 04:32:25
36.798009,127.081831,0,0,1615491150.0,2021-03-12 04:32:30
36.798,127.081841,0,0,1615491155.0,2021-03-12 04:32:35
36.798013,127.08183299999999,0,0,1615491160.0,2021-03-12 04:32:40
36.797998,127.081824,0,0,1615491165.0,2021-03-12 04:32:45
36.798014,127.081841,0,0,1615491170.0,2021-03-12 04:32:50
36.797998,127.08183799999999,0,0,1615491175.0,2021-03-12 04:32:55
36.798009,127.08183299999999,0,0,1615491180.0,2021-03-12 04:33:00
36.798010999999995,127.081829,0,0,1615491185.0,2021-03-12 04:33:05
36.798014,127.081837,0,0,1615491190.0,2021-03-12 04:33:10
36.797996,127.08182599999999,0,0,1615491195.0,2021-03-12 04:33:15
36.79801,127.08183899999999,0,0,1615491200.0,2021-03-12 04:33:20
36.798013,127.08182799999999,0,0,1615491205.0,2021-03-12 04:33:25
36.798013,127.08183899999999,0,0,1615491210.0,2021-03-12 04:33:30
36.798,127.08183,0,0,1615491215.0,2021-03-12 04:33:35
36.797993999999996,127.081825,0,0,1615491220.0,2021-03-12 04:33:40
36.797997,127.08182099999999,0,0,1615491225.0,2021-03-12 04:33:45
36.798009,127.081831,0,0,1615491230.0,2021-03-12 04:33:50
36.797997,127.081836,0,0,1615491235.0,2021-03-12 04:33:55
36.797993999999996,127.081835,0,0,1615491240.0,2021-03-12 04:34:00
36.798,127.081823,0,0,1615491245.0,2021-03-12 04:34:05
36.79801,127.08183299999999,0,0,1615491250.0,2021-03-12 04:34:10
36.798007999999996,127.08182699999999,0,0,1615491255.0,2021-03-12 04:34:15
36.798009,127.08183899999999,0,0,1615491260.0,2021-03-12 04:34:20
36.798,127.081831,0,0,1615491265.0,2021-03-12 04:34:25
36.798009,127.08183299999999,0,0,1615491270.0,2021-03-12 04:34:30
36.798007999999996,127.081836,0,0,1615491275.0,2021-03-12 04:34:35
36.798,127.081841,0,0,1615491280.0,2021-03-12 04:34:40
36.797995,127.08183899999999,0,0,1615491285.0,2021-03-12 04:34:45
36.797997,127.08182099999999,0,0,1615491290.0,2021-03-12 04:34:50
36.797999,127.081825,0,0,1615491295.0,2021-03-12 04:34:55
36.79801,127.081836,0,0,1615491300.0,2021-03-12 04:35:00
36.798007,127.08183799999999,0,0,1615491305.0,2021-03-12 04:35:05
36.797996,127.08182099999999,0,0,1615491310.0,2021-03-12 04:35:10
36.797998,127.08183899999999,0,0,1615491315.0,2021-03-12 04:35:15
36.798012,127.08182699999999,0,0,1615491320.0,2021-03-12 04:35:20
36.798004,127.081823,0,0,1615491325.0,2021-03-12 04:35:25
36.798007999999996,127.08183199999999,0,0,1615491330.0,2021-03-12 04:35:30
36.798007,127.081831,0,0,1615491335.0,2021-03-12 04:35:35
36.798012,127.081836,0,0,1615491340.0,2021-03-12 04:35:40
36.797995,127.081834,0,0,1615491345.0,2021-03-12 04:35:45
36.798007999999996,127.08182699999999,0,0,1615491350.0,2021-03-12 04:35:50
36.797997,127.081824,0,0,1615491355.0,2021-03-12 04:35:55
36.797999,127.081834,0,0,1615491360.0,2021-03-12 04:36:00
36.797999,127.08182699999999,0,0,1615491365.0,2021-03-12 04:36:05
36.798,127.08184,0,0,1615491370.0,2021-03-12 04:36:10
36.798012,127.08182699999999,0,0,1615491375.0,2021-03-12 04:36:15
36.798007,127.081835,0,0,1615491380.0,2021-03-12 04:36:20
36.798006,127.08183799999999,0,0,1615491385.0,2021-03-12 04:36:25
36.798012,127.081837,0,0,1615491390.0,2021-03-12 04:36:30
36.797993999999996,127.08182199999999,0,0,1615491395.0,2021-03-12 04:36:35
36.798007999999996,127.08182799999999,0,0,1615491400.0,2021-03-12 04:36:40
36.797999,127.08183799999999,0,0,1615491405.0,2021-03-12 04:36:45
36.79801,127.081835,0,0,1615491410.0,2021-03-12 04:36:50
36.798012,127.08183199999999,0,0,1615491415.0,2021-03-12 04:36:55
36.79801,127.081829,0,0,1615491420.0,2021-03-12 04:37:00
36.797996,127.081829,0,0,1615491425.0,2021-03-12 04:37:05
36.798003,127.08182699999999,0,0,1615491430.0,2021-03-12 04:37:10
36.797997,127.081836,0,0,1615491435.0,2021-03-12 04:37:15
36.79801,127.08182699999999,0,0,1615491440.0,2021-03-12 04:37:20
36.798003,127.08182799999999,0,0,1615491445.0,2021-03-12 04:37:25
36.798,127.081837,0,0,1615491450.0,2021-03-12 04:37:30
36.798006,127.08182799999999,0,0,1615491455.0,2021-03-12 04:37:35
36.798010999999995,127.081836,0,0,1615491460.0,2021-03-12 04:37:40
36.798003,127.08183,0,0,1615491465.0,2021-03-12 04:37:45
36.797993999999996,127.08182199999999,0,0,1615491470.0,2021-03-12 04:37:50
36.797999,127.081823,0,0,1615491475.0,2021-03-12 04:37:55
36.797999,127.081834,0,0,1615491480.0,2021-03-12 04:38:00
36.798003,127.08182599999999,0,0,1615491485.0,2021-03-12 04:38:05
36.798007,127.08183,0,0,1615491490.0,2021-03-12 04:38:10
36.798013,127.081835,0,0,1615491495.0,2021-03-12 04:38:15
36.798006,127.081825,0,0,1615491500.0,2021-03-12 04:38:20
36.798007,127.081825,0,0,1615491505.0,2021-03-12 04:38:25
36.797996,127.08183,0,0,1615491510.0,2021-03-12 04:38:30
36.798010999999995,127.08183899999999,0,0,1615491515.0,2021-03-12 04:38:35
36.798007999999996,127.08182699999999,0,0,1615491520.0,2021-03-12 04:38:40
36.798004,127.081825,0,0,1615491525.0,2021-03-12 04:38:45
36.798014,127.081834,0,0,1615491530.0,2021-03-12 04:38:50
36.798001,127.081837,0,0,1615491535.0,2021-03-12 04:38:55
36.798001,127.081837,0,0,1615491540.0,2021-03-12 04:39:00
36.797998,127.08182599999999,0,0,1615491545.0,2021-03-12 04:39:05
36.798004,127.08182099999999,0,0,1615491550.0,2021-03-12 04:39:10
36.798013,127.08183299999999,0,0,1615491555.0,2021-03-12 04:39:15
36.798007,127.08183299999999,0,0,1615491560.0,2021-03-12 04:39:20
36.798,127.08183799999999,0,0,1615491565.0,2021-03-12 04:39:25
36.798012,127.081829,0,0,1615491570.0,2021-03-12 04:39:30
36.798004999999996,127.081835,0,0,1615491575.0,2021-03-12 04:39:35
36.79801,127.08183899999999,0,0,1615491580.0,2021-03-12 04:39:40
36.797996,127.08183199999999,0,0,1615491585.0,2021-03-12 04:39:45
36.798006,127.08182699999999,0,0,1615491590.0,2021-03-12 04:39:50
36.798,127.081829,0,0,1615491595.0,2021-03-12 04:39:55
36.798010999999995,127.08182599999999,0,0,1615491600.0,2021-03-12 04:40:00
36.797993999999996,127.081836,0,0,1615491605.0,2021-03-12 04:40:05
36.797998,127.08182799999999,0,0,1615491610.0,2021-03-12 04:40:10
36.798007,127.081834,0,0,1615491615.0,2021-03-12 04:40:15
36.798004,127.08183799999999,0,0,1615491620.0,2021-03-12 04:40:20
36.797996,127.08183199999999,0,0,1615491625.0,2021-03-12 04:40:25
36.798004,127.08182199999999,0,0,1615491630.0,2021-03-12 04:40:30
36.798003,127.08184,0,0,1615491635.0,2021-03-12 04:40:35
36.798013,127.081834,0,0,1615491640.0,2021-03-12 04:40:40
36.798001,127.08184,0,0,1615491645.0,2021-03-12 04:40:45
36.797997,127.08182199999999,0,0,1615491650.0,2021-03-12 04:40:50
36.798013,127.081835,0,0,1615491655.0,2021-03-12 04:40:55
36.798004,127.081831,0,0,1615491660.0,2021-03-12 04:41:00
36.798014,127.08183,0,0,1615491665.0,2021-03-12 04:41:05
36.798007,127.08183899999999,0,0,1615491670.0,2021-03-12 04:41:10
36.798010999999995,127.081825,0,0,1615491675.0,2021-03-12 04:41:15
36.798002,127.08183199999999,0,0,1615491680.0,2021-03-12 04:41:20
36.798004,127.08182699999999,0,0,1615491685.0,2021-03-12 04:41:25
36.798007999999996,127.081831,0,0,1615491690.0,2021-03-12 04:41:30
36.798012,127.081834,0,0,1615491695.0,2021-03-12 04:41:35
36.797996,127.08183899999999,0,0,1615491700.0,2021-03-12 04:41:40
36.798004999999996,127.08182099999999,0,0,1615491705.0,2021-03-12 04:41:45
36.79801,127.08182199999999,0,0,1615491710.0,2021-03-12 04:41:50
36.798002,127.081834,0,0,1615491715.0,2021-03-12 04:41:55
36.797995,127.08183299999999,0,0,1615491720.0,2021-03-12 04:42:00
36.798001,127.08183299999999,0,0,1615491725.0,2021-03-12 04:42:05
36.798009,127.081834,0,0,1615491730.0,2021-03-12 04:42:10
36.798009,127.08183299999999,0,0,1615491735.0,2021-03-12 04:42:15
36.797998,127.081825,0,0,1615491740.0,2021-03-12 04:42:20
36.798007999999996,127.081841,0,0,1615491745.0,2021-03-12 04:42:25
36.797997,127.081841,0,0,1615491750.0,2021-03-12 04:42:30
36.79801,127.08182699999999,0,0,1615491755.0,2021-03-12 04:42:35
36.798007,127.081834,0,0,1615491760.0,2021-03-12 04:42:40
36.798012,127.08183899999999,0,0,1615491765.0,2021-03-12 04:42:45
36.798007,127.08182599999999,0,0,1615491770.0,2021-03-12 04:42:50
36.797999,127.081824,0,0,1615491775.0,2021-03-12 04:42:55
36.797997,127.08183199999999,0,0,1615491780.0,2021-03-12 04:43:00
36.798002,127.081834,0,0,1615491785.0,2021-03-12 04:43:05
36.798003,127.081824,0,0,1615491790.0,2021-03-12 04:43:10
36.798007999999996,127.081824,0,0,1615491795.0,2021-03-12 04:43:15
36.797993999999996,127.08184,0,0,1615491800.0,2021-03-12 04:43:20
36.797997,127.081837,0,0,1615491805.0,2021-03-12 04:43:25
36.798012,127.08183,0,0,1615491810.0,2021-03-12 04:43:30
36.798007,127.08183199999999,0,0,1615491815.0,2021-03-12 04:43:35
36.798009,127.08183,0,0,1615491820.0,2021-03-12 04:43:40
36.798006,127.08183,0,0,1615491825.0,2021-03-12 04:43:45
36.798002,127.08183,0,0,1615491830.0,2021-03-12 04:43:50
36.798012,127.08183199999999,0,0,1615491835.0,2021-03-12 04:43:55
36.797995,127.081834,0,0,1615491840.0,2021-03-12 04:44:00
36.798012,127.08182199999999,0,0,1615491845.0,2021-03-12 04:44:05
36.797999,127.08182599999999,0,0,1615491850.0,2021-03-12 04:44:10
36.797997,127.081824,0,0,1615491855.0,2021-03-12 04:44:15
36.798,127.08183299999999,0,0,1615491860.0,2021-03-12 04:44:20
36.797995,127.08184,0,0,1615491865.0,2021-03-12 04:44:25
36.797999,127.081836,0,0,1615491870.0,2021-03-12 04:44:30
36.797999,127.081823,0,0,1615491875.0,2021-03-12 04:44:35
36.798010999999995,127.08182599999999,0,0,1615491880.0,2021-03-12 04:44:40
36.797997,127.081823,0,0,1615491885.0,2021-03-12 04:44:45
36.798003,127.08183199999999,0,0,1615491890.0,2021-03-12 04:44:50
36.798014,127.081829,0,0,1615491895.0,2021-03-12 04:44:55
36.797993999999996,127.081824,0,0,1615491900.0,2021-03-12 04:45:00
36.798001,127.08182199999999,0,0,1615491905.0,2021-03-12 04:45:05
36.798013,127.08183199999999,0,0,1615491910.0,2021-03-12 04:45:10
36.798010999999995,127.081834,0,0,1615491915.0,2021-03-12 04:45:15
36.798007999999996,127.08183,0,0,1615491920.0,2021-03-12 04:45:20
36.797993999999996,127.08182699999999,0,0,1615491925.0,2021-03-12 04:45:25
36.798004999999996,127.081825,0,0,1615491930.0,2021-03-12 04:45:30
36.798002,127.08183899999999,0,0,1615491935.0,2021-03-12 04:45:35
36.797993999999996,127.08183299999999,0,0,1615491940.0,2021-03-12 04:45:40
36.798013,127.08182799999999,0,0,1615491945.0,2021-03-12 04:45:45
36.798004999999996,127.08184,0,0,1615491950.0,2021-03-12 04:45:50
36.798006,127.08182699999999,0,0,1615491955.0,2021-03-12 04:45:55
36.797993999999996,127.081825,0,0,1615491960.0,2021-03-12 04:46:00
36.798013,127.08183799999999,0,0,1615491965.0,2021-03-12 04:46:05
36.798004999999996,127.081837,0,0,1615491970.0,2021-03-12 04:46:10
36.798013,127.08182599999999,0,0,1615491975.0,2021-03-12 04:46:15
36.798007,127.081831,0,0,1615491980.0,2021-03-12 04:46:20
36.798,127.08183199999999,0,0,1615491985.0,2021-03-12 04:46:25
36.798007,127.08182599999999,0,0,1615491990.0,2021-03-12 04:46:30
36.798009,127.081834,0,0,1615491995.0,2021-03-12 04:46:35
36.797995,127.08182199999999,0,0,1615492000.0,2021-03-12 04:46:40
36.798004999999996,127.08182799999999,0,0,1615492005.0,2021-03-12 04:46:45
36.798007,127.08182199999999,0,0,1615492010.0,2021-03-12 04:46:50
36.798007999999996,127.08184,0,0,1615492015.0,2021-03-12 04:46:55
36.798003,127.08183199999999,0,0,1615492020.0,2021-03-12 04:47:00
36.798007,127.081824,0,0,1615492025.0,2021-03-12 04:47:05
36.798010999999995,127.08183899999999,0,0,1615492030.0,2021-03-12 04:47:10
36.797995,127.08184,0,0,1615492035.0,2021-03-12 04:47:15
36.798,127.08183,0,0,1615492040.0,2021-03-12 04:47:20
36.79801,127.081834,0,0,1615492045.0,2021-03-12 04:47:25
36.798014,127.08183199999999,0,0,1615492050.0,2021-03-12 04:47:30
36.798012,127.081837,0,0,1615492055.0,2021-03-12 04:47:35
36.798006,127.08183899999999,0,0,1615492060.0,2021-03-12 04:47:40
36.798001,127.081836,0,0,1615492065.0,2021-03-12 04:47:45
36.798013,127.08183199999999,0,0,1615492070.0,2021-03-12 04:47:50
36.797999,127.081825,0,0,1615492075.0,2021-03-12 04:47:55
36.798014,127.081835,0,0,1615492080.0,2021-03-12 04:48:00
36.797998,127.08184,0,0,1615492085.0,2021-03-12 04:48:05
36.798010999999995,127.08182699999999,0,0,1615492090.0,2021-03-12 04:48:10
36.798002,127.08182099999999,0,0,1615492095.0,2021-03-12 04:48:15
36.797998,127.081824,0,0,1615492100.0,2021-03-12 04:48:20
36.797996,127.081823,0,0,1615492105.0,2021-03-12 04:48:25
36.798004999999996,127.08183,0,0,1615492110.0,2021-03-12 04:48:30
36.798009,127.08183,0,0,1615492115.0,2021-03-12 04:48:35
36.798006,127.08182599999999,0,0,1615492120.0,2021-03-12 04:48:40
36.798009,127.08183299999999,0,0,1615492125.0,2021-03-12 04:48:45
36.797997,127.08182799999999,0,0,1615492130.0,2021-03-12 04:48:50
36.798004,127.081823,0,0,1615492135.0,2021-03-12 04:48:55
36.798009,127.08184,0,0,1615492140.0,2021-03-12 04:49:00
36.797996,127.081836,0,0,1615492145.0,2021-03-12 04:49:05
36.798002,127.08183899999999,0,0,1615492150.0,2021-03-12 04:49:10
36.798003,127.081824,0,0,1615492155.0,2021-03-12 04:49:15
36.798007,127.08182799999999,0,0,1615492160.0,2021-03-12 04:49:20
36.797998,127.08182599999999,0,0,1615492165.0,2021-03-12 04:49:25
36.798002,127.081836,0,0,1615492170.0,2021-03-12 04:49:30
36.797998,127.08183799999999,0,0,1615492175.0,2021-03-12 04:49:35
36.797997,127.08182099999999,0,0,1615492180.0,2021-03-12 04:49:40
36.797997,127.08183799999999,0,0,1615492185.0,2021-03-12 04:49:45
36.798009,127.08182099999999,0,0,1615492190.0,2021-03-12 04:49:50
36.798003,127.08183299999999,0,0,1615492195.0,2021-03-12 04:49:55
36.798002,127.081831,0,0,1615492200.0,2021-03-12 04:50:00
36.79801,127.08184,0,0,1615492205.0,2021-03-12 04:50:05
36.798004999999996,127.081841,0,0,1615492210.0,2021-03-12 04:50:10
36.798,127.08182599999999,0,0,1615492215.0,2021-03-12 04:50:15
36.798003,127.08182799999999,0,0,1615492220.0,2021-03-12 04:50:20
36.798007,127.081841,0,0,1615492225.0,2021-03-12 04:50:25
36.79801,127.081841,0,0,1615492230.0,2021-03-12 04:50:30
36.798013,127.081825,0,0,1615492235.0,2021-03-12 04:50:35
36.797993999999996,127.08183199999999,0,0,1615492240.0,2021-03-12 04:50:40
36.798004,127.08184,0,0,1615492245.0,2021-03-12 04:50:45
36.798012,127.081824,0,0,1615492250.0,2021-03-12 04:50:50
36.798,127.081837,0,0,1615492255.0,2021-03-12 04:50:55
36.798012,127.08183299999999,0,0,1615492260.0,2021-03-12 04:51:00
36.798,127.081835,0,0,1615492265.0,2021-03-12 04:51:05
36.797999,127.08182699999999,0,0,1615492270.0,2021-03-12 04:51:10
36.798003,127.08183199999999,0,0,1615492275.0,2021-03-12 04:51:15
36.798009,127.081823,0,0,1615492280.0,2021-03-12 04:51:20
36.797997,127.081837,0,0,1615492285.0,2021-03-12 04:51:25
36.797998,127.08183,0,0,1615492290.0,2021-03-12 04:51:30
36.798004,127.08182099999999,0,0,1615492295.0,2021-03-12 04:51:35
36.797999,127.08182799999999,0,0,1615492300.0,2021-03-12 04:51:40
36.798012,127.08182799999999,0,0,1615492305.0,2021-03-12 04:51:45
36.798012,127.081837,0,0,1615492310.0,2021-03-12 04:51:50
36.798003,127.081831,0,0,1615492315.0,2021-03-12 04:51:55
36.798007,127.08182199999999,0,0,1615492320.0,2021-03-12 04:52:00
36.798004,127.08182099999999,0,0,1615492325.0,2021-03-12 04:52:05
36.798009,127.081831,0,0,1615492330.0,2021-03-12 04:52:10
36.798012,127.08182099999999,0,0,1615492335.0,2021-03-12 04:52:15
36.797999,127.08182099999999,0,0,1615492340.0,2021-03-12 04:52:20
36.798006,127.08183199999999,0,0,1615492345.0,2021-03-12 04:52:25
36.798,127.081837,0,0,1615492350.0,2021-03-12 04:52:30
36.797995,127.081829,0,0,1615492355.0,2021-03-12 04:52:35
36.798002,127.081831,0,0,1615492360.0,2021-03-12 04:52:40
36.798007,127.08183299999999,0,0,1615492365.0,2021-03-12 04:52:45
36.79801,127.081825,0,0,1615492370.0,2021-03-12 04:52:50
36.798,127.081825,0,0,1615492375.0,2021-03-12 04:52:55
36.798012,127.081841,0,0,1615492380.0,2021-03-12 04:53:00
36.798006,127.08182099999999,0,0,1615492385.0,2021-03-12 04:53:05
36.798003,127.081834,0,0,1615492390.0,2021-03-12 04:53:10
36.798013,127.08182099999999,0,0,1615492395.0,2021-03-12 04:53:15
36.798013,127.081837,0,0,1615492400.0,2021-03-12 04:53:20
36.798,127.081829,0,0,1615492405.0,2021-03-12 04:53:25
36.797996,127.081841,0,0,1615492410.0,2021-03-12 04:53:30
36.798013,127.08184,0,0,1615492415.0,2021-03-12 04:53:35
36.798004999999996,127.081835,0,0,1615492420.0,2021-03-12 04:53:40
36.797998,127.08182199999999,0,0,1615492425.0,2021-03-12 04:53:45
36.79801,127.08182799999999,0,0,1615492430.0,2021-03-12 04:53:50
36.798001,127.081825,0,0,1615492435.0,2021-03-12 04:53:55
36.798001,127.08182699999999,0,0,1615492440.0,2021-03-12 04:54:00
36.797998,127.081837,0,0,1615492445.0,2021-03-12 04:54:05
36.798001,127.08183,0,0,1615492450.0,2021-03-12 04:54:10
36.797993999999996,127.081831,0,0,1615492455.0,2021-03-12 04:54:15
36.798,127.081837,0,0,1615492460.0,2021-03-12 04:54:20
36.798013,127.08183199999999,0,0,1615492465.0,2021-03-12 04:54:25
36.797999,127.08182599999999,0,0,1615492470.0,2021-03-12 04:54:30
36.797999,127.08182199999999,0,0,1615492475.0,2021-03-12 04:54:35
36.798014,127.081831,0,0,1615492480.0,2021-03-12 04:54:40
36.798004999999996,127.08183899999999,0,0,1615492485.0,2021-03-12 04:54:45
36.798013,127.081836,0,0,1615492490.0,2021-03-12 04:54:50
36.798012,127.081825,0,0,1615492495.0,2021-03-12 04:54:55
36.798007,127.081837,0,0,1615492500.0,2021-03-12 04:55:00
36.797995,127.081831,0,0,1615492505.0,2021-03-12 04:55:05
36.798009,127.08183199999999,0,0,1615492510.0,2021-03-12 04:55:10
36.798006,127.08183,0,0,1615492515.0,2021-03-12 04:55:15
36.797993999999996,127.08183,0,0,1615492520.0,2021-03-12 04:55:20
36.798004999999996,127.08182799999999,0,0,1615492525.0,2021-03-12 04:55:25
36.798006,127.08182799999999,0,0,1615492530.0,2021-03-12 04:55:30
36.798014,127.08182799999999,0,0,1615492535.0,2021-03-12 04:55:35
36.798004,127.081835,0,0,1615492540.0,2021-03-12 04:55:40
36.798004,127.081835,0,0,1615492545.0,2021-03-12 04:55:45
36.797996,127.08184,0,0,1615492550.0,2021-03-12 04:55:50
36.798004999999996,127.081835,0,0,1615492555.0,2021-03-12 04:55:55
36.798006,127.08182799999999,0,0,1615492560.0,2021-03-12 04:56:00
36.798004,127.081831,0,0,1615492565.0,2021-03-12 04:56:05
36.798006,127.08183799999999,0,0,1615492570.0,2021-03-12 04:56:10
36.798013,127.081825,0,0,1615492575.0,2021-03-12 04:56:15
36.798007,127.081825,0,0,1615492580.0,2021-03-12 04:56:20
36.798009,127.081841,0,0,1615492585.0,2021-03-12 04:56:25
36.79801,127.081841,0,0,1615492590.0,2021-03-12 04:56:30
36.797999,127.08184,0,0,1615492595.0,2021-03-12 04:56:35
36.798013,127.081829,0,0,1615492600.0,2021-03-12 04:56:40
36.798004,127.08183899999999,0,0,1615492605.0,2021-03-12 04:56:45
36.798,127.08183299999999,0,0,1615492610.0,2021-03-12 04:56:50
36.797997,127.08183,0,0,1615492615.0,2021-03-12 04:56:55
36.798006,127.081823,0,0,1615492620.0,2021-03-12 04:57:00
36.798002,127.081835,0,0,1615492625.0,2021-03-12 04:57:05
36.797999,127.081823,0,0,1615492630.0,2021-03-12 04:57:10
36.798004,127.081824,0,0,1615492635.0,2021-03-12 04:57:15
36.79801,127.08182599999999,0,0,1615492640.0,2021-03-12 04:57:20
36.797999,127.08182699999999,0,0,1615492645.0,2021-03-12 04:57:25
36.798007999999996,127.08183,0,0,1615492650.0,2021-03-12 04:57:30
36.798009,127.081841,0,0,1615492655.0,2021-03-12 04:57:35
36.797993999999996,127.081836,0,0,1615492660.0,2021-03-12 04:57:40
36.798,127.08183899999999,0,0,1615492665.0,2021-03-12 04:57:45
36.798009,127.08182599999999,0,0,1615492670.0,2021-03-12 04:57:50
36.798009,127.08183799999999,0,0,1615492675.0,2021-03-12 04:57:55
36.797993999999996,127.081831,0,0,1615492680.0,2021-03-12 04:58:00
36.798012,127.081825,0,0,1615492685.0,2021-03-12 04:58:05
36.798010999999995,127.08182799999999,0,0,1615492690.0,2021-03-12 04:58:10
36.798,127.08182199999999,0,0,1615492695.0,2021-03-12 04:58:15
36.798004999999996,127.08183,0,0,1615492700.0,2021-03-12 04:58:20
36.798007,127.08183799999999,0,0,1615492705.0,2021-03-12 04:58:25
36.797996,127.08182699999999,0,0,1615492710.0,2021-03-12 04:58:30
36.797995,127.08183899999999,0,0,1615492715.0,2021-03-12 04:58:35
36.798013,127.081835,0,0,1615492720.0,2021-03-12 04:58:40
36.798014,127.081835,0,0,1615492725.0,2021-03-12 04:58:45
36.798002,127.08182799999999,0,0,1615492730.0,2021-03-12 04:58:50
36.798001,127.08183799999999,0,0,1615492735.0,2021-03-12 04:58:55
36.797999,127.081841,0,0,1615492740.0,2021-03-12 04:59:00
36.797999,127.081834,0,0,1615492745.0,2021-03-12 04:59:05
36.797999,127.081824,0,0,1615492750.0,2021-03-12 04:59:10
36.797995,127.081825,0,0,1615492755.0,2021-03-12 04:59:15
36.797996,127.081824,0,0,1615492760.0,2021-03-12 04:59:20
36.797996,127.081835,0,0,1615492765.0,2021-03-12 04:59:25
36.798001,127.08182599999999,0,0,1615492770.0,2021-03-12 04:59:30
36.798013,127.08183899999999,0,0,1615492775.0,2021-03-12 04:59:35
36.798006,127.081823,0,0,1615492780.0,2021-03-12 04:59:40
36.798012,127.081837,0,0,1615492785.0,2021-03-12 04:59:45
36.798004,127.081823,0,0,1615492790.0,2021-03-12 04:59:50
36.798006,127.08183299999999,0,0,1615492795.0,2021-03-12 04:59:55
36.798010999999995,127.08182599999999,0,0,1615492800.0,2021-03-12 05:00:00
36.798009,127.08182199999999,0,0,1615492805.0,2021-03-12 05:00:05
36.798007999999996,127.081824,0,0,1615492810.0,2021-03-12 05:00:10
36.797996,127.08182699999999,0,0,1615492815.0,2021-03-12 05:00:15
36.797999,127.08183799999999,0,0,1615492820.0,2021-03-12 05:00:20
36.798010999999995,127.08183899999999,0,0,1615492825.0,2021-03-12 05:00:25
36.79801,127.08182099999999,0,0,1615492830.0,2021-03-12 05:00:30
36.798001,127.081824,0,0,1615492835.0,2021-03-12 05:00:35
36.798,127.08183299999999,0,0,1615492840.0,2021-03-12 05:00:40
36.797993999999996,127.081835,0,0,1615492845.0,2021-03-12 05:00:45
36.797995,127.081824,0,0,1615492850.0,2021-03-12 05:00:50
36.798003,127.081835,0,0,1615492855.0,2021-03-12 05:00:55
36.798009,127.081834,0,0,1615492860.0,2021-03-12 05:01:00
36.798004999999996,127.081823,0,0,1615492865.0,2021-03-12 05:01:05
36.79801,127.081836,0,0,1615492870.0,2021-03-12 05:01:10
