36.80010143202883,127.0766372827702,0,0,1619760425.0,2021-04-30 14:27:05,10405
36.80010043202883,127.07664828277021,0,0,1619760430.0,2021-04-30 14:27:10,10406
36.80008443202883,127.07664828277021,0,0,1619760435.0,2021-04-30 14:27:15,10407
36.80008443202883,127.07665128277021,0,0,1619760440.0,2021-04-30 14:27:20,10408
36.80008643202883,127.07664028277021,0,0,1619760445.0,2021-04-30 14:27:25,10409
36.80009343202883,127.07664828277021,0,0,1619760450.0,2021-04-30 14:27:30,10410
36.80009643202883,127.07664828277021,0,0,1619760455.0,2021-04-30 14:27:35,10411
36.800081432028826,127.07663328277022,0,0,1619760460.0,2021-04-30 14:27:40,10412
36.80008643202883,127.07664728277021,0,0,1619760465.0,2021-04-30 14:27:45,10413
36.80009043202883,127.07663428277021,0,0,1619760470.0,2021-04-30 14:27:50,10414
36.800098432028825,127.07664028277021,0,0,1619760475.0,2021-04-30 14:27:55,10415
36.80009343202883,127.07665128277021,0,0,1619760480.0,2021-04-30 14:28:00,10416
36.80009143202883,127.07664828277021,0,0,1619760485.0,2021-04-30 14:28:05,10417
36.800095432028826,127.07663528277021,0,0,1619760490.0,2021-04-30 14:28:10,10418
36.80008443202883,127.07663128277021,0,0,1619760495.0,2021-04-30 14:28:15,10419
36.80009143202883,127.07663328277022,0,0,1619760500.0,2021-04-30 14:28:20,10420
36.800081432028826,127.07663328277022,0,0,1619760505.0,2021-04-30 14:28:25,10421
36.80008843202883,127.07664628277021,0,0,1619760510.0,2021-04-30 14:28:30,10422
36.80009143202883,127.07664228277021,0,0,1619760515.0,2021-04-30 14:28:35,10423
36.800081432028826,127.07665128277021,0,0,1619760520.0,2021-04-30 14:28:40,10424
36.80008743202883,127.0766322827702,0,0,1619760525.0,2021-04-30 14:28:45,10425
36.80009643202883,127.07665028277022,0,0,1619760530.0,2021-04-30 14:28:50,10426
36.80009743202883,127.0766322827702,0,0,1619760535.0,2021-04-30 14:28:55,10427
36.80009143202883,127.07664128277021,0,0,1619760540.0,2021-04-30 14:29:00,10428
36.80008943202883,127.07665128277021,0,0,1619760545.0,2021-04-30 14:29:05,10429
36.800081432028826,127.07664528277022,0,0,1619760550.0,2021-04-30 14:29:10,10430
36.80008943202883,127.07664628277021,0,0,1619760555.0,2021-04-30 14:29:15,10431
36.80008443202883,127.0766492827702,0,0,1619760560.0,2021-04-30 14:29:20,10432
36.80008243202883,127.07664128277021,0,0,1619760565.0,2021-04-30 14:29:25,10433
36.80008343202883,127.07664128277021,0,0,1619760570.0,2021-04-30 14:29:30,10434
36.80009943202883,127.07663128277021,0,0,1619760575.0,2021-04-30 14:29:35,10435
36.80008243202883,127.07663628277021,0,0,1619760580.0,2021-04-30 14:29:40,10436
36.800098432028825,127.07663928277022,0,0,1619760585.0,2021-04-30 14:29:45,10437
36.80009043202883,127.07663128277021,0,0,1619760590.0,2021-04-30 14:29:50,10438
36.800081432028826,127.0766322827702,0,0,1619760595.0,2021-04-30 14:29:55,10439
36.80008343202883,127.07664428277022,0,0,1619760600.0,2021-04-30 14:30:00,10440
36.80009143202883,127.07663528277021,0,0,1619760605.0,2021-04-30 14:30:05,10441
36.80010143202883,127.0766432827702,0,0,1619760610.0,2021-04-30 14:30:10,10442
36.80009643202883,127.0766382827702,0,0,1619760615.0,2021-04-30 14:30:15,10443
36.800098432028825,127.0766372827702,0,0,1619760620.0,2021-04-30 14:30:20,10444
36.80008443202883,127.07663528277021,0,0,1619760625.0,2021-04-30 14:30:25,10445
36.80008343202883,127.07663428277021,0,0,1619760630.0,2021-04-30 14:30:30,10446
36.800095432028826,127.07663428277021,0,0,1619760635.0,2021-04-30 14:30:35,10447
36.80008343202883,127.07663428277021,0,0,1619760640.0,2021-04-30 14:30:40,10448
36.80010143202883,127.07664828277021,0,0,1619760645.0,2021-04-30 14:30:45,10449
36.80008643202883,127.07664228277021,0,0,1619760650.0,2021-04-30 14:30:50,10450
36.80010143202883,127.07663928277022,0,0,1619760655.0,2021-04-30 14:30:55,10451
36.80008343202883,127.0766322827702,0,0,1619760660.0,2021-04-30 14:31:00,10452
36.80008543202883,127.07665128277021,0,0,1619760665.0,2021-04-30 14:31:05,10453
36.80008843202883,127.07663428277021,0,0,1619760670.0,2021-04-30 14:31:10,10454
36.80008443202883,127.0766492827702,0,0,1619760675.0,2021-04-30 14:31:15,10455
36.80009343202883,127.0766322827702,0,0,1619760680.0,2021-04-30 14:31:20,10456
36.80009943202883,127.07663128277021,0,0,1619760685.0,2021-04-30 14:31:25,10457
36.80008743202883,127.07664828277021,0,0,1619760690.0,2021-04-30 14:31:30,10458
36.800098432028825,127.07664228277021,0,0,1619760695.0,2021-04-30 14:31:35,10459
36.80009943202883,127.07664228277021,0,0,1619760700.0,2021-04-30 14:31:40,10460
36.800092432028826,127.07664128277021,0,0,1619760705.0,2021-04-30 14:31:45,10461
36.80010143202883,127.07663128277021,0,0,1619760710.0,2021-04-30 14:31:50,10462
36.80010043202883,127.07663528277021,0,0,1619760715.0,2021-04-30 14:31:55,10463
36.80008543202883,127.07664428277022,0,0,1619760720.0,2021-04-30 14:32:00,10464
36.800095432028826,127.07664628277021,0,0,1619760725.0,2021-04-30 14:32:05,10465
36.80008543202883,127.0766382827702,0,0,1619760730.0,2021-04-30 14:32:10,10466
36.80009343202883,127.0766372827702,0,0,1619760735.0,2021-04-30 14:32:15,10467
36.80009443202883,127.07664228277021,0,0,1619760740.0,2021-04-30 14:32:20,10468
36.80009943202883,127.07663328277022,0,0,1619760745.0,2021-04-30 14:32:25,10469
36.80008443202883,127.0766322827702,0,0,1619760750.0,2021-04-30 14:32:30,10470
36.80008343202883,127.0766432827702,0,0,1619760755.0,2021-04-30 14:32:35,10471
36.80008843202883,127.07663128277021,0,0,1619760760.0,2021-04-30 14:32:40,10472
36.80009743202883,127.0766322827702,0,0,1619760765.0,2021-04-30 14:32:45,10473
36.80010143202883,127.07664428277022,0,0,1619760770.0,2021-04-30 14:32:50,10474
36.80009043202883,127.07663528277021,0,0,1619760775.0,2021-04-30 14:32:55,10475
36.80009343202883,127.07663928277022,0,0,1619760780.0,2021-04-30 14:33:00,10476
36.80008543202883,127.07663328277022,0,0,1619760785.0,2021-04-30 14:33:05,10477
36.800098432028825,127.07664728277021,0,0,1619760790.0,2021-04-30 14:33:10,10478
36.800098432028825,127.07663928277022,0,0,1619760795.0,2021-04-30 14:33:15,10479
36.80010043202883,127.0766382827702,0,0,1619760800.0,2021-04-30 14:33:20,10480
36.80010043202883,127.07665128277021,0,0,1619760805.0,2021-04-30 14:33:25,10481
36.80009943202883,127.07665028277022,0,0,1619760810.0,2021-04-30 14:33:30,10482
36.80009643202883,127.07663428277021,0,0,1619760815.0,2021-04-30 14:33:35,10483
36.800092432028826,127.07663928277022,0,0,1619760820.0,2021-04-30 14:33:40,10484
36.80009143202883,127.07663428277021,0,0,1619760825.0,2021-04-30 14:33:45,10485
36.80009643202883,127.07664428277022,0,0,1619760830.0,2021-04-30 14:33:50,10486
36.80009943202883,127.0766492827702,0,0,1619760835.0,2021-04-30 14:33:55,10487
36.80009143202883,127.0766322827702,0,0,1619760840.0,2021-04-30 14:34:00,10488
36.800092432028826,127.07664728277021,0,0,1619760845.0,2021-04-30 14:34:05,10489
36.80008743202883,127.07664228277021,0,0,1619760850.0,2021-04-30 14:34:10,10490
36.800092432028826,127.07665128277021,0,0,1619760855.0,2021-04-30 14:34:15,10491
36.80008743202883,127.0766382827702,0,0,1619760860.0,2021-04-30 14:34:20,10492
36.80008643202883,127.07663628277021,0,0,1619760865.0,2021-04-30 14:34:25,10493
36.80008643202883,127.07664028277021,0,0,1619760870.0,2021-04-30 14:34:30,10494
36.80008743202883,127.07664028277021,0,0,1619760875.0,2021-04-30 14:34:35,10495
36.80009343202883,127.0766492827702,0,0,1619760880.0,2021-04-30 14:34:40,10496
36.80008643202883,127.07663528277021,0,0,1619760885.0,2021-04-30 14:34:45,10497
36.80009943202883,127.07664028277021,0,0,1619760890.0,2021-04-30 14:34:50,10498
36.80009743202883,127.07664828277021,0,0,1619760895.0,2021-04-30 14:34:55,10499
36.80008643202883,127.0766492827702,0,0,1619760900.0,2021-04-30 14:35:00,10500
36.800098432028825,127.0766372827702,0,0,1619760905.0,2021-04-30 14:35:05,10501
36.80008443202883,127.0766382827702,0,0,1619760910.0,2021-04-30 14:35:10,10502
36.80010143202883,127.07664628277021,0,0,1619760915.0,2021-04-30 14:35:15,10503
36.800095432028826,127.07664128277021,0,0,1619760920.0,2021-04-30 14:35:20,10504
36.80009143202883,127.07663128277021,0,0,1619760925.0,2021-04-30 14:35:25,10505
36.80009343202883,127.07665128277021,0,0,1619760930.0,2021-04-30 14:35:30,10506
36.80008643202883,127.07663428277021,0,0,1619760935.0,2021-04-30 14:35:35,10507
36.80008543202883,127.07663428277021,0,0,1619760940.0,2021-04-30 14:35:40,10508
36.800098432028825,127.07663128277021,0,0,1619760945.0,2021-04-30 14:35:45,10509
36.80008343202883,127.07663428277021,0,0,1619760950.0,2021-04-30 14:35:50,10510
36.80008643202883,127.0766432827702,0,0,1619760955.0,2021-04-30 14:35:55,10511
36.80008843202883,127.07664728277021,0,0,1619760960.0,2021-04-30 14:36:00,10512
36.80008243202883,127.07663528277021,0,0,1619760965.0,2021-04-30 14:36:05,10513
36.80009143202883,127.07663428277021,0,0,1619760970.0,2021-04-30 14:36:10,10514
36.80009943202883,127.07664528277022,0,0,1619760975.0,2021-04-30 14:36:15,10515
36.80008243202883,127.07663928277022,0,0,1619760980.0,2021-04-30 14:36:20,10516
36.80009943202883,127.0766322827702,0,0,1619760985.0,2021-04-30 14:36:25,10517
36.80009343202883,127.07663928277022,0,0,1619760990.0,2021-04-30 14:36:30,10518
36.80009143202883,127.0766432827702,0,0,1619760995.0,2021-04-30 14:36:35,10519
36.80009443202883,127.07663128277021,0,0,1619761000.0,2021-04-30 14:36:40,10520
36.80009743202883,127.07663128277021,0,0,1619761005.0,2021-04-30 14:36:45,10521
36.80008543202883,127.07665128277021,0,0,1619761010.0,2021-04-30 14:36:50,10522
36.80009343202883,127.07664828277021,0,0,1619761015.0,2021-04-30 14:36:55,10523
36.80008943202883,127.0766382827702,0,0,1619761020.0,2021-04-30 14:37:00,10524
36.80009943202883,127.07664728277021,0,0,1619761025.0,2021-04-30 14:37:05,10525
36.80009943202883,127.0766382827702,0,0,1619761030.0,2021-04-30 14:37:10,10526
36.80009443202883,127.07663528277021,0,0,1619761035.0,2021-04-30 14:37:15,10527
36.80008343202883,127.07663128277021,0,0,1619761040.0,2021-04-30 14:37:20,10528
36.80009643202883,127.07664228277021,0,0,1619761045.0,2021-04-30 14:37:25,10529
36.80009743202883,127.07665028277022,0,0,1619761050.0,2021-04-30 14:37:30,10530
36.80009343202883,127.07664028277021,0,0,1619761055.0,2021-04-30 14:37:35,10531
36.80009643202883,127.07664128277021,0,0,1619761060.0,2021-04-30 14:37:40,10532
36.80008743202883,127.07663628277021,0,0,1619761065.0,2021-04-30 14:37:45,10533
36.800095432028826,127.07664028277021,0,0,1619761070.0,2021-04-30 14:37:50,10534
36.80008343202883,127.07663128277021,0,0,1619761075.0,2021-04-30 14:37:55,10535
36.80009143202883,127.07665028277022,0,0,1619761080.0,2021-04-30 14:38:00,10536
36.80009343202883,127.07663528277021,0,0,1619761085.0,2021-04-30 14:38:05,10537
36.800092432028826,127.0766432827702,0,0,1619761090.0,2021-04-30 14:38:10,10538
36.80010143202883,127.0766382827702,0,0,1619761095.0,2021-04-30 14:38:15,10539
36.80008643202883,127.0766382827702,0,0,1619761100.0,2021-04-30 14:38:20,10540
36.80010043202883,127.0766492827702,0,0,1619761105.0,2021-04-30 14:38:25,10541
36.80008743202883,127.07664128277021,0,0,1619761110.0,2021-04-30 14:38:30,10542
36.80009743202883,127.07664228277021,0,0,1619761115.0,2021-04-30 14:38:35,10543
36.80010043202883,127.07663328277022,0,0,1619761120.0,2021-04-30 14:38:40,10544
36.800081432028826,127.0766382827702,0,0,1619761125.0,2021-04-30 14:38:45,10545
36.80008943202883,127.07664028277021,0,0,1619761130.0,2021-04-30 14:38:50,10546
36.80008643202883,127.07664028277021,0,0,1619761135.0,2021-04-30 14:38:55,10547
36.800095432028826,127.07664228277021,0,0,1619761140.0,2021-04-30 14:39:00,10548
36.80010143202883,127.07664628277021,0,0,1619761145.0,2021-04-30 14:39:05,10549
36.800095432028826,127.07663528277021,0,0,1619761150.0,2021-04-30 14:39:10,10550
36.80008943202883,127.0766382827702,0,0,1619761155.0,2021-04-30 14:39:15,10551
36.80009643202883,127.07663428277021,0,0,1619761160.0,2021-04-30 14:39:20,10552
36.800081432028826,127.07665028277022,0,0,1619761165.0,2021-04-30 14:39:25,10553
36.80009443202883,127.0766432827702,0,0,1619761170.0,2021-04-30 14:39:30,10554
36.80009343202883,127.07664728277021,0,0,1619761175.0,2021-04-30 14:39:35,10555
36.80010143202883,127.07663428277021,0,0,1619761180.0,2021-04-30 14:39:40,10556
36.80008543202883,127.07664628277021,0,0,1619761185.0,2021-04-30 14:39:45,10557
36.80008843202883,127.07665128277021,0,0,1619761190.0,2021-04-30 14:39:50,10558
36.800081432028826,127.07665028277022,0,0,1619761195.0,2021-04-30 14:39:55,10559
36.80009143202883,127.07663128277021,0,0,1619761200.0,2021-04-30 14:40:00,10560
36.800092432028826,127.07663528277021,0,0,1619761205.0,2021-04-30 14:40:05,10561
36.80008743202883,127.07664428277022,0,0,1619761210.0,2021-04-30 14:40:10,10562
36.80008243202883,127.07663528277021,0,0,1619761215.0,2021-04-30 14:40:15,10563
36.80009143202883,127.07663428277021,0,0,1619761220.0,2021-04-30 14:40:20,10564
36.80008543202883,127.0766492827702,0,0,1619761225.0,2021-04-30 14:40:25,10565
36.800081432028826,127.07664828277021,0,0,1619761230.0,2021-04-30 14:40:30,10566
36.80008943202883,127.07663428277021,0,0,1619761235.0,2021-04-30 14:40:35,10567
36.800081432028826,127.07664628277021,0,0,1619761240.0,2021-04-30 14:40:40,10568
36.80008643202883,127.0766492827702,0,0,1619761245.0,2021-04-30 14:40:45,10569
36.80008743202883,127.07663628277021,0,0,1619761250.0,2021-04-30 14:40:50,10570
36.80008443202883,127.0766372827702,0,0,1619761255.0,2021-04-30 14:40:55,10571
36.800098432028825,127.07664528277022,0,0,1619761260.0,2021-04-30 14:41:00,10572
36.800081432028826,127.0766322827702,0,0,1619761265.0,2021-04-30 14:41:05,10573
36.80009043202883,127.0766492827702,0,0,1619761270.0,2021-04-30 14:41:10,10574
36.80010043202883,127.07664128277021,0,0,1619761275.0,2021-04-30 14:41:15,10575
36.80009943202883,127.0766432827702,0,0,1619761280.0,2021-04-30 14:41:20,10576
36.80009343202883,127.07663928277022,0,0,1619761285.0,2021-04-30 14:41:25,10577
36.80008343202883,127.07663328277022,0,0,1619761290.0,2021-04-30 14:41:30,10578
36.80008843202883,127.0766432827702,0,0,1619761295.0,2021-04-30 14:41:35,10579
36.80009743202883,127.07664728277021,0,0,1619761300.0,2021-04-30 14:41:40,10580
36.80008343202883,127.07665128277021,0,0,1619761305.0,2021-04-30 14:41:45,10581
36.800098432028825,127.07663128277021,0,0,1619761310.0,2021-04-30 14:41:50,10582
36.80008543202883,127.07665028277022,0,0,1619761315.0,2021-04-30 14:41:55,10583
36.80008643202883,127.07664728277021,0,0,1619761320.0,2021-04-30 14:42:00,10584
36.800081432028826,127.07664728277021,0,0,1619761325.0,2021-04-30 14:42:05,10585
36.80008543202883,127.0766372827702,0,0,1619761330.0,2021-04-30 14:42:10,10586
36.80009943202883,127.07664828277021,0,0,1619761335.0,2021-04-30 14:42:15,10587
36.80008943202883,127.07663928277022,0,0,1619761340.0,2021-04-30 14:42:20,10588
36.80008543202883,127.07664628277021,0,0,1619761345.0,2021-04-30 14:42:25,10589
36.80009043202883,127.07664728277021,0,0,1619761350.0,2021-04-30 14:42:30,10590
36.80009643202883,127.0766492827702,0,0,1619761355.0,2021-04-30 14:42:35,10591
36.80008643202883,127.07664828277021,0,0,1619761360.0,2021-04-30 14:42:40,10592
36.80009443202883,127.07664628277021,0,0,1619761365.0,2021-04-30 14:42:45,10593
36.80009043202883,127.07664028277021,0,0,1619761370.0,2021-04-30 14:42:50,10594
36.80009943202883,127.07664528277022,0,0,1619761375.0,2021-04-30 14:42:55,10595
36.80010043202883,127.07663928277022,0,0,1619761380.0,2021-04-30 14:43:00,10596
36.800081432028826,127.07663528277021,0,0,1619761385.0,2021-04-30 14:43:05,10597
36.800098432028825,127.0766492827702,0,0,1619761390.0,2021-04-30 14:43:10,10598
36.800081432028826,127.07664428277022,0,0,1619761395.0,2021-04-30 14:43:15,10599
36.80009943202883,127.07664628277021,0,0,1619761400.0,2021-04-30 14:43:20,10600
36.800081432028826,127.07664628277021,0,0,1619761405.0,2021-04-30 14:43:25,10601
36.80010143202883,127.07664428277022,0,0,1619761410.0,2021-04-30 14:43:30,10602
36.80008743202883,127.07664128277021,0,0,1619761415.0,2021-04-30 14:43:35,10603
36.80008643202883,127.07664228277021,0,0,1619761420.0,2021-04-30 14:43:40,10604
36.80009343202883,127.07665128277021,0,0,1619761425.0,2021-04-30 14:43:45,10605
36.80009343202883,127.07664728277021,0,0,1619761430.0,2021-04-30 14:43:50,10606
36.80010143202883,127.0766432827702,0,0,1619761435.0,2021-04-30 14:43:55,10607
36.80009743202883,127.0766492827702,0,0,1619761440.0,2021-04-30 14:44:00,10608
36.80008743202883,127.07663328277022,0,0,1619761445.0,2021-04-30 14:44:05,10609
36.80008843202883,127.0766492827702,0,0,1619761450.0,2021-04-30 14:44:10,10610
36.80009143202883,127.07663628277021,0,0,1619761455.0,2021-04-30 14:44:15,10611
36.80009143202883,127.07663928277022,0,0,1619761460.0,2021-04-30 14:44:20,10612
36.80008743202883,127.0766492827702,0,0,1619761465.0,2021-04-30 14:44:25,10613
36.800092432028826,127.07663428277021,0,0,1619761470.0,2021-04-30 14:44:30,10614
36.80008743202883,127.0766492827702,0,0,1619761475.0,2021-04-30 14:44:35,10615
36.80009143202883,127.0766382827702,0,0,1619761480.0,2021-04-30 14:44:40,10616
36.80008743202883,127.0766322827702,0,0,1619761485.0,2021-04-30 14:44:45,10617
36.80008943202883,127.07665028277022,0,0,1619761490.0,2021-04-30 14:44:50,10618
36.80009043202883,127.07663128277021,0,0,1619761495.0,2021-04-30 14:44:55,10619
36.80008243202883,127.07663128277021,0,0,1619761500.0,2021-04-30 14:45:00,10620
36.800098432028825,127.07664628277021,0,0,1619761505.0,2021-04-30 14:45:05,10621
36.80008643202883,127.07663428277021,0,0,1619761510.0,2021-04-30 14:45:10,10622
36.80008743202883,127.07664628277021,0,0,1619761515.0,2021-04-30 14:45:15,10623
36.80010043202883,127.07664828277021,0,0,1619761520.0,2021-04-30 14:45:20,10624
36.80009043202883,127.0766492827702,0,0,1619761525.0,2021-04-30 14:45:25,10625
36.800081432028826,127.07664828277021,0,0,1619761530.0,2021-04-30 14:45:30,10626
36.80008343202883,127.07664828277021,0,0,1619761535.0,2021-04-30 14:45:35,10627
36.800098432028825,127.07663528277021,0,0,1619761540.0,2021-04-30 14:45:40,10628
36.80008443202883,127.0766382827702,0,0,1619761545.0,2021-04-30 14:45:45,10629
36.80008943202883,127.07663628277021,0,0,1619761550.0,2021-04-30 14:45:50,10630
36.80008943202883,127.07663128277021,0,0,1619761555.0,2021-04-30 14:45:55,10631
36.80010043202883,127.07664028277021,0,0,1619761560.0,2021-04-30 14:46:00,10632
36.80009643202883,127.07663428277021,0,0,1619761565.0,2021-04-30 14:46:05,10633
36.800095432028826,127.07664428277022,0,0,1619761570.0,2021-04-30 14:46:10,10634
36.80008643202883,127.07664728277021,0,0,1619761575.0,2021-04-30 14:46:15,10635
36.80008843202883,127.07663928277022,0,0,1619761580.0,2021-04-30 14:46:20,10636
36.80009943202883,127.07664428277022,0,0,1619761585.0,2021-04-30 14:46:25,10637
36.80009643202883,127.07663128277021,0,0,1619761590.0,2021-04-30 14:46:30,10638
36.80009443202883,127.0766322827702,0,0,1619761595.0,2021-04-30 14:46:35,10639
36.800092432028826,127.07663628277021,0,0,1619761600.0,2021-04-30 14:46:40,10640
36.80008343202883,127.07663528277021,0,0,1619761605.0,2021-04-30 14:46:45,10641
36.80010143202883,127.07664028277021,0,0,1619761610.0,2021-04-30 14:46:50,10642
36.80009043202883,127.07663928277022,0,0,1619761615.0,2021-04-30 14:46:55,10643
36.80009643202883,127.07665128277021,0,0,1619761620.0,2021-04-30 14:47:00,10644
36.80008843202883,127.07664828277021,0,0,1619761625.0,2021-04-30 14:47:05,10645
36.80009043202883,127.07663128277021,0,0,1619761630.0,2021-04-30 14:47:10,10646
36.80008843202883,127.07664428277022,0,0,1619761635.0,2021-04-30 14:47:15,10647
36.80009043202883,127.07664028277021,0,0,1619761640.0,2021-04-30 14:47:20,10648
36.800098432028825,127.07663328277022,0,0,1619761645.0,2021-04-30 14:47:25,10649
36.800095432028826,127.07664228277021,0,0,1619761650.0,2021-04-30 14:47:30,10650
36.80009143202883,127.07664728277021,0,0,1619761655.0,2021-04-30 14:47:35,10651
36.800095432028826,127.07663928277022,0,0,1619761660.0,2021-04-30 14:47:40,10652
36.80008643202883,127.07663328277022,0,0,1619761665.0,2021-04-30 14:47:45,10653
36.800092432028826,127.07663128277021,0,0,1619761670.0,2021-04-30 14:47:50,10654
36.80008243202883,127.07664628277021,0,0,1619761675.0,2021-04-30 14:47:55,10655
36.80009043202883,127.0766492827702,0,0,1619761680.0,2021-04-30 14:48:00,10656
36.80008743202883,127.07663528277021,0,0,1619761685.0,2021-04-30 14:48:05,10657
36.800081432028826,127.0766372827702,0,0,1619761690.0,2021-04-30 14:48:10,10658
36.800098432028825,127.0766382827702,0,0,1619761695.0,2021-04-30 14:48:15,10659
36.80008943202883,127.07664028277021,0,0,1619761700.0,2021-04-30 14:48:20,10660
36.80009443202883,127.07665128277021,0,0,1619761705.0,2021-04-30 14:48:25,10661
36.800092432028826,127.07664628277021,0,0,1619761710.0,2021-04-30 14:48:30,10662
36.80010043202883,127.07665128277021,0,0,1619761715.0,2021-04-30 14:48:35,10663
36.800092432028826,127.07665128277021,0,0,1619761720.0,2021-04-30 14:48:40,10664
36.800092432028826,127.07664528277022,0,0,1619761725.0,2021-04-30 14:48:45,10665
36.80009743202883,127.07663428277021,0,0,1619761730.0,2021-04-30 14:48:50,10666
36.80009343202883,127.07663628277021,0,0,1619761735.0,2021-04-30 14:48:55,10667
36.80009143202883,127.07664828277021,0,0,1619761740.0,2021-04-30 14:49:00,10668
36.80008343202883,127.07664228277021,0,0,1619761745.0,2021-04-30 14:49:05,10669
36.80009343202883,127.0766432827702,0,0,1619761750.0,2021-04-30 14:49:10,10670
36.80009043202883,127.07663528277021,0,0,1619761755.0,2021-04-30 14:49:15,10671
36.800092432028826,127.0766492827702,0,0,1619761760.0,2021-04-30 14:49:20,10672
36.80008843202883,127.07663328277022,0,0,1619761765.0,2021-04-30 14:49:25,10673
36.80009443202883,127.07664128277021,0,0,1619761770.0,2021-04-30 14:49:30,10674
36.80008443202883,127.0766322827702,0,0,1619761775.0,2021-04-30 14:49:35,10675
36.80008743202883,127.0766382827702,0,0,1619761780.0,2021-04-30 14:49:40,10676
36.80010143202883,127.07664628277021,0,0,1619761785.0,2021-04-30 14:49:45,10677
36.800081432028826,127.07664228277021,0,0,1619761790.0,2021-04-30 14:49:50,10678
36.80009143202883,127.07665128277021,0,0,1619761795.0,2021-04-30 14:49:55,10679
36.80009143202883,127.07664828277021,0,0,1619761800.0,2021-04-30 14:50:00,10680
36.800081432028826,127.0766432827702,0,0,1619761805.0,2021-04-30 14:50:05,10681
36.800092432028826,127.07664028277021,0,0,1619761810.0,2021-04-30 14:50:10,10682
36.80008343202883,127.0766432827702,0,0,1619761815.0,2021-04-30 14:50:15,10683
36.800092432028826,127.07664628277021,0,0,1619761820.0,2021-04-30 14:50:20,10684
36.80008343202883,127.07663628277021,0,0,1619761825.0,2021-04-30 14:50:25,10685
36.800092432028826,127.0766372827702,0,0,1619761830.0,2021-04-30 14:50:30,10686
36.80009943202883,127.07664028277021,0,0,1619761835.0,2021-04-30 14:50:35,10687
36.80008543202883,127.07664428277022,0,0,1619761840.0,2021-04-30 14:50:40,10688
36.80008943202883,127.0766322827702,0,0,1619761845.0,2021-04-30 14:50:45,10689
36.80009143202883,127.07664628277021,0,0,1619761850.0,2021-04-30 14:50:50,10690
36.80008243202883,127.07664728277021,0,0,1619761855.0,2021-04-30 14:50:55,10691
36.800081432028826,127.07664628277021,0,0,1619761860.0,2021-04-30 14:51:00,10692
36.80008943202883,127.07664028277021,0,0,1619761865.0,2021-04-30 14:51:05,10693
36.800095432028826,127.07664228277021,0,0,1619761870.0,2021-04-30 14:51:10,10694
36.80009043202883,127.07664228277021,0,0,1619761875.0,2021-04-30 14:51:15,10695
36.80008443202883,127.07664128277021,0,0,1619761880.0,2021-04-30 14:51:20,10696
36.80008543202883,127.07664628277021,0,0,1619761885.0,2021-04-30 14:51:25,10697
36.80008343202883,127.07664628277021,0,0,1619761890.0,2021-04-30 14:51:30,10698
36.80008743202883,127.0766492827702,0,0,1619761895.0,2021-04-30 14:51:35,10699
36.800092432028826,127.07664528277022,0,0,1619761900.0,2021-04-30 14:51:40,10700
36.80010043202883,127.07664628277021,0,0,1619761905.0,2021-04-30 14:51:45,10701
36.80010043202883,127.07663528277021,0,0,1619761910.0,2021-04-30 14:51:50,10702
36.800081432028826,127.07665028277022,0,0,1619761915.0,2021-04-30 14:51:55,10703
36.80009343202883,127.0766492827702,0,0,1619761920.0,2021-04-30 14:52:00,10704
36.80009343202883,127.07663928277022,0,0,1619761925.0,2021-04-30 14:52:05,10705
36.80008743202883,127.07664228277021,0,0,1619761930.0,2021-04-30 14:52:10,10706
36.80010143202883,127.0766492827702,0,0,1619761935.0,2021-04-30 14:52:15,10707
36.80009643202883,127.07664528277022,0,0,1619761940.0,2021-04-30 14:52:20,10708
36.80010043202883,127.0766492827702,0,0,1619761945.0,2021-04-30 14:52:25,10709
36.80009143202883,127.07664128277021,0,0,1619761950.0,2021-04-30 14:52:30,10710
36.80008943202883,127.07664428277022,0,0,1619761955.0,2021-04-30 14:52:35,10711
36.80009743202883,127.07664228277021,0,0,1619761960.0,2021-04-30 14:52:40,10712
36.80009643202883,127.0766372827702,0,0,1619761965.0,2021-04-30 14:52:45,10713
36.80010043202883,127.07664728277021,0,0,1619761970.0,2021-04-30 14:52:50,10714
36.800081432028826,127.07663428277021,0,0,1619761975.0,2021-04-30 14:52:55,10715
36.800092432028826,127.07665028277022,0,0,1619761980.0,2021-04-30 14:53:00,10716
36.80009143202883,127.07663328277022,0,0,1619761985.0,2021-04-30 14:53:05,10717
36.800098432028825,127.07665128277021,0,0,1619761990.0,2021-04-30 14:53:10,10718
36.800092432028826,127.0766372827702,0,0,1619761995.0,2021-04-30 14:53:15,10719
36.80009643202883,127.07664828277021,0,0,1619762000.0,2021-04-30 14:53:20,10720
36.800095432028826,127.07663428277021,0,0,1619762005.0,2021-04-30 14:53:25,10721
36.80008243202883,127.07664628277021,0,0,1619762010.0,2021-04-30 14:53:30,10722
36.80008443202883,127.0766322827702,0,0,1619762015.0,2021-04-30 14:53:35,10723
36.800095432028826,127.0766492827702,0,0,1619762020.0,2021-04-30 14:53:40,10724
36.80008643202883,127.07664728277021,0,0,1619762025.0,2021-04-30 14:53:45,10725
36.80009443202883,127.07663928277022,0,0,1619762030.0,2021-04-30 14:53:50,10726
36.800092432028826,127.07665028277022,0,0,1619762035.0,2021-04-30 14:53:55,10727
36.80009643202883,127.07664828277021,0,0,1619762040.0,2021-04-30 14:54:00,10728
36.80009943202883,127.07664528277022,0,0,1619762045.0,2021-04-30 14:54:05,10729
