36.798004999999996,127.08183,0,0,1617826755.0,2021-04-08 05:19:15
36.798007,127.081825,0,0,1617826760.0,2021-04-08 05:19:20
36.798003,127.08182199999999,0,0,1617826765.0,2021-04-08 05:19:25
36.798014,127.08183199999999,0,0,1617826770.0,2021-04-08 05:19:30
36.798006,127.081825,0,0,1617826775.0,2021-04-08 05:19:35
36.797999,127.08182099999999,0,0,1617826780.0,2021-04-08 05:19:40
36.798009,127.081824,0,0,1617826785.0,2021-04-08 05:19:45
36.798002,127.081836,0,0,1617826790.0,2021-04-08 05:19:50
36.797995,127.08183799999999,0,0,1617826795.0,2021-04-08 05:19:55
36.798007999999996,127.081835,0,0,1617826800.0,2021-04-08 05:20:00
36.798014,127.08182199999999,0,0,1617826805.0,2021-04-08 05:20:05
36.798010999999995,127.08183299999999,0,0,1617826810.0,2021-04-08 05:20:10
36.798009,127.08183,0,0,1617826815.0,2021-04-08 05:20:15
36.797997,127.08183899999999,0,0,1617826820.0,2021-04-08 05:20:20
36.797997,127.081841,0,0,1617826825.0,2021-04-08 05:20:25
36.797998,127.08183799999999,0,0,1617826830.0,2021-04-08 05:20:30
36.798002,127.08183,0,0,1617826835.0,2021-04-08 05:20:35
36.797998,127.081831,0,0,1617826840.0,2021-04-08 05:20:40
36.797999,127.081835,0,0,1617826845.0,2021-04-08 05:20:45
36.798003,127.081834,0,0,1617826850.0,2021-04-08 05:20:50
36.79801,127.08184,0,0,1617826855.0,2021-04-08 05:20:55
36.798004999999996,127.08182099999999,0,0,1617826860.0,2021-04-08 05:21:00
36.798,127.08182199999999,0,0,1617826865.0,2021-04-08 05:21:05
36.798007,127.08183799999999,0,0,1617826870.0,2021-04-08 05:21:10
36.798,127.08183199999999,0,0,1617826875.0,2021-04-08 05:21:15
36.798014,127.08182599999999,0,0,1617826880.0,2021-04-08 05:21:20
36.797993999999996,127.081824,0,0,1617826885.0,2021-04-08 05:21:25
36.798007,127.08182699999999,0,0,1617826890.0,2021-04-08 05:21:30
36.798010999999995,127.08183,0,0,1617826895.0,2021-04-08 05:21:35
36.797999,127.08182799999999,0,0,1617826900.0,2021-04-08 05:21:40
36.798004999999996,127.081836,0,0,1617826905.0,2021-04-08 05:21:45
36.797995,127.081835,0,0,1617826910.0,2021-04-08 05:21:50
36.798002,127.081834,0,0,1617826915.0,2021-04-08 05:21:55
36.797995,127.081834,0,0,1617826920.0,2021-04-08 05:22:00
36.798003,127.08184,0,0,1617826925.0,2021-04-08 05:22:05
36.797995,127.08182699999999,0,0,1617826930.0,2021-04-08 05:22:10
36.798010999999995,127.08182599999999,0,0,1617826935.0,2021-04-08 05:22:15
36.798009,127.081837,0,0,1617826940.0,2021-04-08 05:22:20
36.798002,127.08183,0,0,1617826945.0,2021-04-08 05:22:25
36.798,127.08183799999999,0,0,1617826950.0,2021-04-08 05:22:30
36.797997,127.081836,0,0,1617826955.0,2021-04-08 05:22:35
36.798001,127.08183299999999,0,0,1617826960.0,2021-04-08 05:22:40
36.798007999999996,127.08182099999999,0,0,1617826965.0,2021-04-08 05:22:45
36.798007,127.08182699999999,0,0,1617826970.0,2021-04-08 05:22:50
36.798006,127.08182199999999,0,0,1617826975.0,2021-04-08 05:22:55
36.798006,127.08182199999999,0,0,1617826980.0,2021-04-08 05:23:00
36.797998,127.081825,0,0,1617826985.0,2021-04-08 05:23:05
36.797997,127.08183,0,0,1617826990.0,2021-04-08 05:23:10
36.797996,127.081831,0,0,1617826995.0,2021-04-08 05:23:15
36.798013,127.081824,0,0,1617827000.0,2021-04-08 05:23:20
36.798004999999996,127.08182599999999,0,0,1617827005.0,2021-04-08 05:23:25
36.798004,127.081831,0,0,1617827010.0,2021-04-08 05:23:30
36.798007999999996,127.081831,0,0,1617827015.0,2021-04-08 05:23:35
36.798,127.08182199999999,0,0,1617827020.0,2021-04-08 05:23:40
36.798006,127.08182799999999,0,0,1617827025.0,2021-04-08 05:23:45
36.797998,127.08182799999999,0,0,1617827030.0,2021-04-08 05:23:50
36.797997,127.081824,0,0,1617827035.0,2021-04-08 05:23:55
36.797999,127.081841,0,0,1617827040.0,2021-04-08 05:24:00
36.798013,127.081837,0,0,1617827045.0,2021-04-08 05:24:05
36.798012,127.081834,0,0,1617827050.0,2021-04-08 05:24:10
36.798013,127.081836,0,0,1617827055.0,2021-04-08 05:24:15
36.798010999999995,127.081834,0,0,1617827060.0,2021-04-08 05:24:20
36.797995,127.081824,0,0,1617827065.0,2021-04-08 05:24:25
36.798014,127.081824,0,0,1617827070.0,2021-04-08 05:24:30
36.798003,127.08183899999999,0,0,1617827075.0,2021-04-08 05:24:35
36.797996,127.081841,0,0,1617827080.0,2021-04-08 05:24:40
36.798,127.081831,0,0,1617827085.0,2021-04-08 05:24:45
36.798004999999996,127.08183299999999,0,0,1617827090.0,2021-04-08 05:24:50
36.797999,127.081824,0,0,1617827095.0,2021-04-08 05:24:55
36.797999,127.081837,0,0,1617827100.0,2021-04-08 05:25:00
36.797996,127.08182599999999,0,0,1617827105.0,2021-04-08 05:25:05
36.798013,127.081825,0,0,1617827110.0,2021-04-08 05:25:10
36.798013,127.08182799999999,0,0,1617827115.0,2021-04-08 05:25:15
36.798,127.081831,0,0,1617827120.0,2021-04-08 05:25:20
36.797997,127.081837,0,0,1617827125.0,2021-04-08 05:25:25
36.798007,127.081837,0,0,1617827130.0,2021-04-08 05:25:30
36.798012,127.08183899999999,0,0,1617827135.0,2021-04-08 05:25:35
36.798012,127.08182799999999,0,0,1617827140.0,2021-04-08 05:25:40
36.797996,127.08183199999999,0,0,1617827145.0,2021-04-08 05:25:45
36.798012,127.08183899999999,0,0,1617827150.0,2021-04-08 05:25:50
36.797997,127.081834,0,0,1617827155.0,2021-04-08 05:25:55
36.797995,127.08184,0,0,1617827160.0,2021-04-08 05:26:00
36.798010999999995,127.081841,0,0,1617827165.0,2021-04-08 05:26:05
36.798004,127.081837,0,0,1617827170.0,2021-04-08 05:26:10
36.797998,127.081835,0,0,1617827175.0,2021-04-08 05:26:15
36.798009,127.081834,0,0,1617827180.0,2021-04-08 05:26:20
36.798007999999996,127.081831,0,0,1617827185.0,2021-04-08 05:26:25
36.797999,127.08183899999999,0,0,1617827190.0,2021-04-08 05:26:30
36.798012,127.081834,0,0,1617827195.0,2021-04-08 05:26:35
36.797999,127.08182199999999,0,0,1617827200.0,2021-04-08 05:26:40
36.798004999999996,127.081834,0,0,1617827205.0,2021-04-08 05:26:45
36.79801,127.08183899999999,0,0,1617827210.0,2021-04-08 05:26:50
36.798002,127.08182699999999,0,0,1617827215.0,2021-04-08 05:26:55
36.797997,127.08182599999999,0,0,1617827220.0,2021-04-08 05:27:00
36.798003,127.081831,0,0,1617827225.0,2021-04-08 05:27:05
36.798004,127.08183299999999,0,0,1617827230.0,2021-04-08 05:27:10
36.798004,127.081831,0,0,1617827235.0,2021-04-08 05:27:15
36.798001,127.081837,0,0,1617827240.0,2021-04-08 05:27:20
36.798014,127.08182099999999,0,0,1617827245.0,2021-04-08 05:27:25
36.797998,127.081836,0,0,1617827250.0,2021-04-08 05:27:30
36.798012,127.08183799999999,0,0,1617827255.0,2021-04-08 05:27:35
36.797997,127.08183,0,0,1617827260.0,2021-04-08 05:27:40
36.798004999999996,127.08182099999999,0,0,1617827265.0,2021-04-08 05:27:45
36.798010999999995,127.081831,0,0,1617827270.0,2021-04-08 05:27:50
36.798007,127.08182799999999,0,0,1617827275.0,2021-04-08 05:27:55
36.798004,127.08183199999999,0,0,1617827280.0,2021-04-08 05:28:00
36.797996,127.081834,0,0,1617827285.0,2021-04-08 05:28:05
36.798002,127.081831,0,0,1617827290.0,2021-04-08 05:28:10
36.797993999999996,127.081823,0,0,1617827295.0,2021-04-08 05:28:15
36.797996,127.08183299999999,0,0,1617827300.0,2021-04-08 05:28:20
36.798012,127.08182699999999,0,0,1617827305.0,2021-04-08 05:28:25
36.798,127.08182799999999,0,0,1617827310.0,2021-04-08 05:28:30
36.797999,127.08183199999999,0,0,1617827315.0,2021-04-08 05:28:35
36.798,127.08182699999999,0,0,1617827320.0,2021-04-08 05:28:40
36.797998,127.08182099999999,0,0,1617827325.0,2021-04-08 05:28:45
36.797996,127.081825,0,0,1617827330.0,2021-04-08 05:28:50
36.798007999999996,127.081823,0,0,1617827335.0,2021-04-08 05:28:55
36.798009,127.08183299999999,0,0,1617827340.0,2021-04-08 05:29:00
36.798006,127.08183899999999,0,0,1617827345.0,2021-04-08 05:29:05
36.798014,127.081841,0,0,1617827350.0,2021-04-08 05:29:10
36.797995,127.08182199999999,0,0,1617827355.0,2021-04-08 05:29:15
36.798001,127.08183199999999,0,0,1617827360.0,2021-04-08 05:29:20
36.798012,127.081835,0,0,1617827365.0,2021-04-08 05:29:25
36.798002,127.081823,0,0,1617827370.0,2021-04-08 05:29:30
36.79801,127.08183199999999,0,0,1617827375.0,2021-04-08 05:29:35
36.798007,127.08182199999999,0,0,1617827380.0,2021-04-08 05:29:40
36.797993999999996,127.08182599999999,0,0,1617827385.0,2021-04-08 05:29:45
36.797996,127.081836,0,0,1617827390.0,2021-04-08 05:29:50
36.798001,127.08182599999999,0,0,1617827395.0,2021-04-08 05:29:55
36.798002,127.08183299999999,0,0,1617827400.0,2021-04-08 05:30:00
36.797999,127.08183899999999,0,0,1617827405.0,2021-04-08 05:30:05
36.797997,127.08182799999999,0,0,1617827410.0,2021-04-08 05:30:10
36.797995,127.081834,0,0,1617827415.0,2021-04-08 05:30:15
36.798001,127.08182099999999,0,0,1617827420.0,2021-04-08 05:30:20
36.798,127.08184,0,0,1617827425.0,2021-04-08 05:30:25
36.798004999999996,127.08183199999999,0,0,1617827430.0,2021-04-08 05:30:30
36.798007,127.08183299999999,0,0,1617827435.0,2021-04-08 05:30:35
36.798,127.081823,0,0,1617827440.0,2021-04-08 05:30:40
36.797996,127.08182799999999,0,0,1617827445.0,2021-04-08 05:30:45
36.798012,127.08183,0,0,1617827450.0,2021-04-08 05:30:50
36.798002,127.08182099999999,0,0,1617827455.0,2021-04-08 05:30:55
36.798004,127.08183799999999,0,0,1617827460.0,2021-04-08 05:31:00
36.798006,127.081824,0,0,1617827465.0,2021-04-08 05:31:05
36.797995,127.081841,0,0,1617827470.0,2021-04-08 05:31:10
36.798003,127.08183799999999,0,0,1617827475.0,2021-04-08 05:31:15
36.79801,127.081834,0,0,1617827480.0,2021-04-08 05:31:20
36.798002,127.081837,0,0,1617827485.0,2021-04-08 05:31:25
36.797998,127.08183799999999,0,0,1617827490.0,2021-04-08 05:31:30
36.797999,127.081831,0,0,1617827495.0,2021-04-08 05:31:35
36.797998,127.08182099999999,0,0,1617827500.0,2021-04-08 05:31:40
36.798006,127.081837,0,0,1617827505.0,2021-04-08 05:31:45
36.798013,127.081829,0,0,1617827510.0,2021-04-08 05:31:50
36.798002,127.08182199999999,0,0,1617827515.0,2021-04-08 05:31:55
36.798002,127.08183,0,0,1617827520.0,2021-04-08 05:32:00
36.798004,127.081829,0,0,1617827525.0,2021-04-08 05:32:05
36.798010999999995,127.08183299999999,0,0,1617827530.0,2021-04-08 05:32:10
36.798004,127.081836,0,0,1617827535.0,2021-04-08 05:32:15
36.797999,127.081829,0,0,1617827540.0,2021-04-08 05:32:20
36.798004,127.081836,0,0,1617827545.0,2021-04-08 05:32:25
36.798010999999995,127.08182799999999,0,0,1617827550.0,2021-04-08 05:32:30
36.798010999999995,127.08183,0,0,1617827555.0,2021-04-08 05:32:35
36.797993999999996,127.08182699999999,0,0,1617827560.0,2021-04-08 05:32:40
36.798,127.08182099999999,0,0,1617827565.0,2021-04-08 05:32:45
36.797997,127.08183,0,0,1617827570.0,2021-04-08 05:32:50
36.798007999999996,127.08182099999999,0,0,1617827575.0,2021-04-08 05:32:55
36.797999,127.081837,0,0,1617827580.0,2021-04-08 05:33:00
36.798009,127.081824,0,0,1617827585.0,2021-04-08 05:33:05
36.798004,127.081841,0,0,1617827590.0,2021-04-08 05:33:10
36.798001,127.08183299999999,0,0,1617827595.0,2021-04-08 05:33:15
36.798013,127.081831,0,0,1617827600.0,2021-04-08 05:33:20
36.797998,127.08182699999999,0,0,1617827605.0,2021-04-08 05:33:25
36.797995,127.081837,0,0,1617827610.0,2021-04-08 05:33:30
36.798004999999996,127.081824,0,0,1617827615.0,2021-04-08 05:33:35
36.797993999999996,127.081834,0,0,1617827620.0,2021-04-08 05:33:40
36.798012,127.081835,0,0,1617827625.0,2021-04-08 05:33:45
36.79801,127.081836,0,0,1617827630.0,2021-04-08 05:33:50
36.798,127.081831,0,0,1617827635.0,2021-04-08 05:33:55
36.797995,127.081834,0,0,1617827640.0,2021-04-08 05:34:00
36.798007,127.081841,0,0,1617827645.0,2021-04-08 05:34:05
36.797999,127.08183299999999,0,0,1617827650.0,2021-04-08 05:34:10
36.798012,127.08183799999999,0,0,1617827655.0,2021-04-08 05:34:15
36.798003,127.08183,0,0,1617827660.0,2021-04-08 05:34:20
36.798012,127.081829,0,0,1617827665.0,2021-04-08 05:34:25
36.797998,127.08184,0,0,1617827670.0,2021-04-08 05:34:30
36.797997,127.08182599999999,0,0,1617827675.0,2021-04-08 05:34:35
36.798006,127.081836,0,0,1617827680.0,2021-04-08 05:34:40
36.798002,127.08183799999999,0,0,1617827685.0,2021-04-08 05:34:45
36.798012,127.08182199999999,0,0,1617827690.0,2021-04-08 05:34:50
36.798014,127.081823,0,0,1617827695.0,2021-04-08 05:34:55
36.798001,127.081825,0,0,1617827700.0,2021-04-08 05:35:00
36.797998,127.08182199999999,0,0,1617827705.0,2021-04-08 05:35:05
36.797993999999996,127.081824,0,0,1617827710.0,2021-04-08 05:35:10
36.798010999999995,127.081835,0,0,1617827715.0,2021-04-08 05:35:15
36.798010999999995,127.081829,0,0,1617827720.0,2021-04-08 05:35:20
36.797996,127.08182599999999,0,0,1617827725.0,2021-04-08 05:35:25
36.798013,127.08182799999999,0,0,1617827730.0,2021-04-08 05:35:30
36.798010999999995,127.081834,0,0,1617827735.0,2021-04-08 05:35:35
36.797997,127.08182199999999,0,0,1617827740.0,2021-04-08 05:35:40
36.798012,127.081829,0,0,1617827745.0,2021-04-08 05:35:45
36.798009,127.081834,0,0,1617827750.0,2021-04-08 05:35:50
36.798006,127.081829,0,0,1617827755.0,2021-04-08 05:35:55
36.798,127.08183,0,0,1617827760.0,2021-04-08 05:36:00
36.798010999999995,127.08183,0,0,1617827765.0,2021-04-08 05:36:05
36.798009,127.08182099999999,0,0,1617827770.0,2021-04-08 05:36:10
36.798003,127.081824,0,0,1617827775.0,2021-04-08 05:36:15
36.798010999999995,127.08183799999999,0,0,1617827780.0,2021-04-08 05:36:20
36.798007999999996,127.08183799999999,0,0,1617827785.0,2021-04-08 05:36:25
36.798012,127.081829,0,0,1617827790.0,2021-04-08 05:36:30
36.798014,127.081837,0,0,1617827795.0,2021-04-08 05:36:35
36.797996,127.08182599999999,0,0,1617827800.0,2021-04-08 05:36:40
36.798010999999995,127.081837,0,0,1617827805.0,2021-04-08 05:36:45
36.798006,127.081823,0,0,1617827810.0,2021-04-08 05:36:50
36.798,127.081836,0,0,1617827815.0,2021-04-08 05:36:55
36.798010999999995,127.08183799999999,0,0,1617827820.0,2021-04-08 05:37:00
36.798004,127.08183299999999,0,0,1617827825.0,2021-04-08 05:37:05
36.797995,127.081831,0,0,1617827830.0,2021-04-08 05:37:10
36.797996,127.08184,0,0,1617827835.0,2021-04-08 05:37:15
36.797999,127.081831,0,0,1617827840.0,2021-04-08 05:37:20
36.797998,127.081841,0,0,1617827845.0,2021-04-08 05:37:25
36.798006,127.081823,0,0,1617827850.0,2021-04-08 05:37:30
36.798003,127.081835,0,0,1617827855.0,2021-04-08 05:37:35
36.797996,127.08182699999999,0,0,1617827860.0,2021-04-08 05:37:40
36.798012,127.081834,0,0,1617827865.0,2021-04-08 05:37:45
36.798010999999995,127.081834,0,0,1617827870.0,2021-04-08 05:37:50
36.797999,127.08182599999999,0,0,1617827875.0,2021-04-08 05:37:55
36.798014,127.081837,0,0,1617827880.0,2021-04-08 05:38:00
36.797993999999996,127.081824,0,0,1617827885.0,2021-04-08 05:38:05
36.798,127.08183,0,0,1617827890.0,2021-04-08 05:38:10
36.798007999999996,127.08182699999999,0,0,1617827895.0,2021-04-08 05:38:15
36.798003,127.08182699999999,0,0,1617827900.0,2021-04-08 05:38:20
36.798003,127.08183799999999,0,0,1617827905.0,2021-04-08 05:38:25
36.797997,127.08182699999999,0,0,1617827910.0,2021-04-08 05:38:30
36.79801,127.081823,0,0,1617827915.0,2021-04-08 05:38:35
36.797996,127.08182699999999,0,0,1617827920.0,2021-04-08 05:38:40
36.798006,127.08183199999999,0,0,1617827925.0,2021-04-08 05:38:45
36.797998,127.081841,0,0,1617827930.0,2021-04-08 05:38:50
36.798003,127.081825,0,0,1617827935.0,2021-04-08 05:38:55
36.798014,127.081824,0,0,1617827940.0,2021-04-08 05:39:00
36.797995,127.08183899999999,0,0,1617827945.0,2021-04-08 05:39:05
36.797997,127.081836,0,0,1617827950.0,2021-04-08 05:39:10
36.798007,127.081837,0,0,1617827955.0,2021-04-08 05:39:15
36.798001,127.081837,0,0,1617827960.0,2021-04-08 05:39:20
36.798004999999996,127.08183899999999,0,0,1617827965.0,2021-04-08 05:39:25
36.79801,127.08183799999999,0,0,1617827970.0,2021-04-08 05:39:30
36.797997,127.081837,0,0,1617827975.0,2021-04-08 05:39:35
36.798004,127.08183299999999,0,0,1617827980.0,2021-04-08 05:39:40
36.797996,127.081836,0,0,1617827985.0,2021-04-08 05:39:45
36.797999,127.08183199999999,0,0,1617827990.0,2021-04-08 05:39:50
36.798001,127.08184,0,0,1617827995.0,2021-04-08 05:39:55
36.798014,127.08183299999999,0,0,1617828000.0,2021-04-08 05:40:00
36.797998,127.08182099999999,0,0,1617828005.0,2021-04-08 05:40:05
36.798013,127.08182199999999,0,0,1617828010.0,2021-04-08 05:40:10
36.797999,127.08183799999999,0,0,1617828015.0,2021-04-08 05:40:15
36.798014,127.081834,0,0,1617828020.0,2021-04-08 05:40:20
36.798013,127.08182699999999,0,0,1617828025.0,2021-04-08 05:40:25
36.797998,127.08184,0,0,1617828030.0,2021-04-08 05:40:30
36.797999,127.081834,0,0,1617828035.0,2021-04-08 05:40:35
36.798,127.08183,0,0,1617828040.0,2021-04-08 05:40:40
36.797996,127.08183899999999,0,0,1617828045.0,2021-04-08 05:40:45
36.798003,127.08182099999999,0,0,1617828050.0,2021-04-08 05:40:50
36.798007999999996,127.08182599999999,0,0,1617828055.0,2021-04-08 05:40:55
36.798012,127.081834,0,0,1617828060.0,2021-04-08 05:41:00
36.798002,127.081823,0,0,1617828065.0,2021-04-08 05:41:05
36.798002,127.08184,0,0,1617828070.0,2021-04-08 05:41:10
36.798001,127.081834,0,0,1617828075.0,2021-04-08 05:41:15
36.798004,127.081824,0,0,1617828080.0,2021-04-08 05:41:20
36.798007,127.081831,0,0,1617828085.0,2021-04-08 05:41:25
36.798,127.081831,0,0,1617828090.0,2021-04-08 05:41:30
36.798009,127.08183199999999,0,0,1617828095.0,2021-04-08 05:41:35
36.797993999999996,127.081824,0,0,1617828100.0,2021-04-08 05:41:40
36.798007999999996,127.081835,0,0,1617828105.0,2021-04-08 05:41:45
36.797999,127.08183299999999,0,0,1617828110.0,2021-04-08 05:41:50
36.798004,127.081834,0,0,1617828115.0,2021-04-08 05:41:55
36.798004999999996,127.081831,0,0,1617828120.0,2021-04-08 05:42:00
36.798006,127.08182799999999,0,0,1617828125.0,2021-04-08 05:42:05
36.798010999999995,127.08183199999999,0,0,1617828130.0,2021-04-08 05:42:10
36.798014,127.081836,0,0,1617828135.0,2021-04-08 05:42:15
36.798004,127.081841,0,0,1617828140.0,2021-04-08 05:42:20
36.798007,127.08183199999999,0,0,1617828145.0,2021-04-08 05:42:25
36.798013,127.081836,0,0,1617828150.0,2021-04-08 05:42:30
36.797993999999996,127.081841,0,0,1617828155.0,2021-04-08 05:42:35
36.797996,127.08183899999999,0,0,1617828160.0,2021-04-08 05:42:40
36.797999,127.081829,0,0,1617828165.0,2021-04-08 05:42:45
36.798006,127.081823,0,0,1617828170.0,2021-04-08 05:42:50
36.798001,127.08183799999999,0,0,1617828175.0,2021-04-08 05:42:55
36.798009,127.081836,0,0,1617828180.0,2021-04-08 05:43:00
36.797999,127.081825,0,0,1617828185.0,2021-04-08 05:43:05
36.798012,127.08183199999999,0,0,1617828190.0,2021-04-08 05:43:10
36.797999,127.081831,0,0,1617828195.0,2021-04-08 05:43:15
36.797996,127.08182199999999,0,0,1617828200.0,2021-04-08 05:43:20
36.797999,127.081837,0,0,1617828205.0,2021-04-08 05:43:25
36.798003,127.081829,0,0,1617828210.0,2021-04-08 05:43:30
36.798003,127.081829,0,0,1617828215.0,2021-04-08 05:43:35
36.798007,127.081834,0,0,1617828220.0,2021-04-08 05:43:40
36.798006,127.081823,0,0,1617828225.0,2021-04-08 05:43:45
36.798007,127.081831,0,0,1617828230.0,2021-04-08 05:43:50
36.798013,127.08183799999999,0,0,1617828235.0,2021-04-08 05:43:55
36.798009,127.08182099999999,0,0,1617828240.0,2021-04-08 05:44:00
36.798002,127.08183799999999,0,0,1617828245.0,2021-04-08 05:44:05
36.798002,127.08184,0,0,1617828250.0,2021-04-08 05:44:10
36.797999,127.081841,0,0,1617828255.0,2021-04-08 05:44:15
36.798012,127.081834,0,0,1617828260.0,2021-04-08 05:44:20
36.798003,127.08183799999999,0,0,1617828265.0,2021-04-08 05:44:25
36.797993999999996,127.08183899999999,0,0,1617828270.0,2021-04-08 05:44:30
36.797996,127.081837,0,0,1617828275.0,2021-04-08 05:44:35
36.798006,127.081836,0,0,1617828280.0,2021-04-08 05:44:40
36.798,127.08182099999999,0,0,1617828285.0,2021-04-08 05:44:45
36.79801,127.081823,0,0,1617828290.0,2021-04-08 05:44:50
36.798004,127.081824,0,0,1617828295.0,2021-04-08 05:44:55
36.798007,127.081825,0,0,1617828300.0,2021-04-08 05:45:00
36.797995,127.08182599999999,0,0,1617828305.0,2021-04-08 05:45:05
36.798006,127.08182599999999,0,0,1617828310.0,2021-04-08 05:45:10
36.798010999999995,127.08182599999999,0,0,1617828315.0,2021-04-08 05:45:15
36.798,127.08184,0,0,1617828320.0,2021-04-08 05:45:20
36.798013,127.08183,0,0,1617828325.0,2021-04-08 05:45:25
36.798004999999996,127.08183,0,0,1617828330.0,2021-04-08 05:45:30
36.797998,127.081841,0,0,1617828335.0,2021-04-08 05:45:35
36.797997,127.081834,0,0,1617828340.0,2021-04-08 05:45:40
36.797993999999996,127.08183899999999,0,0,1617828345.0,2021-04-08 05:45:45
36.797995,127.081837,0,0,1617828350.0,2021-04-08 05:45:50
36.798006,127.08182699999999,0,0,1617828355.0,2021-04-08 05:45:55
36.798009,127.081829,0,0,1617828360.0,2021-04-08 05:46:00
36.798007,127.081825,0,0,1617828365.0,2021-04-08 05:46:05
36.797993999999996,127.081824,0,0,1617828370.0,2021-04-08 05:46:10
36.797997,127.081829,0,0,1617828375.0,2021-04-08 05:46:15
36.798001,127.081841,0,0,1617828380.0,2021-04-08 05:46:20
36.798012,127.08182199999999,0,0,1617828385.0,2021-04-08 05:46:25
36.798004,127.08183199999999,0,0,1617828390.0,2021-04-08 05:46:30
36.798013,127.081841,0,0,1617828395.0,2021-04-08 05:46:35
36.797997,127.08182799999999,0,0,1617828400.0,2021-04-08 05:46:40
36.798006,127.08183199999999,0,0,1617828405.0,2021-04-08 05:46:45
36.797996,127.081837,0,0,1617828410.0,2021-04-08 05:46:50
36.798007,127.081829,0,0,1617828415.0,2021-04-08 05:46:55
36.798007,127.08184,0,0,1617828420.0,2021-04-08 05:47:00
36.798003,127.08182799999999,0,0,1617828425.0,2021-04-08 05:47:05
36.798,127.081835,0,0,1617828430.0,2021-04-08 05:47:10
36.797998,127.08182099999999,0,0,1617828435.0,2021-04-08 05:47:15
36.797996,127.081823,0,0,1617828440.0,2021-04-08 05:47:20
36.798001,127.08183299999999,0,0,1617828445.0,2021-04-08 05:47:25
36.798007,127.08183899999999,0,0,1617828450.0,2021-04-08 05:47:30
36.798014,127.08183899999999,0,0,1617828455.0,2021-04-08 05:47:35
36.797999,127.08183799999999,0,0,1617828460.0,2021-04-08 05:47:40
36.797993999999996,127.081823,0,0,1617828465.0,2021-04-08 05:47:45
36.797995,127.081834,0,0,1617828470.0,2021-04-08 05:47:50
36.798006,127.08183199999999,0,0,1617828475.0,2021-04-08 05:47:55
36.798012,127.081836,0,0,1617828480.0,2021-04-08 05:48:00
36.798007999999996,127.081825,0,0,1617828485.0,2021-04-08 05:48:05
36.797993999999996,127.08183299999999,0,0,1617828490.0,2021-04-08 05:48:10
36.798003,127.08183799999999,0,0,1617828495.0,2021-04-08 05:48:15
36.797995,127.081841,0,0,1617828500.0,2021-04-08 05:48:20
36.798013,127.081824,0,0,1617828505.0,2021-04-08 05:48:25
36.798006,127.08182599999999,0,0,1617828510.0,2021-04-08 05:48:30
36.798007999999996,127.081836,0,0,1617828515.0,2021-04-08 05:48:35
36.798007,127.081829,0,0,1617828520.0,2021-04-08 05:48:40
36.798010999999995,127.08182699999999,0,0,1617828525.0,2021-04-08 05:48:45
36.797997,127.081841,0,0,1617828530.0,2021-04-08 05:48:50
36.797993999999996,127.081824,0,0,1617828535.0,2021-04-08 05:48:55
36.798012,127.08183299999999,0,0,1617828540.0,2021-04-08 05:49:00
36.798003,127.08182799999999,0,0,1617828545.0,2021-04-08 05:49:05
36.798007,127.081829,0,0,1617828550.0,2021-04-08 05:49:10
36.797993999999996,127.081831,0,0,1617828555.0,2021-04-08 05:49:15
36.798007,127.081824,0,0,1617828560.0,2021-04-08 05:49:20
36.797997,127.081836,0,0,1617828565.0,2021-04-08 05:49:25
36.798012,127.081825,0,0,1617828570.0,2021-04-08 05:49:30
36.798006,127.08182799999999,0,0,1617828575.0,2021-04-08 05:49:35
36.798006,127.081824,0,0,1617828580.0,2021-04-08 05:49:40
36.797995,127.08182799999999,0,0,1617828585.0,2021-04-08 05:49:45
36.797999,127.08182199999999,0,0,1617828590.0,2021-04-08 05:49:50
36.798007,127.081834,0,0,1617828595.0,2021-04-08 05:49:55
36.797999,127.08182199999999,0,0,1617828600.0,2021-04-08 05:50:00
36.798004999999996,127.08182599999999,0,0,1617828605.0,2021-04-08 05:50:05
36.798007999999996,127.081841,0,0,1617828610.0,2021-04-08 05:50:10
36.798007999999996,127.08182799999999,0,0,1617828615.0,2021-04-08 05:50:15
36.798012,127.08182799999999,0,0,1617828620.0,2021-04-08 05:50:20
36.798004999999996,127.08183899999999,0,0,1617828625.0,2021-04-08 05:50:25
36.798009,127.08183,0,0,1617828630.0,2021-04-08 05:50:30
36.798004,127.081823,0,0,1617828635.0,2021-04-08 05:50:35
36.797995,127.081823,0,0,1617828640.0,2021-04-08 05:50:40
36.798007,127.08182099999999,0,0,1617828645.0,2021-04-08 05:50:45
36.798004,127.08182199999999,0,0,1617828650.0,2021-04-08 05:50:50
36.797995,127.08182699999999,0,0,1617828655.0,2021-04-08 05:50:55
36.797997,127.081829,0,0,1617828660.0,2021-04-08 05:51:00
36.798007,127.08182799999999,0,0,1617828665.0,2021-04-08 05:51:05
36.798004,127.08184,0,0,1617828670.0,2021-04-08 05:51:10
36.797997,127.081824,0,0,1617828675.0,2021-04-08 05:51:15
36.797993999999996,127.08183299999999,0,0,1617828680.0,2021-04-08 05:51:20
36.798002,127.081837,0,0,1617828685.0,2021-04-08 05:51:25
36.798012,127.081834,0,0,1617828690.0,2021-04-08 05:51:30
36.798014,127.08182699999999,0,0,1617828695.0,2021-04-08 05:51:35
36.798012,127.081831,0,0,1617828700.0,2021-04-08 05:51:40
36.798003,127.08183299999999,0,0,1617828705.0,2021-04-08 05:51:45
