36.80055320369425,127.06677055547432,0,0,1616903290.0,2021-03-28 12:48:10,9218
36.80054972254974,127.06684511752422,0,0,1616903295.0,2021-03-28 12:48:15,9219
36.80054624140523,127.06691967957413,0,0,1616903300.0,2021-03-28 12:48:20,9220
36.80054276026072,127.06699424162403,0,0,1616903305.0,2021-03-28 12:48:25,9221
36.80053927911621,127.06706880367393,0,0,1616903310.0,2021-03-28 12:48:30,9222
36.8005357979717,127.06714336572384,0,0,1616903315.0,2021-03-28 12:48:35,9223
36.80053231682719,127.06721792777374,0,0,1616903320.0,2021-03-28 12:48:40,9224
36.80052883568268,127.06729248982364,0,0,1616903325.0,2021-03-28 12:48:45,9225
36.800525354538166,127.06736705187355,0,0,1616903330.0,2021-03-28 12:48:50,9226
36.800521873393656,127.06744161392345,0,0,1616903335.0,2021-03-28 12:48:55,9227
36.800518392249145,127.06751617597335,0,0,1616903340.0,2021-03-28 12:49:00,9228
36.800514911104635,127.06759073802326,0,0,1616903345.0,2021-03-28 12:49:05,9229
36.800511429960125,127.06766530007316,0,0,1616903350.0,2021-03-28 12:49:10,9230
36.800507948815614,127.06773986212306,0,0,1616903355.0,2021-03-28 12:49:15,9231
36.800504467671104,127.06781442417297,0,0,1616903360.0,2021-03-28 12:49:20,9232
36.80050098652659,127.06788898622287,0,0,1616903365.0,2021-03-28 12:49:25,9233
36.80049750538208,127.06796354827277,0,0,1616903370.0,2021-03-28 12:49:30,9234
36.80049402423757,127.06803811032268,0,0,1616903375.0,2021-03-28 12:49:35,9235
36.80049054309306,127.06811267237258,0,0,1616903380.0,2021-03-28 12:49:40,9236
36.80048706194855,127.06818723442248,0,0,1616903385.0,2021-03-28 12:49:45,9237
36.80048358080404,127.06826179647238,0,0,1616903390.0,2021-03-28 12:49:50,9238
36.80048009965953,127.06833635852229,0,0,1616903395.0,2021-03-28 12:49:55,9239
36.80047661851502,127.06841092057219,0,0,1616903400.0,2021-03-28 12:50:00,9240
36.80047313737051,127.0684854826221,0,0,1616903405.0,2021-03-28 12:50:05,9241
36.800469656226,127.068560044672,0,0,1616903410.0,2021-03-28 12:50:10,9242
36.80046617508149,127.0686346067219,0,0,1616903415.0,2021-03-28 12:50:15,9243
36.80046269393698,127.0687091687718,0,0,1616903420.0,2021-03-28 12:50:20,9244
36.80045921279247,127.0687837308217,0,0,1616903425.0,2021-03-28 12:50:25,9245
36.80045573164796,127.06885829287161,0,0,1616903430.0,2021-03-28 12:50:30,9246
36.80045225050345,127.06893285492151,0,0,1616903435.0,2021-03-28 12:50:35,9247
36.80044876935894,127.06900741697142,0,0,1616903440.0,2021-03-28 12:50:40,9248
36.800445288214426,127.06908197902132,0,0,1616903445.0,2021-03-28 12:50:45,9249
36.800441807069916,127.06915654107122,0,0,1616903450.0,2021-03-28 12:50:50,9250
36.800438325925406,127.06923110312113,0,0,1616903455.0,2021-03-28 12:50:55,9251
36.800434844780895,127.06930566517103,0,0,1616903460.0,2021-03-28 12:51:00,9252
36.800431363636385,127.06938022722093,0,0,1616903465.0,2021-03-28 12:51:05,9253
36.800427882491874,127.06945478927084,0,0,1616903470.0,2021-03-28 12:51:10,9254
36.800424401347364,127.06952935132074,0,0,1616903475.0,2021-03-28 12:51:15,9255
36.80042092020285,127.06960391337064,0,0,1616903480.0,2021-03-28 12:51:20,9256
36.80041743905834,127.06967847542055,0,0,1616903485.0,2021-03-28 12:51:25,9257
36.80041395791383,127.06975303747045,0,0,1616903490.0,2021-03-28 12:51:30,9258
36.80041047676932,127.06982759952035,0,0,1616903495.0,2021-03-28 12:51:35,9259
36.80040699562481,127.06990216157025,0,0,1616903500.0,2021-03-28 12:51:40,9260
36.8004035144803,127.06997672362016,0,0,1616903505.0,2021-03-28 12:51:45,9261
36.80040003333579,127.07005128567006,0,0,1616903510.0,2021-03-28 12:51:50,9262
36.80039655219128,127.07012584771996,0,0,1616903515.0,2021-03-28 12:51:55,9263
36.80039307104677,127.07020040976987,0,0,1616903520.0,2021-03-28 12:52:00,9264
36.80038958990226,127.07027497181977,0,0,1616903525.0,2021-03-28 12:52:05,9265
36.80038610875775,127.07034953386967,0,0,1616903530.0,2021-03-28 12:52:10,9266
36.80038262761324,127.07042409591958,0,0,1616903535.0,2021-03-28 12:52:15,9267
36.80037914646873,127.07049865796948,0,0,1616903540.0,2021-03-28 12:52:20,9268
36.80037566532422,127.07057322001938,0,0,1616903545.0,2021-03-28 12:52:25,9269
36.80037218417971,127.07064778206929,0,0,1616903550.0,2021-03-28 12:52:30,9270
36.8003687030352,127.07072234411919,0,0,1616903555.0,2021-03-28 12:52:35,9271
36.80036522189069,127.0707969061691,0,0,1616903560.0,2021-03-28 12:52:40,9272
36.800361740746176,127.070871468219,0,0,1616903565.0,2021-03-28 12:52:45,9273
36.800358259601666,127.0709460302689,0,0,1616903570.0,2021-03-28 12:52:50,9274
36.800354778457155,127.0710205923188,0,0,1616903575.0,2021-03-28 12:52:55,9275
36.800351297312645,127.0710951543687,0,0,1616903580.0,2021-03-28 12:53:00,9276
36.800347816168134,127.07116971641861,0,0,1616903585.0,2021-03-28 12:53:05,9277
36.800344335023624,127.07124427846851,0,0,1616903590.0,2021-03-28 12:53:10,9278
36.80034085387911,127.07131884051842,0,0,1616903595.0,2021-03-28 12:53:15,9279
36.8003373727346,127.07139340256832,0,0,1616903600.0,2021-03-28 12:53:20,9280
36.80033389159009,127.07146796461822,0,0,1616903605.0,2021-03-28 12:53:25,9281
36.80033041044558,127.07154252666813,0,0,1616903610.0,2021-03-28 12:53:30,9282
36.80032692930107,127.07161708871803,0,0,1616903615.0,2021-03-28 12:53:35,9283
36.80032344815656,127.07169165076793,0,0,1616903620.0,2021-03-28 12:53:40,9284
36.80031996701205,127.07176621281783,0,0,1616903625.0,2021-03-28 12:53:45,9285
36.80031648586754,127.07184077486774,0,0,1616903630.0,2021-03-28 12:53:50,9286
36.80031300472303,127.07191533691764,0,0,1616903635.0,2021-03-28 12:53:55,9287
36.80030952357852,127.07198989896754,0,0,1616903640.0,2021-03-28 12:54:00,9288
36.80030604243401,127.07206446101745,0,0,1616903645.0,2021-03-28 12:54:05,9289
36.8003025612895,127.07213902306735,0,0,1616903650.0,2021-03-28 12:54:10,9290
36.80029908014499,127.07221358511725,0,0,1616903655.0,2021-03-28 12:54:15,9291
36.80029559900048,127.07228814716716,0,0,1616903660.0,2021-03-28 12:54:20,9292
36.80029211785597,127.07236270921706,0,0,1616903665.0,2021-03-28 12:54:25,9293
36.80028863671146,127.07243727126696,0,0,1616903670.0,2021-03-28 12:54:30,9294
36.80028515556695,127.07251183331687,0,0,1616903675.0,2021-03-28 12:54:35,9295
36.800281674422436,127.07258639536677,0,0,1616903680.0,2021-03-28 12:54:40,9296
36.800278193277926,127.07266095741667,0,0,1616903685.0,2021-03-28 12:54:45,9297
36.800274712133415,127.07273551946658,0,0,1616903690.0,2021-03-28 12:54:50,9298
36.800271230988905,127.07281008151648,0,0,1616903695.0,2021-03-28 12:54:55,9299
36.800267749844394,127.07288464356638,0,0,1616903700.0,2021-03-28 12:55:00,9300
36.800264268699884,127.07295920561629,0,0,1616903705.0,2021-03-28 12:55:05,9301
36.800260787555374,127.07303376766619,0,0,1616903710.0,2021-03-28 12:55:10,9302
36.80025730641086,127.07310832971609,0,0,1616903715.0,2021-03-28 12:55:15,9303
36.80025382526635,127.073182891766,0,0,1616903720.0,2021-03-28 12:55:20,9304
36.80025034412184,127.0732574538159,0,0,1616903725.0,2021-03-28 12:55:25,9305
36.80024686297733,127.0733320158658,0,0,1616903730.0,2021-03-28 12:55:30,9306
36.80024338183282,127.0734065779157,0,0,1616903735.0,2021-03-28 12:55:35,9307
36.80023990068831,127.07348113996561,0,0,1616903740.0,2021-03-28 12:55:40,9308
36.8002364195438,127.07355570201551,0,0,1616903745.0,2021-03-28 12:55:45,9309
36.80023293839929,127.07363026406541,0,0,1616903750.0,2021-03-28 12:55:50,9310
36.80022945725478,127.07370482611532,0,0,1616903755.0,2021-03-28 12:55:55,9311
36.80022597611027,127.07377938816522,0,0,1616903760.0,2021-03-28 12:56:00,9312
36.80022249496576,127.07385395021512,0,0,1616903765.0,2021-03-28 12:56:05,9313
36.80021901382125,127.07392851226503,0,0,1616903770.0,2021-03-28 12:56:10,9314
36.80021553267674,127.07400307431493,0,0,1616903775.0,2021-03-28 12:56:15,9315
36.80021205153223,127.07407763636483,0,0,1616903780.0,2021-03-28 12:56:20,9316
36.80020857038772,127.07415219841474,0,0,1616903785.0,2021-03-28 12:56:25,9317
36.80020508924321,127.07422676046464,0,0,1616903790.0,2021-03-28 12:56:30,9318
36.800201608098696,127.07430132251454,0,0,1616903795.0,2021-03-28 12:56:35,9319
36.800198126954186,127.07437588456445,0,0,1616903800.0,2021-03-28 12:56:40,9320
36.800194645809675,127.07445044661435,0,0,1616903805.0,2021-03-28 12:56:45,9321
36.800191164665165,127.07452500866425,0,0,1616903810.0,2021-03-28 12:56:50,9322
36.800187683520655,127.07459957071416,0,0,1616903815.0,2021-03-28 12:56:55,9323
36.800184202376144,127.07467413276406,0,0,1616903820.0,2021-03-28 12:57:00,9324
36.800180721231634,127.07474869481396,0,0,1616903825.0,2021-03-28 12:57:05,9325
36.80017724008712,127.07482325686387,0,0,1616903830.0,2021-03-28 12:57:10,9326
36.80017375894261,127.07489781891377,0,0,1616903835.0,2021-03-28 12:57:15,9327
36.8001702777981,127.07497238096367,0,0,1616903840.0,2021-03-28 12:57:20,9328
36.80016679665359,127.07504694301358,0,0,1616903845.0,2021-03-28 12:57:25,9329
36.80016331550908,127.07512150506348,0,0,1616903850.0,2021-03-28 12:57:30,9330
36.80015983436457,127.07519606711338,0,0,1616903855.0,2021-03-28 12:57:35,9331
36.80015635322006,127.07527062916328,0,0,1616903860.0,2021-03-28 12:57:40,9332
36.80015287207555,127.07534519121319,0,0,1616903865.0,2021-03-28 12:57:45,9333
36.80014939093104,127.07541975326309,0,0,1616903870.0,2021-03-28 12:57:50,9334
36.80014590978653,127.075494315313,0,0,1616903875.0,2021-03-28 12:57:55,9335
36.80014242864202,127.0755688773629,0,0,1616903880.0,2021-03-28 12:58:00,9336
36.80013894749751,127.0756434394128,0,0,1616903885.0,2021-03-28 12:58:05,9337
36.800135466353,127.0757180014627,0,0,1616903890.0,2021-03-28 12:58:10,9338
36.80013198520849,127.0757925635126,0,0,1616903895.0,2021-03-28 12:58:15,9339
36.80012850406398,127.07586712556251,0,0,1616903900.0,2021-03-28 12:58:20,9340
36.80012502291947,127.07594168761241,0,0,1616903905.0,2021-03-28 12:58:25,9341
36.800121541774956,127.07601624966232,0,0,1616903910.0,2021-03-28 12:58:30,9342
36.800118060630446,127.07609081171222,0,0,1616903915.0,2021-03-28 12:58:35,9343
36.800114579485935,127.07616537376212,0,0,1616903920.0,2021-03-28 12:58:40,9344
36.800111098341425,127.07623993581203,0,0,1616903925.0,2021-03-28 12:58:45,9345
36.800107617196915,127.07631449786193,0,0,1616903930.0,2021-03-28 12:58:50,9346
36.800104136052404,127.07638905991183,0,0,1616903935.0,2021-03-28 12:58:55,9347
36.800100654907894,127.07646362196174,0,0,1616903940.0,2021-03-28 12:59:00,9348
36.80009717376338,127.07653818401164,0,0,1616903945.0,2021-03-28 12:59:05,9349
36.80009369261887,127.07661274606154,0,0,1616903950.0,2021-03-28 12:59:10,9350
36.800092692618875,127.07661774606154,0,0,1616903955.0,2021-03-28 12:59:15,9351
36.800087692618874,127.07661674606155,0,0,1616903960.0,2021-03-28 12:59:20,9352
36.800089692618876,127.07660574606155,0,0,1616903965.0,2021-03-28 12:59:25,9353
36.80008369261887,127.07660574606155,0,0,1616903970.0,2021-03-28 12:59:30,9354
36.800092692618875,127.07660274606154,0,0,1616903975.0,2021-03-28 12:59:35,9355
36.800103692618876,127.07661374606154,0,0,1616903980.0,2021-03-28 12:59:40,9356
36.80009069261887,127.07662274606155,0,0,1616903985.0,2021-03-28 12:59:45,9357
36.80008869261887,127.07661574606155,0,0,1616903990.0,2021-03-28 12:59:50,9358
36.80009469261887,127.07661274606154,0,0,1616903995.0,2021-03-28 12:59:55,9359
36.80009069261887,127.07662174606155,0,0,1616904000.0,2021-03-28 13:00:00,9360
36.800103692618876,127.07661774606154,0,0,1616904005.0,2021-03-28 13:00:05,9361
36.80009369261887,127.07661574606155,0,0,1616904010.0,2021-03-28 13:00:10,9362
36.800101692618874,127.07660474606155,0,0,1616904015.0,2021-03-28 13:00:15,9363
36.80009669261887,127.07661574606155,0,0,1616904020.0,2021-03-28 13:00:20,9364
36.80009669261887,127.07661874606154,0,0,1616904025.0,2021-03-28 13:00:25,9365
36.80009469261887,127.07660774606154,0,0,1616904030.0,2021-03-28 13:00:30,9366
36.800103692618876,127.07660274606154,0,0,1616904035.0,2021-03-28 13:00:35,9367
36.80008369261887,127.07661574606155,0,0,1616904040.0,2021-03-28 13:00:40,9368
36.800101692618874,127.07661774606154,0,0,1616904045.0,2021-03-28 13:00:45,9369
36.80010069261887,127.07661174606154,0,0,1616904050.0,2021-03-28 13:00:50,9370
36.80010269261887,127.07660974606154,0,0,1616904055.0,2021-03-28 13:00:55,9371
36.80009369261887,127.07660974606154,0,0,1616904060.0,2021-03-28 13:01:00,9372
36.80009369261887,127.07661874606154,0,0,1616904065.0,2021-03-28 13:01:05,9373
36.80009469261887,127.07660374606154,0,0,1616904070.0,2021-03-28 13:01:10,9374
36.80009169261887,127.07662074606154,0,0,1616904075.0,2021-03-28 13:01:15,9375
36.80009769261887,127.07661774606154,0,0,1616904080.0,2021-03-28 13:01:20,9376
36.80009969261887,127.07662274606155,0,0,1616904085.0,2021-03-28 13:01:25,9377
36.800086692618876,127.07661174606154,0,0,1616904090.0,2021-03-28 13:01:30,9378
36.80008569261887,127.07662074606154,0,0,1616904095.0,2021-03-28 13:01:35,9379
36.80009369261887,127.07660274606154,0,0,1616904100.0,2021-03-28 13:01:40,9380
36.80008369261887,127.07660874606154,0,0,1616904105.0,2021-03-28 13:01:45,9381
36.80009169261887,127.07661274606154,0,0,1616904110.0,2021-03-28 13:01:50,9382
36.80009369261887,127.07662274606155,0,0,1616904115.0,2021-03-28 13:01:55,9383
36.800089692618876,127.07661574606155,0,0,1616904120.0,2021-03-28 13:02:00,9384
36.800092692618875,127.07660374606154,0,0,1616904125.0,2021-03-28 13:02:05,9385
36.800086692618876,127.07661974606154,0,0,1616904130.0,2021-03-28 13:02:10,9386
36.80009469261887,127.07662074606154,0,0,1616904135.0,2021-03-28 13:02:15,9387
36.800092692618875,127.07661974606154,0,0,1616904140.0,2021-03-28 13:02:20,9388
36.800103692618876,127.07661674606155,0,0,1616904145.0,2021-03-28 13:02:25,9389
36.80008569261887,127.07660874606154,0,0,1616904150.0,2021-03-28 13:02:30,9390
36.80009169261887,127.07661074606155,0,0,1616904155.0,2021-03-28 13:02:35,9391
36.800086692618876,127.07660874606154,0,0,1616904160.0,2021-03-28 13:02:40,9392
36.80008869261887,127.07661974606154,0,0,1616904165.0,2021-03-28 13:02:45,9393
36.80009369261887,127.07662174606155,0,0,1616904170.0,2021-03-28 13:02:50,9394
36.80009669261887,127.07660474606155,0,0,1616904175.0,2021-03-28 13:02:55,9395
36.800087692618874,127.07661574606155,0,0,1616904180.0,2021-03-28 13:03:00,9396
36.800089692618876,127.07660674606154,0,0,1616904185.0,2021-03-28 13:03:05,9397
36.800092692618875,127.07662174606155,0,0,1616904190.0,2021-03-28 13:03:10,9398
36.80009769261887,127.07661074606155,0,0,1616904195.0,2021-03-28 13:03:15,9399
36.80010069261887,127.07660774606154,0,0,1616904200.0,2021-03-28 13:03:20,9400
36.80009069261887,127.07662174606155,0,0,1616904205.0,2021-03-28 13:03:25,9401
36.80009069261887,127.07661974606154,0,0,1616904210.0,2021-03-28 13:03:30,9402
36.80009769261887,127.07661874606154,0,0,1616904215.0,2021-03-28 13:03:35,9403
36.800092692618875,127.07662074606154,0,0,1616904220.0,2021-03-28 13:03:40,9404
36.800098692618874,127.07660374606154,0,0,1616904225.0,2021-03-28 13:03:45,9405
36.800098692618874,127.07660274606154,0,0,1616904230.0,2021-03-28 13:03:50,9406
36.80009069261887,127.07661974606154,0,0,1616904235.0,2021-03-28 13:03:55,9407
36.80010269261887,127.07661874606154,0,0,1616904240.0,2021-03-28 13:04:00,9408
36.80009069261887,127.07661774606154,0,0,1616904245.0,2021-03-28 13:04:05,9409
36.800086692618876,127.07662074606154,0,0,1616904250.0,2021-03-28 13:04:10,9410
36.800087692618874,127.07661174606154,0,0,1616904255.0,2021-03-28 13:04:15,9411
36.800086692618876,127.07661474606154,0,0,1616904260.0,2021-03-28 13:04:20,9412
36.800103692618876,127.07660774606154,0,0,1616904265.0,2021-03-28 13:04:25,9413
36.80009469261887,127.07661874606154,0,0,1616904270.0,2021-03-28 13:04:30,9414
36.80009969261887,127.07660374606154,0,0,1616904275.0,2021-03-28 13:04:35,9415
36.800098692618874,127.07661374606154,0,0,1616904280.0,2021-03-28 13:04:40,9416
36.80010269261887,127.07660574606155,0,0,1616904285.0,2021-03-28 13:04:45,9417
36.800095692618875,127.07660274606154,0,0,1616904290.0,2021-03-28 13:04:50,9418
36.800084692618874,127.07660974606154,0,0,1616904295.0,2021-03-28 13:04:55,9419
36.80009469261887,127.07661474606154,0,0,1616904300.0,2021-03-28 13:05:00,9420
36.800092692618875,127.07660374606154,0,0,1616904305.0,2021-03-28 13:05:05,9421
36.80008869261887,127.07661974606154,0,0,1616904310.0,2021-03-28 13:05:10,9422
36.80009969261887,127.07660874606154,0,0,1616904315.0,2021-03-28 13:05:15,9423
36.80010069261887,127.07661474606154,0,0,1616904320.0,2021-03-28 13:05:20,9424
36.80008369261887,127.07661674606155,0,0,1616904325.0,2021-03-28 13:05:25,9425
36.80009369261887,127.07661174606154,0,0,1616904330.0,2021-03-28 13:05:30,9426
36.80009969261887,127.07661874606154,0,0,1616904335.0,2021-03-28 13:05:35,9427
36.80009169261887,127.07661274606154,0,0,1616904340.0,2021-03-28 13:05:40,9428
36.80009069261887,127.07660674606154,0,0,1616904345.0,2021-03-28 13:05:45,9429
36.80009169261887,127.07661474606154,0,0,1616904350.0,2021-03-28 13:05:50,9430
36.80010069261887,127.07660974606154,0,0,1616904355.0,2021-03-28 13:05:55,9431
36.80009769261887,127.07662174606155,0,0,1616904360.0,2021-03-28 13:06:00,9432
36.800087692618874,127.07660574606155,0,0,1616904365.0,2021-03-28 13:06:05,9433
36.80009069261887,127.07662274606155,0,0,1616904370.0,2021-03-28 13:06:10,9434
36.80009969261887,127.07662174606155,0,0,1616904375.0,2021-03-28 13:06:15,9435
36.80010069261887,127.07660774606154,0,0,1616904380.0,2021-03-28 13:06:20,9436
36.80008569261887,127.07660374606154,0,0,1616904385.0,2021-03-28 13:06:25,9437
36.80008869261887,127.07661974606154,0,0,1616904390.0,2021-03-28 13:06:30,9438
36.800095692618875,127.07660774606154,0,0,1616904395.0,2021-03-28 13:06:35,9439
36.800095692618875,127.07661174606154,0,0,1616904400.0,2021-03-28 13:06:40,9440
36.80010069261887,127.07660674606154,0,0,1616904405.0,2021-03-28 13:06:45,9441
36.80009969261887,127.07661974606154,0,0,1616904410.0,2021-03-28 13:06:50,9442
36.80009769261887,127.07660674606154,0,0,1616904415.0,2021-03-28 13:06:55,9443
36.80010069261887,127.07661274606154,0,0,1616904420.0,2021-03-28 13:07:00,9444
36.80009469261887,127.07661074606155,0,0,1616904425.0,2021-03-28 13:07:05,9445
36.800087692618874,127.07661974606154,0,0,1616904430.0,2021-03-28 13:07:10,9446
36.800086692618876,127.07660674606154,0,0,1616904435.0,2021-03-28 13:07:15,9447
36.800095692618875,127.07660574606155,0,0,1616904440.0,2021-03-28 13:07:20,9448
36.80008869261887,127.07660374606154,0,0,1616904445.0,2021-03-28 13:07:25,9449
36.80008569261887,127.07661174606154,0,0,1616904450.0,2021-03-28 13:07:30,9450
36.80008569261887,127.07661874606154,0,0,1616904455.0,2021-03-28 13:07:35,9451
36.80008369261887,127.07660674606154,0,0,1616904460.0,2021-03-28 13:07:40,9452
36.80008869261887,127.07662274606155,0,0,1616904465.0,2021-03-28 13:07:45,9453
36.80009769261887,127.07662174606155,0,0,1616904470.0,2021-03-28 13:07:50,9454
36.80009769261887,127.07662074606154,0,0,1616904475.0,2021-03-28 13:07:55,9455
36.80009969261887,127.07661574606155,0,0,1616904480.0,2021-03-28 13:08:00,9456
36.80009369261887,127.07660274606154,0,0,1616904485.0,2021-03-28 13:08:05,9457
36.80009769261887,127.07661474606154,0,0,1616904490.0,2021-03-28 13:08:10,9458
36.80009669261887,127.07660474606155,0,0,1616904495.0,2021-03-28 13:08:15,9459
36.80009669261887,127.07661174606154,0,0,1616904500.0,2021-03-28 13:08:20,9460
36.800089692618876,127.07660874606154,0,0,1616904505.0,2021-03-28 13:08:25,9461
36.80009469261887,127.07660574606155,0,0,1616904510.0,2021-03-28 13:08:30,9462
36.80010269261887,127.07661374606154,0,0,1616904515.0,2021-03-28 13:08:35,9463
36.80009969261887,127.07662174606155,0,0,1616904520.0,2021-03-28 13:08:40,9464
36.800087692618874,127.07661074606155,0,0,1616904525.0,2021-03-28 13:08:45,9465
36.80009669261887,127.07661174606154,0,0,1616904530.0,2021-03-28 13:08:50,9466
36.800101692618874,127.07661674606155,0,0,1616904535.0,2021-03-28 13:08:55,9467
36.800084692618874,127.07661774606154,0,0,1616904540.0,2021-03-28 13:09:00,9468
36.80010069261887,127.07661574606155,0,0,1616904545.0,2021-03-28 13:09:05,9469
36.80008869261887,127.07661574606155,0,0,1616904550.0,2021-03-28 13:09:10,9470
36.80009069261887,127.07660974606154,0,0,1616904555.0,2021-03-28 13:09:15,9471
36.80009469261887,127.07660274606154,0,0,1616904560.0,2021-03-28 13:09:20,9472
36.80009469261887,127.07661674606155,0,0,1616904565.0,2021-03-28 13:09:25,9473
36.80009069261887,127.07661074606155,0,0,1616904570.0,2021-03-28 13:09:30,9474
36.800095692618875,127.07660574606155,0,0,1616904575.0,2021-03-28 13:09:35,9475
36.80009069261887,127.07660674606154,0,0,1616904580.0,2021-03-28 13:09:40,9476
36.800101692618874,127.07661574606155,0,0,1616904585.0,2021-03-28 13:09:45,9477
36.800098692618874,127.07661174606154,0,0,1616904590.0,2021-03-28 13:09:50,9478
36.80010069261887,127.07661574606155,0,0,1616904595.0,2021-03-28 13:09:55,9479
36.80009069261887,127.07661274606154,0,0,1616904600.0,2021-03-28 13:10:00,9480
36.800087692618874,127.07661074606155,0,0,1616904605.0,2021-03-28 13:10:05,9481
36.800095692618875,127.07660374606154,0,0,1616904610.0,2021-03-28 13:10:10,9482
36.800089692618876,127.07661174606154,0,0,1616904615.0,2021-03-28 13:10:15,9483
36.800101692618874,127.07661174606154,0,0,1616904620.0,2021-03-28 13:10:20,9484
36.800086692618876,127.07660474606155,0,0,1616904625.0,2021-03-28 13:10:25,9485
36.800084692618874,127.07661674606155,0,0,1616904630.0,2021-03-28 13:10:30,9486
36.80009669261887,127.07660774606154,0,0,1616904635.0,2021-03-28 13:10:35,9487
36.800101692618874,127.07661674606155,0,0,1616904640.0,2021-03-28 13:10:40,9488
36.80009169261887,127.07661574606155,0,0,1616904645.0,2021-03-28 13:10:45,9489
36.800086692618876,127.07660474606155,0,0,1616904650.0,2021-03-28 13:10:50,9490
36.80009769261887,127.07662074606154,0,0,1616904655.0,2021-03-28 13:10:55,9491
36.80008869261887,127.07660274606154,0,0,1616904660.0,2021-03-28 13:11:00,9492
36.80008369261887,127.07661274606154,0,0,1616904665.0,2021-03-28 13:11:05,9493
36.800086692618876,127.07661774606154,0,0,1616904670.0,2021-03-28 13:11:10,9494
36.800095692618875,127.07660274606154,0,0,1616904675.0,2021-03-28 13:11:15,9495
36.800095692618875,127.07661174606154,0,0,1616904680.0,2021-03-28 13:11:20,9496
36.80008869261887,127.07660974606154,0,0,1616904685.0,2021-03-28 13:11:25,9497
36.80009769261887,127.07661574606155,0,0,1616904690.0,2021-03-28 13:11:30,9498
36.80009469261887,127.07661474606154,0,0,1616904695.0,2021-03-28 13:11:35,9499
36.800086692618876,127.07660674606154,0,0,1616904700.0,2021-03-28 13:11:40,9500
36.800084692618874,127.07661074606155,0,0,1616904705.0,2021-03-28 13:11:45,9501
36.80009969261887,127.07661874606154,0,0,1616904710.0,2021-03-28 13:11:50,9502
36.80008569261887,127.07660974606154,0,0,1616904715.0,2021-03-28 13:11:55,9503
36.80009769261887,127.07660574606155,0,0,1616904720.0,2021-03-28 13:12:00,9504
36.80009969261887,127.07661674606155,0,0,1616904725.0,2021-03-28 13:12:05,9505
36.80009369261887,127.07661074606155,0,0,1616904730.0,2021-03-28 13:12:10,9506
36.80009969261887,127.07660474606155,0,0,1616904735.0,2021-03-28 13:12:15,9507
36.80009069261887,127.07661474606154,0,0,1616904740.0,2021-03-28 13:12:20,9508
36.80009769261887,127.07660374606154,0,0,1616904745.0,2021-03-28 13:12:25,9509
36.800089692618876,127.07660474606155,0,0,1616904750.0,2021-03-28 13:12:30,9510
36.800101692618874,127.07662274606155,0,0,1616904755.0,2021-03-28 13:12:35,9511
36.800103692618876,127.07660674606154,0,0,1616904760.0,2021-03-28 13:12:40,9512
36.800095692618875,127.07662274606155,0,0,1616904765.0,2021-03-28 13:12:45,9513
36.80009769261887,127.07660574606155,0,0,1616904770.0,2021-03-28 13:12:50,9514
36.800101692618874,127.07660774606154,0,0,1616904775.0,2021-03-28 13:12:55,9515
36.800086692618876,127.07660674606154,0,0,1616904780.0,2021-03-28 13:13:00,9516
36.80009169261887,127.07661374606154,0,0,1616904785.0,2021-03-28 13:13:05,9517
36.80008869261887,127.07661174606154,0,0,1616904790.0,2021-03-28 13:13:10,9518
36.80009669261887,127.07661274606154,0,0,1616904795.0,2021-03-28 13:13:15,9519
36.80009369261887,127.07661674606155,0,0,1616904800.0,2021-03-28 13:13:20,9520
36.80009169261887,127.07661874606154,0,0,1616904805.0,2021-03-28 13:13:25,9521
36.800103692618876,127.07661574606155,0,0,1616904810.0,2021-03-28 13:13:30,9522
36.800103692618876,127.07660774606154,0,0,1616904815.0,2021-03-28 13:13:35,9523
36.800101692618874,127.07660374606154,0,0,1616904820.0,2021-03-28 13:13:40,9524
36.80010269261887,127.07661374606154,0,0,1616904825.0,2021-03-28 13:13:45,9525
36.80009069261887,127.07660574606155,0,0,1616904830.0,2021-03-28 13:13:50,9526
36.80008369261887,127.07661174606154,0,0,1616904835.0,2021-03-28 13:13:55,9527
36.80009769261887,127.07661674606155,0,0,1616904840.0,2021-03-28 13:14:00,9528
36.80009469261887,127.07661474606154,0,0,1616904845.0,2021-03-28 13:14:05,9529
36.80008569261887,127.07661474606154,0,0,1616904850.0,2021-03-28 13:14:10,9530
36.80009769261887,127.07660574606155,0,0,1616904855.0,2021-03-28 13:14:15,9531
36.80008369261887,127.07661774606154,0,0,1616904860.0,2021-03-28 13:14:20,9532
36.80009769261887,127.07661674606155,0,0,1616904865.0,2021-03-28 13:14:25,9533
36.80008369261887,127.07661174606154,0,0,1616904870.0,2021-03-28 13:14:30,9534
36.80008869261887,127.07661174606154,0,0,1616904875.0,2021-03-28 13:14:35,9535
36.80009969261887,127.07660874606154,0,0,1616904880.0,2021-03-28 13:14:40,9536
36.800084692618874,127.07662174606155,0,0,1616904885.0,2021-03-28 13:14:45,9537
36.800095692618875,127.07660574606155,0,0,1616904890.0,2021-03-28 13:14:50,9538
36.80008869261887,127.07662274606155,0,0,1616904895.0,2021-03-28 13:14:55,9539
36.800098692618874,127.07661574606155,0,0,1616904900.0,2021-03-28 13:15:00,9540
36.80009669261887,127.07661874606154,0,0,1616904905.0,2021-03-28 13:15:05,9541
36.800103692618876,127.07660474606155,0,0,1616904910.0,2021-03-28 13:15:10,9542
